mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
45	45	0	0	2/4	4	1	1/16		1/16	1		0	48		396
45	45	0	0	2/4	3	1	1/16		1/16	1		3	57		392
45	45	1/16	1/16	2/4	4	1	1/16		1/16	1		-3	51		397
45	45	1/16	1/16	2/4	3	1	1/16		1/16	1		0	60		393
45	45	1/8	1/8	2/4	4	1	1/16		1/16	1		0	48		398
45	45	1/8	1/8	2/4	3	1	1/16		1/16	1		3	57		394
45	45	3/16	3/16	2/4	4	1	1/16		1/16	1		-3	51		399
45	45	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60		395
45	45	1/4	1/4	2/4	2	1	1/16		1/16	1		-3	63		388
45	45	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72		384
45	45	5/16	5/16	2/4	2	1	1/16		1/16	1		-6	66		389
45	45	5/16	5/16	2/4	1	1	1/16		1/16	1		-3	75		385
45	45	3/8	3/8	2/4	2	1	1/16		1/16	1		-3	63		390
45	45	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72		386
45	45	7/16	7/16	2/4	2	1	1/16		1/16	1		-6	66		391
45	45	7/16	7/16	2/4	1	1	1/16		1/16	1		-3	75		387
46	46	0	0	2/4	4	1	1/16		1/16	1		-5	49		412
46	46	0	0	2/4	3	1	1/16		1/16	1		-2	58		408
46	46	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	53		413
46	46	1/16	1/16	2/4	3	1	1/16		1/16	1		-5	61		409
46	46	1/8	1/8	2/4	4	1	1/16		1/16	1		-5	49		414
46	46	1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58		410
46	46	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	53		415
46	46	3/16	3/16	2/4	3	1	1/16		1/16	1		-5	61		411
46	46	1/4	1/4	2/4	2	1	1/16		1/16	1		-5	61		404
46	46	1/4	1/4	2/4	1	1	1/16		1/16	1		-2	70		400
46	46	5/16	5/16	2/4	2	1	1/16		1/16	1		-1	65		405
46	46	5/16	5/16	2/4	1	1	1/16		1/16	1		-5	73		401
46	46	3/8	3/8	2/4	2	1	1/16		1/16	1		-5	61		406
46	46	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	70		402
46	46	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65		407
46	46	7/16	7/16	2/4	1	1	1/16		1/16	1		-5	73		403
47	47	0	0	2/4	4	1	1/4		1/4	1		-3	51		425
47	47	0	0	2/4	3	1	1/16		1/16	1		-4	56		421
47	47	1/16	1/16	2/4	3	1	1/16		1/16	1		-2	58		422
47	47	1/8	1/8	2/4	3	1	1/16		1/16	1		-4	56		423
47	47	3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58		424
47	47	1/4	1/4	2/4	2	1	1/4		1/4	1		-5	61		420
47	47	1/4	1/4	2/4	1	1	1/16		1/16	1		-3	63		416
47	47	5/16	5/16	2/4	1	1	1/16		1/16	1		-2	70		417
47	47	3/8	3/8	2/4	1	1	1/16		1/16	1		-3	63		418
47	47	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	70		419
48	48	0	0	2/4	4	1	1/4		1/4	1		-3	51		435
48	48	0	0	2/4	3	1	1/16		1/16	1		1	55		431
48	48	1/16	1/16	2/4	3	1	1/16		1/16	1		-2	58		432
48	48	1/8	1/8	2/4	3	1	1/16		1/16	1		1	55		433
48	48	3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58		434
48	48	1/4	1/4	2/4	2	1	1/4		1/4	1		-5	61		430
48	48	1/4	1/4	2/4	1	1	1/16		1/16	1		-3	63		426
48	48	5/16	5/16	2/4	1	1	1/16		1/16	1		-2	70		427
48	48	3/8	3/8	2/4	1	1	1/16		1/16	1		-3	63		428
48	48	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	70		429
49	49	0	0	2/4	4	1	1/2		1/2	1	1	-1	53		439
49	49	1/8	1/8	2/4	1	1	1/8		1/8	1		-4	68		436
49	49	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67		437
49	49	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	68		438
50	50	0	0	2/4	4	1	1/2		1/2	1	-1	-1	53		444
50	50	0	0	2/4	1	1	1/8		1/8	1		0	72		440
50	50	1/8	1/8	2/4	1	1	1/8		1/8	1		1	67		441
50	50	1/4	1/4	2/4	1	1	1/8		1/8	1		-4	68		442
50	50	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		443
51	51	0	0	2/4	4	1	1/2		1/2	1	1	-2	46		452
51	51	0	0	2/4	1	1	1/2		1/2	1		-3	63		445
51	51	1/8	1/8	2/4	3	1	1/8		1/8	1		-4	56		449
51	51	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68		446
51	51	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		450
51	51	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		447
51	51	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		451
51	51	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		448
52	52	0	0	2/4	4	1	1/2		1/2	1	-1	-2	46		462
52	52	0	0	2/4	3	1	1/8		1/8	1		0	60		458
52	52	0	0	2/4	1	1	1/2		1/2	1		2	62		453
52	52	0	0	2/4	2	1	1/8		1/8	1		0	72		454
52	52	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58		459
52	52	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70		455
52	52	1/4	1/4	2/4	3	1	1/8		1/8	1		-4	56		460
52	52	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68		456
52	52	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		461
52	52	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		457
53	53	0	0	2/4	4	1	1/2		1/2	1	1	-3	51		468
53	53	0	0	2/4	3	1	1/2		1/2	1		-4	56		467
53	53	0	0	2/4	2	1	1/2		1/2	1		-4	68		466
53	53	1/8	1/8	2/4	1	1	1/8		1/8	1		-5	73		463
53	53	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		464
53	53	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	73		465
54	54	0	0	2/4	4	1	1/2		1/2	1	-1	-3	51		475
54	54	0	0	2/4	3	1	1/2		1/2	1		1	55		474
54	54	0	0	2/4	2	1	1/2		1/2	1		1	67		473
54	54	0	0	2/4	1	1	1/8		1/8	1		-1	77		469
54	54	1/8	1/8	2/4	1	1	1/8		1/8	1		0	72		470
54	54	1/4	1/4	2/4	1	1	1/8		1/8	1		-5	73		471
54	54	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	70		472
55	55	0	0	2/4	4	1	1/2		1/2	1	1	-3	39		483
55	55	0	0	2/4	1	1	1/2		1/2	1		-4	68		476
55	55	1/8	1/8	2/4	3	1	1/8		1/8	1		-5	61		480
55	55	1/8	1/8	2/4	2	1	1/8		1/8	1		-5	73		477
55	55	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		481
55	55	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72		478
55	55	3/8	3/8	2/4	3	1	1/8		1/8	1		-5	61		482
55	55	3/8	3/8	2/4	2	1	1/8		1/8	1		-5	73		479
56	56	0	0	2/4	4	1	1/2		1/2	1	-1	-3	39		493
56	56	0	0	2/4	3	1	1/8		1/8	1		-1	65		489
56	56	0	0	2/4	1	1	1/2		1/2	1		1	67		484
56	56	0	0	2/4	2	1	1/8		1/8	1		-1	77		485
56	56	1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63		490
56	56	1/8	1/8	2/4	2	1	1/8		1/8	1		-3	75		486
56	56	1/4	1/4	2/4	3	1	1/8		1/8	1		-5	61		491
56	56	1/4	1/4	2/4	2	1	1/8		1/8	1		-5	73		487
56	56	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63		492
56	56	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	75		488
57	57	0	0	2/4	4	1	1/2		1/2	1	1	-6	54		499
57	57	0	0	2/4	3	1	1/2		1/2	1		-5	61		498
57	57	0	0	2/4	2	1	1/2		1/2	1		-5	73		497
57	57	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		494
57	57	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		495
57	57	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		496
58	58	0	0	2/4	4	1	1/2		1/2	1	-1	-6	54		506
58	58	0	0	2/4	3	1	1/2		1/2	1	1	0	60		505
58	58	0	0	2/4	2	1	1/2		1/2	1	1	0	72		504
58	58	0	0	2/4	1	1	1/8		1/8	1		-6	78		500
58	58	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74		501
58	58	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75		502
58	58	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		503
59	59	0	0	2/4	4	1	1/2		1/2	1	1	-6	42		516
59	59	0	0	2/4	3	1	1/8		1/8	1	-1	0	60		512
59	59	0	0	2/4	2	1	1/8		1/8	1	-1	0	72		508
59	59	0	0	2/4	1	1	1/2		1/2	1		-2	82		507
59	59	1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63		513
59	59	1/8	1/8	2/4	2	1	1/8		1/8	1		-3	75		509
59	59	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62		514
59	59	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74		510
59	59	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63		515
59	59	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	75		511
60	60	0	0	2/4	4	1	1/2		1/2	1	-1	-6	42		526
60	60	0	0	2/4	3	1	1/8		1/8	1		-6	66		522
60	60	0	0	2/4	2	1	1/8		1/8	1		-6	78		518
60	60	0	0	2/4	1	1	1/2		1/2	1	1	3	81		517
60	60	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62		523
60	60	1/8	1/8	2/4	2	1	1/8		1/8	1		2	74		519
60	60	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63		524
60	60	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	75		520
60	60	3/8	3/8	2/4	3	1	1/8		1/8	1	1	0	60		525
60	60	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		521
61	61	0	0	2/4	4	1	1/2		1/2	1		-1	41		536
61	61	0	0	2/4	3	1	1/8		1/8	1	-1	0	60		532
61	61	0	0	2/4	2	1	1/2		1/2	1	1	3	69		531
61	61	0	0	2/4	1	1	1/8		1/8	1	-1	3	81		527
61	61	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60		533
61	61	1/8	1/8	2/4	1	1	1/8		1/8	1		3	69		528
61	61	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63		534
61	61	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		529
61	61	3/8	3/8	2/4	3	1	1/8		1/8	1		-6	66		535
61	61	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		530
62	62	0	0	2/4	4	1	1/2		1/2	1		-2	46		549
62	62	0	0	2/4	3	1	1/8		1/8	1		-6	66		545
62	62	0	0	2/4	2	1	1/8		1/8	1	-1	3	69		541
62	62	0	0	2/4	1	1	1/8		1/8	1		-3	75		537
62	62	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		546
62	62	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70		542
62	62	1/8	1/8	2/4	1	1	1/8		1/8	1		-5	73		538
62	62	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63		547
62	62	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69		543
62	62	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		539
62	62	3/8	3/8	2/4	3	1	1/8		1/8	1		-5	61		548
62	62	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	70		540
62	62	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		544
63	63	0	0	2/4	3	1	1/4		1/4	1		1	55		555
63	63	0	0	2/4	2	1	1/4		1/4	1		-2	58		553
63	63	0	0	2/4	1	1	1/8		1/8	1		-5	73		550
63	63	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70		551
63	63	1/4	1/4	2/4	4	1	1/4		1/4	1	1	-3	51		557
63	63	1/4	1/4	2/4	3	1	1/4		1/4	1	1	-2	58		556
63	63	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-5	61		554
63	63	1/4	1/4	2/4	1	1	1/4		1/4	1	1	1	67		552
64	64	0	0	2/4	4	1	1/4		1/4	1	-1	-3	51		564
64	64	0	0	2/4	3	1	1/4		1/4	1	-1	-2	58		562
64	64	0	0	2/4	2	1	1/4		1/4	1	-1	-5	61		560
64	64	0	0	2/4	1	1	1/4		1/4	1	-1	1	67		558
64	64	1/4	1/4	2/4	4	1	1/4		1/4	1		-3	51		565
64	64	1/4	1/4	2/4	3	1	1/4		1/4	1		-2	58		563
64	64	1/4	1/4	2/4	2	1	1/4		1/4	1		-5	61		561
64	64	1/4	1/4	2/4	1	1	1/4		1/4	1		1	67		559
65	65	0	0	2/4	4	1	1/8		1/8	1		-4	56		570
65	65	0	0	2/4	3	1	1/2		1/2	1	1	-4	56		569
65	65	0	0	2/4	2	1	1/2		1/2	1	1	0	60		568
65	65	0	0	2/4	1	1	1/4		1/4	1		-4	68		566
65	65	1/8	1/8	2/4	4	1	1/8		1/8	1		-4	44		571
65	65	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43		572
65	65	1/4	1/4	2/4	1	1	1/4		1/4	1		0	72		567
65	65	3/8	3/8	2/4	4	1	1/8		1/8	1		-4	44		573
66	66	0	0	2/4	4	1	1/8		1/8	1		0	48		578
66	66	0	0	2/4	3	1	1/4		1/4	1	-1	-4	56		577
66	66	0	0	2/4	2	1	1/4		1/4	1	-1	0	60		576
66	66	0	0	2/4	1	1	3/8		1/4	3/2		-3	75		574
66	66	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43		579
66	66	1/4	1/4	2/4	4	1	1/8		1/8	1		-4	44		580
66	66	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		581
66	66	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	80		575
67	67	0	0	2/4	4	1	1/2		1/2	1		-3	39		587
67	67	0	0	2/4	1	1	1/2		1/2	1		-4	80		582
67	67	1/8	1/8	2/4	3	1	1/8		1/8	1		-4	56		584
67	67	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		585
67	67	1/4	1/4	2/4	2	1	1/4		1/4	1		-1	65		583
67	67	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		586
68	68	0	0	2/4	4	1	1/2		1/2	1		2	38		595
68	68	0	0	2/4	3	1	1/8		1/8	1		0	60		591
68	68	0	0	2/4	2	1	3/8		1/4	3/2		-1	65		589
68	68	0	0	2/4	1	1	1/2		1/2	1		-4	68		588
68	68	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58		592
68	68	1/4	1/4	2/4	3	1	1/8		1/8	1		-4	56		593
68	68	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		594
68	68	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		590
69	69	0	0	2/4	3	1	1/2		1/2	1		-4	56		598
69	69	0	0	2/4	2	1	1/2		1/2	1		-2	70		597
69	69	1/8	1/8	2/4	4	1	1/8		1/8	1		-5	49		599
69	69	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48		600
69	69	1/4	1/4	2/4	1	1	1/4		1/4	1		-2	82		596
69	69	3/8	3/8	2/4	4	1	1/8		1/8	1		-5	49		601
70	70	0	0	2/4	4	1	1/8		1/8	1		-1	53		607
70	70	0	0	2/4	3	1	1/2		1/2	1		1	55		606
70	70	0	0	2/4	2	1	1/2		1/2	1		-5	61		605
70	70	0	0	2/4	1	1	1/4		1/4	1		-2	82		602
70	70	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48		608
70	70	1/4	1/4	2/4	4	1	1/8		1/8	1		-5	49		609
70	70	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84		603
70	70	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		610
70	70	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	85		604
71	71	0	0	2/4	4	1	1/2		1/2	1		-4	44		616
71	71	0	0	2/4	1	1	1/2		1/2	1		-5	85		611
71	71	1/8	1/8	2/4	3	1	1/8		1/8	1		-5	61		613
71	71	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		614
71	71	1/4	1/4	2/4	2	1	1/4		1/4	1		-2	70		612
71	71	3/8	3/8	2/4	3	1	1/8		1/8	1		-5	61		615
72	72	0	0	2/4	4	1	1/2		1/2	1		1	43		625
72	72	0	0	2/4	3	1	1/8		1/8	1		-1	65		621
72	72	0	0	2/4	2	1	1/4		1/4	1		-2	70		618
72	72	0	0	2/4	1	1	1/2		1/2	1		-5	73		617
72	72	1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63		622
72	72	1/4	1/4	2/4	3	1	1/8		1/8	1		-5	61		623
72	72	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		619
72	72	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63		624
72	72	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		620
73	73	0	0	2/4	3	1	1/2		1/2	1		-5	61		630
73	73	0	0	2/4	2	1	1/2		1/2	1		-2	70		629
73	73	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		626
73	73	1/4	1/4	2/4	4	1	1/4		1/4	1	1	-6	42		631
73	73	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		627
73	73	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		628
74	74	0	0	2/4	4	1	3/8		1/4	3/2	-1	-6	42		638
74	74	0	0	2/4	3	1	1/2		1/2	1	1	0	60		637
74	74	0	0	2/4	2	1	1/2		1/2	1		3	69		636
74	74	0	0	2/4	1	1	1/8		1/8	1		-6	78		632
74	74	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74		633
74	74	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75		634
74	74	3/8	3/8	2/4	4	1	1/8		1/8	1		-6	54		639
74	74	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		635
75	75	0	0	2/4	4	1	1/2		1/2	1		-6	54		648
75	75	0	0	2/4	3	1	1/8		1/8	1	-1	0	60		644
75	75	0	0	2/4	1	1	1/2		1/2	1		-2	82		640
75	75	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60		645
75	75	1/8	1/8	2/4	2	1	1/8		1/8	1		-3	75		641
75	75	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59		646
75	75	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74		642
75	75	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		647
75	75	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	75		643
76	76	0	0	2/4	4	1	1/2		1/2	1		-6	42		658
76	76	0	0	2/4	3	1	1/8		1/8	1		-3	63		654
76	76	0	0	2/4	2	1	1/8		1/8	1		-6	78		650
76	76	0	0	2/4	1	1	1/2		1/2	1	1	3	81		649
76	76	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59		655
76	76	1/8	1/8	2/4	2	1	1/8		1/8	1		-5	73		651
76	76	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		656
76	76	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	75		652
76	76	3/8	3/8	2/4	3	1	1/8		1/8	1	1	-3	63		657
76	76	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		653
77	77	0	0	2/4	4	1	1/2		1/2	1		-1	41		668
77	77	0	0	2/4	3	1	1/8		1/8	1	-1	-3	63		664
77	77	0	0	2/4	2	1	1/2		1/2	1	1	3	69		663
77	77	0	0	2/4	1	1	1/8		1/8	1	-1	3	81		659
77	77	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60		665
77	77	1/8	1/8	2/4	1	1	1/8		1/8	1		3	69		660
77	77	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63		666
77	77	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		661
77	77	3/8	3/8	2/4	3	1	1/8		1/8	1		-6	66		667
77	77	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		662
78	78	0	0	2/4	4	1	1/2		1/2	1		-2	46		681
78	78	0	0	2/4	3	1	1/8		1/8	1		-6	66		677
78	78	0	0	2/4	2	1	1/8		1/8	1	-1	3	69		673
78	78	0	0	2/4	1	1	1/8		1/8	1		-3	75		669
78	78	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		678
78	78	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70		674
78	78	1/8	1/8	2/4	1	1	1/8		1/8	1		-5	73		670
78	78	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63		679
78	78	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69		675
78	78	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		671
78	78	3/8	3/8	2/4	3	1	1/8		1/8	1		-5	61		680
78	78	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	70		672
78	78	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		676
79	79	0	0	2/4	3	1	1/4		1/4	1		1	55		687
79	79	0	0	2/4	2	1	1/4		1/4	1		-2	58		685
79	79	0	0	2/4	1	1	1/8		1/8	1		-5	73		682
79	79	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70		683
79	79	1/4	1/4	2/4	4	1	1/4		1/4	1	1	-3	39		689
79	79	1/4	1/4	2/4	3	1	1/4		1/4	1	1	-2	58		688
79	79	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-5	61		686
79	79	1/4	1/4	2/4	1	1	1/4		1/4	1	1	1	67		684
80	80	0	0	2/4	4	1	1/4		1/4	1	-1	-3	39		696
80	80	0	0	2/4	3	1	1/4		1/4	1	-1	-2	58		694
80	80	0	0	2/4	2	1	1/4		1/4	1	-1	-5	61		692
80	80	0	0	2/4	1	1	1/4		1/4	1	-1	1	67		690
80	80	1/4	1/4	2/4	4	1	1/4		1/4	1		-3	39		697
80	80	1/4	1/4	2/4	3	1	1/4		1/4	1		-2	58		695
80	80	1/4	1/4	2/4	2	1	1/4		1/4	1		-5	61		693
80	80	1/4	1/4	2/4	1	1	1/4		1/4	1		1	67		691
81	81	0	0	2/4	4	1	1/2		1/2	1		-8	40		701
81	81	0	0	2/4	3	1	1/2		1/2	1		-4	56		700
81	81	0	0	2/4	2	1	1/2		1/2	1		-7	59		699
81	81	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	68		698
81	81	1/2	1/2	2/4	4	1	1/2		1/2	1		-7	47		702
82	82	0	0	2/4	4	1	1/2		1/2	1		-8	40		707
82	82	0	0	2/4	1	1	1/8		1/8	1		-7	59		703
82	82	1/8	1/8	2/4	1	1	1/4		1/4	1		-4	68		704
82	82	3/8	3/8	2/4	2	1	1/8		1/8	1		-7	59		706
82	82	3/8	3/8	2/4	1	1	1/8		1/8	1		-7	71		705
82	82	1/2	1/2	2/4	4	1	1/2		1/2	1		-7	47		708
83	83	0	0	2/4	4	1	1/2		1/2	1		-3	39		716
83	83	0	0	2/4	2	1	1/8		1/8	1		-3	63		712
83	83	0	0	2/4	1	1	1/8		1/8	1		-7	71		709
83	83	1/8	1/8	2/4	2	1	1/4		1/4	1		-5	61		713
83	83	1/8	1/8	2/4	1	1	1/4		1/4	1		-2	70		710
83	83	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		715
83	83	3/8	3/8	2/4	2	1	1/8		1/8	1		-7	59		714
83	83	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	68		711
83	83	1/2	1/2	2/4	4	1	1/2		1/2	1		-7	47		717
84	84	0	0	2/4	4	1	1/2		1/2	1		-3	39		727
84	84	0	0	2/4	3	1	1/8		1/8	1		-4	56		724
84	84	0	0	2/4	2	1	1/8		1/8	1		-3	63		721
84	84	0	0	2/4	1	1	1/8		1/8	1		-7	71		718
84	84	1/8	1/8	2/4	3	1	1/4		1/4	1		-7	59		725
84	84	1/8	1/8	2/4	2	1	1/4		1/4	1		-4	68		722
84	84	1/8	1/8	2/4	1	1	1/4		1/4	1		-3	75		719
84	84	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63		726
84	84	3/8	3/8	2/4	2	1	1/8		1/8	1		-7	71		723
84	84	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	80		720
84	84	1/2	1/2	2/4	4	1	1/2		1/2	1		-7	47		728
85	85	0	0	2/4	4	1	1/2		1/2	1		-8	40		735
85	85	0	0	2/4	3	1	1/4		1/4	1		-4	68		733
85	85	0	0	2/4	2	1	1/4		1/4	1		-7	71		731
85	85	0	0	2/4	1	1	1/4		1/4	1		-4	80		729
85	85	1/4	1/4	2/4	3	1	1/4		1/4	1		-4	56		734
85	85	1/4	1/4	2/4	2	1	1/4		1/4	1		-4	68		732
85	85	1/4	1/4	2/4	1	1	1/4		1/4	1		-7	71		730
85	85	1/2	1/2	2/4	4	1	1/2		1/2	1		-7	47		736
86	86	0	0	2/4	4	1	1/2		1/2	1		-8	40		741
86	86	0	0	2/4	1	1	1/8		1/8	1		-7	59		737
86	86	1/8	1/8	2/4	1	1	1/4		1/4	1		-4	68		738
86	86	3/8	3/8	2/4	2	1	1/8		1/8	1		-7	59		740
86	86	3/8	3/8	2/4	1	1	1/8		1/8	1		-7	71		739
86	86	1/2	1/2	2/4	4	1	1/2		1/2	1		-7	47		742
87	87	0	0	2/4	4	1	1/2		1/2	1		-3	39		750
87	87	0	0	2/4	2	1	1/8		1/8	1		-3	63		746
87	87	0	0	2/4	1	1	1/8		1/8	1		-7	71		743
87	87	1/8	1/8	2/4	2	1	1/4		1/4	1		-5	61		747
87	87	1/8	1/8	2/4	1	1	1/4		1/4	1		-2	70		744
87	87	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		749
87	87	3/8	3/8	2/4	2	1	1/8		1/8	1		-7	59		748
87	87	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	68		745
87	87	1/2	1/2	2/4	4	1	1/2		1/2	1		-7	47		751
88	88	0	0	2/4	4	1	1/2		1/2	1		-3	39		761
88	88	0	0	2/4	3	1	1/8		1/8	1		-4	56		758
88	88	0	0	2/4	2	1	1/8		1/8	1		-3	63		755
88	88	0	0	2/4	1	1	1/8		1/8	1		-7	71		752
88	88	1/8	1/8	2/4	3	1	1/4		1/4	1		-7	59		759
88	88	1/8	1/8	2/4	2	1	1/4		1/4	1		-4	68		756
88	88	1/8	1/8	2/4	1	1	1/4		1/4	1		-3	75		753
88	88	3/8	3/8	2/4	3	1	1/8		1/8	1		-7	59		760
88	88	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		757
88	88	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	80		754
88	88	1/2	1/2	2/4	4	1	1/2		1/2	1		-7	47		762
89	89	0	0	2/4	4	1	1/2		1/2	1		-8	40		768
89	89	0	0	2/4	3	1	1/2		1/2	1		5	59		766
89	89	0	0	2/4	2	1	1/2		1/2	1		5	71		764
89	89	0	0	2/4	1	1	1/2		1/2	1		-4	80		763
89	89	1/2	1/2	2/4	3	1	1/2		1/2	1		8	68		767
89	89	1/2	1/2	2/4	2	1	1/2		1/2	1		4	76		765
90	90	0	0	2/4	4	1	1/2		1/2	1		-7	47		774
90	90	0	0	2/4	3	1	1/2		1/2	1		9	63		772
90	90	0	0	2/4	2	1	1/2		1/2	1		3	69		770
90	90	0	0	2/4	1	1	1/2		1/2	1		-6	78		769
90	90	1/2	1/2	2/4	3	1	1/2		1/2	1		6	66		773
90	90	1/2	1/2	2/4	2	1	1/2		1/2	1		9	75		771
