mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
342	340	3/4	3/4	4/4	1	1	1/16		1/16	1		-2	70	6133
342	340	13/16	13/16	4/4	1	1	1/16		1/16	1		0	72	6134
342	340	7/8	7/8	4/4	4	1	1/8		1/8	1		1	67	6146
342	340	7/8	7/8	4/4	1	1	1/16		1/16	1		-2	70	6135
342	340	15/16	15/16	4/4	1	1	1/16		1/16	1		1	67	6136
343	341	0	0	4/4	4	1	1/2		1/2	1		3	57	6187
343	341	0	0	4/4	1	1	1/8		1/8	1		-3	63	6147
343	341	0	0	4/4	3	1	1/16		1/16	1		0	72	6171
343	341	0	0	4/4	2	1	1/16		1/16	1		-3	75	6155
343	341	1/16	1/16	4/4	3	1	1/16		1/16	1		2	74	6172
343	341	1/16	1/16	4/4	2	1	1/16		1/16	1		-1	77	6156
343	341	1/8	1/8	4/4	1	1	1/8		1/8	1		0	60	6148
343	341	1/8	1/8	4/4	3	1	1/16		1/16	1		0	72	6173
343	341	1/8	1/8	4/4	2	1	1/16		1/16	1		-3	75	6157
343	341	3/16	3/16	4/4	3	1	1/16		1/16	1		3	69	6174
343	341	3/16	3/16	4/4	2	1	1/16		1/16	1		0	72	6158
343	341	1/4	1/4	4/4	1	1	1/8		1/8	1		-3	63	6149
343	341	1/4	1/4	4/4	3	1	1/16		1/16	1		3	69	6175
343	341	1/4	1/4	4/4	2	1	1/16		1/16	1		0	72	6159
343	341	5/16	5/16	4/4	3	1	1/16		1/16	1		-2	70	6176
343	341	5/16	5/16	4/4	2	1	1/16		1/16	1		2	74	6160
343	341	3/8	3/8	4/4	3	1	1/16		1/16	1		3	69	6177
343	341	3/8	3/8	4/4	1	1	1/8		1/8	1		3	69	6150
343	341	3/8	3/8	4/4	2	1	1/16		1/16	1		0	72	6161
343	341	7/16	7/16	4/4	3	1	1/16		1/16	1		-1	65	6178
343	341	7/16	7/16	4/4	2	1	1/16		1/16	1		3	69	6162
343	341	1/2	1/2	4/4	3	1	1/16		1/16	1		-1	65	6179
343	341	1/2	1/2	4/4	2	1	1/16		1/16	1		3	69	6163
343	341	1/2	1/2	4/4	1	1	1/8		1/8	1		0	72	6151
343	341	9/16	9/16	4/4	3	1	1/16		1/16	1		1	67	6180
343	341	9/16	9/16	4/4	2	1	1/16		1/16	1		-2	70	6164
343	341	5/8	5/8	4/4	3	1	1/16		1/16	1		-1	65	6181
343	341	5/8	5/8	4/4	2	1	1/16		1/16	1		3	69	6165
343	341	5/8	5/8	4/4	1	1	1/8		1/8	1		-3	75	6152
343	341	11/16	11/16	4/4	3	1	1/16		1/16	1		3	57	6182
343	341	11/16	11/16	4/4	2	1	1/16		1/16	1		-1	65	6166
343	341	3/4	3/4	4/4	4	1	1/4		1/4	1		3	45	6188
343	341	3/4	3/4	4/4	3	1	1/16		1/16	1		3	57	6183
343	341	3/4	3/4	4/4	2	1	1/16		1/16	1		-1	65	6167
343	341	3/4	3/4	4/4	1	1	1/8		1/8	1		3	81	6153
343	341	13/16	13/16	4/4	3	1	1/16		1/16	1		-2	58	6184
343	341	13/16	13/16	4/4	2	1	1/16		1/16	1		1	67	6168
343	341	7/8	7/8	4/4	3	1	1/16		1/16	1		3	57	6185
343	341	7/8	7/8	4/4	2	1	1/16		1/16	1		-1	65	6169
343	341	7/8	7/8	4/4	1	1	1/8		1/8	1		0	84	6154
343	341	15/16	15/16	4/4	3	1	1/16		1/16	1		-1	53	6186
343	341	15/16	15/16	4/4	2	1	1/16		1/16	1		0	60	6170
344	342	0	0	4/4	4	1	1/8		1/8	1		-2	46	6221
344	342	0	0	4/4	3	1	1/8		1/8	1		1	55	6213
344	342	0	0	4/4	2	1	1/8		1/8	1		-2	58	6205
344	342	0	0	4/4	1	1	1/16		1/16	1		-3	87	6189
344	342	1/16	1/16	4/4	1	1	1/16		1/16	1		-1	89	6190
344	342	1/8	1/8	4/4	4	1	1/8		1/8	1		-2	46	6222
344	342	1/8	1/8	4/4	3	1	1/8		1/8	1		-3	51	6214
344	342	1/8	1/8	4/4	2	1	1/8		1/8	1		1	55	6206
344	342	1/8	1/8	4/4	1	1	1/16		1/16	1		-3	87	6191
344	342	3/16	3/16	4/4	1	1	1/16		1/16	1		-2	82	6192
344	342	1/4	1/4	4/4	4	1	1/8		1/8	1		-3	51	6223
344	342	1/4	1/4	4/4	3	1	1/8		1/8	1		1	55	6215
344	342	1/4	1/4	4/4	2	1	1/8		1/8	1		-2	58	6207
344	342	1/4	1/4	4/4	1	1	1/16		1/16	1		-2	82	6193
344	342	5/16	5/16	4/4	1	1	1/16		1/16	1		0	84	6194
344	342	3/8	3/8	4/4	4	1	1/8		1/8	1		1	55	6224
344	342	3/8	3/8	4/4	3	1	1/8		1/8	1		-2	58	6216
344	342	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	63	6208
344	342	3/8	3/8	4/4	1	1	1/16		1/16	1		-2	82	6195
344	342	7/16	7/16	4/4	1	1	1/16		1/16	1		1	79	6196
344	342	1/2	1/2	4/4	4	1	1/8		1/8	1		-2	58	6225
344	342	1/2	1/2	4/4	3	1	1/8		1/8	1		-3	63	6217
344	342	1/2	1/2	4/4	2	1	1/8		1/8	1		1	67	6209
344	342	1/2	1/2	4/4	1	1	1/16		1/16	1		1	79	6197
344	342	9/16	9/16	4/4	1	1	1/16		1/16	1		-4	80	6198
344	342	5/8	5/8	4/4	4	1	1/8		1/8	1		-3	63	6226
344	342	5/8	5/8	4/4	3	1	1/8		1/8	1		1	67	6218
344	342	5/8	5/8	4/4	2	1	1/8		1/8	1		-2	70	6210
344	342	5/8	5/8	4/4	1	1	1/16		1/16	1		1	79	6199
344	342	11/16	11/16	4/4	1	1	1/16		1/16	1		-3	75	6200
344	342	3/4	3/4	4/4	4	1	1/8		1/8	1		1	67	6227
344	342	3/4	3/4	4/4	3	1	1/8		1/8	1		-2	70	6219
344	342	3/4	3/4	4/4	1	1	1/16		1/16	1		-3	75	6201
344	342	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	75	6211
344	342	13/16	13/16	4/4	1	1	1/16		1/16	1		-1	77	6202
344	342	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	70	6228
344	342	7/8	7/8	4/4	1	1	1/16		1/16	1		-3	75	6203
344	342	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	75	6220
344	342	7/8	7/8	4/4	2	1	1/8		1/8	1		1	79	6212
344	342	15/16	15/16	4/4	1	1	1/16		1/16	1		-2	70	6204
345	343	0	0	4/4	4	1	1/2		1/2	1		-4	56	6269
345	343	0	0	4/4	1	1	1/8		1/8	1		-2	70	6229
345	343	0	0	4/4	3	1	1/16		1/16	1		2	74	6253
345	343	0	0	4/4	2	1	1/16		1/16	1		-1	77	6237
345	343	1/16	1/16	4/4	3	1	1/16		1/16	1		-3	75	6254
345	343	1/16	1/16	4/4	2	1	1/16		1/16	1		1	79	6238
345	343	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	58	6230
345	343	1/8	1/8	4/4	3	1	1/16		1/16	1		2	74	6255
345	343	1/8	1/8	4/4	2	1	1/16		1/16	1		-1	77	6239
345	343	3/16	3/16	4/4	3	1	1/16		1/16	1		-2	70	6256
345	343	3/16	3/16	4/4	2	1	1/16		1/16	1		2	74	6240
345	343	1/4	1/4	4/4	1	1	1/8		1/8	1		2	62	6231
345	343	1/4	1/4	4/4	3	1	1/16		1/16	1		-2	70	6257
345	343	1/4	1/4	4/4	2	1	1/16		1/16	1		2	74	6241
345	343	5/16	5/16	4/4	3	1	1/16		1/16	1		0	72	6258
345	343	5/16	5/16	4/4	2	1	1/16		1/16	1		-3	75	6242
345	343	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	65	6232
345	343	3/8	3/8	4/4	3	1	1/16		1/16	1		-2	70	6259
345	343	3/8	3/8	4/4	2	1	1/16		1/16	1		2	74	6243
345	343	7/16	7/16	4/4	3	1	1/16		1/16	1		2	62	6260
345	343	7/16	7/16	4/4	2	1	1/16		1/16	1		-2	70	6244
345	343	1/2	1/2	4/4	3	1	1/16		1/16	1		2	62	6261
345	343	1/2	1/2	4/4	2	1	1/16		1/16	1		-2	70	6245
345	343	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	70	6233
345	343	9/16	9/16	4/4	3	1	1/16		1/16	1		-3	63	6262
345	343	9/16	9/16	4/4	2	1	1/16		1/16	1		0	72	6246
345	343	5/8	5/8	4/4	3	1	1/16		1/16	1		2	62	6263
345	343	5/8	5/8	4/4	2	1	1/16		1/16	1		-2	70	6247
345	343	5/8	5/8	4/4	1	1	1/8		1/8	1		2	74	6234
345	343	11/16	11/16	4/4	3	1	1/16		1/16	1		-2	58	6264
345	343	11/16	11/16	4/4	2	1	1/16		1/16	1		2	62	6248
345	343	3/4	3/4	4/4	4	1	1/4		1/4	1		-4	44	6270
345	343	3/4	3/4	4/4	3	1	1/16		1/16	1		-2	58	6265
345	343	3/4	3/4	4/4	2	1	1/16		1/16	1		2	62	6249
345	343	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	6235
345	343	13/16	13/16	4/4	3	1	1/16		1/16	1		0	60	6266
345	343	13/16	13/16	4/4	2	1	1/16		1/16	1		-3	63	6250
345	343	7/8	7/8	4/4	3	1	1/16		1/16	1		-2	58	6267
345	343	7/8	7/8	4/4	2	1	1/16		1/16	1		2	62	6251
345	343	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	82	6236
345	343	15/16	15/16	4/4	3	1	1/16		1/16	1		-1	53	6268
345	343	15/16	15/16	4/4	2	1	1/16		1/16	1		-2	58	6252
346	344	0	0	4/4	4	1	1/8		1/8	1		1	43	6289
346	344	0	0	4/4	3	1	1/4		1/4	1		1	55	6288
346	344	0	0	4/4	2	1	1/4		1/4	1		-2	58	6287
346	344	0	0	4/4	1	1	1/16		1/16	1		-2	82	6271
346	344	1/16	1/16	4/4	1	1	1/16		1/16	1		0	84	6272
346	344	1/8	1/8	4/4	4	1	1/8		1/8	1		-2	46	6290
346	344	1/8	1/8	4/4	1	1	1/16		1/16	1		-2	82	6273
346	344	3/16	3/16	4/4	1	1	1/16		1/16	1		1	79	6274
346	344	1/4	1/4	4/4	4	1	1/8		1/8	1		-5	49	6291
346	344	1/4	1/4	4/4	1	1	1/16		1/16	1		1	79	6275
346	344	5/16	5/16	4/4	1	1	1/16		1/16	1		-4	80	6276
346	344	3/8	3/8	4/4	4	1	1/8		1/8	1		4	52	6292
346	344	3/8	3/8	4/4	1	1	1/16		1/16	1		1	79	6277
346	344	7/16	7/16	4/4	1	1	1/16		1/16	1		4	76	6278
346	344	1/2	1/2	4/4	4	1	1/8		1/8	1		1	55	6293
346	344	1/2	1/2	4/4	1	1	1/16		1/16	1		4	76	6279
346	344	9/16	9/16	4/4	1	1	1/16		1/16	1		-1	77	6280
346	344	5/8	5/8	4/4	4	1	1/8		1/8	1		-2	58	6294
346	344	5/8	5/8	4/4	1	1	1/16		1/16	1		4	76	6281
346	344	11/16	11/16	4/4	1	1	1/16		1/16	1		-2	70	6282
346	344	3/4	3/4	4/4	4	1	1/8		1/8	1		-5	61	6295
346	344	3/4	3/4	4/4	1	1	1/16		1/16	1		-2	70	6283
346	344	13/16	13/16	4/4	1	1	1/16		1/16	1		0	72	6284
346	344	7/8	7/8	4/4	4	1	1/8		1/8	1		4	64	6296
346	344	7/8	7/8	4/4	1	1	1/16		1/16	1		-2	70	6285
346	344	15/16	15/16	4/4	1	1	1/16		1/16	1		1	67	6286
347	345	0	0	4/4	3	1	1/4		1/4	1		3	57	6321
347	345	0	0	4/4	1	1	1/8		1/8	1		-1	65	6297
347	345	0	0	4/4	4	1	1/4		1/4	1		-1	65	6328
347	345	0	0	4/4	2	1	1/16		1/16	1		0	84	6305
347	345	1/16	1/16	4/4	2	1	1/16		1/16	1		2	86	6306
347	345	1/8	1/8	4/4	1	1	1/8		1/8	1		0	60	6298
347	345	1/8	1/8	4/4	2	1	1/16		1/16	1		0	84	6307
347	345	3/16	3/16	4/4	2	1	1/16		1/16	1		3	81	6308
347	345	1/4	1/4	4/4	4	1	1/8		1/8	1		3	45	6329
347	345	1/4	1/4	4/4	3	1	1/8		1/8	1		0	60	6322
347	345	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	65	6299
347	345	1/4	1/4	4/4	2	1	1/16		1/16	1		3	81	6309
347	345	5/16	5/16	4/4	2	1	1/16		1/16	1		-2	82	6310
347	345	3/8	3/8	4/4	4	1	1/8		1/8	1		0	48	6330
347	345	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65	6323
347	345	3/8	3/8	4/4	1	1	1/8		1/8	1		3	69	6300
347	345	3/8	3/8	4/4	2	1	1/16		1/16	1		3	81	6311
347	345	7/16	7/16	4/4	2	1	1/16		1/16	1		-1	77	6312
347	345	1/2	1/2	4/4	4	1	1/8		1/8	1		-1	53	6331
347	345	1/2	1/2	4/4	3	1	1/8		1/8	1		3	69	6324
347	345	1/2	1/2	4/4	1	1	1/8		1/8	1		0	72	6301
347	345	1/2	1/2	4/4	2	1	1/16		1/16	1		-1	77	6313
347	345	9/16	9/16	4/4	2	1	1/16		1/16	1		1	79	6314
347	345	5/8	5/8	4/4	4	1	1/8		1/8	1		3	57	6332
347	345	5/8	5/8	4/4	3	1	1/8		1/8	1		0	72	6325
347	345	5/8	5/8	4/4	2	1	1/16		1/16	1		-1	77	6315
347	345	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77	6302
347	345	11/16	11/16	4/4	2	1	1/16		1/16	1		0	72	6316
347	345	3/4	3/4	4/4	4	1	1/8		1/8	1		0	60	6333
347	345	3/4	3/4	4/4	3	1	1/8		1/8	1		3	69	6326
347	345	3/4	3/4	4/4	2	1	1/16		1/16	1		0	72	6317
347	345	3/4	3/4	4/4	1	1	1/8		1/8	1		3	81	6303
347	345	13/16	13/16	4/4	2	1	1/16		1/16	1		2	74	6318
347	345	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	65	6327
347	345	7/8	7/8	4/4	4	1	1/8		1/8	1		-1	65	6334
347	345	7/8	7/8	4/4	2	1	1/16		1/16	1		0	72	6319
347	345	7/8	7/8	4/4	1	1	1/8		1/8	1		0	84	6304
347	345	15/16	15/16	4/4	2	1	1/16		1/16	1		3	69	6320
348	346	0	0	4/4	4	1	1/4		1/4	1		-2	58	6361
348	346	0	0	4/4	3	1	1/4		1/4	1		1	67	6355
348	346	0	0	4/4	2	1	1/8		1/8	1		-2	70	6345
348	346	0	0	4/4	3	1	1/4		1/4	1		-2	70	6355
348	346	0	0	4/4	1	1	1/16		1/16	1		-3	87	6335
348	346	1/16	1/16	4/4	1	1	1/16		1/16	1		-1	89	6336
348	346	1/8	1/8	4/4	1	1	1/16		1/16	1		-3	87	6337
348	346	3/16	3/16	4/4	1	1	1/16		1/16	1		-2	82	6338
348	346	1/4	1/4	4/4	4	1	1/16		1/16	1		-2	46	6362
348	346	1/4	1/4	4/4	2	1	1/16		1/16	1		1	79	6346
348	346	1/4	1/4	4/4	1	1	1/8		1/8	1		1	79	6339
348	346	5/16	5/16	4/4	4	1	1/16		1/16	1		0	48	6363
348	346	5/16	5/16	4/4	2	1	1/16		1/16	1		-4	80	6347
348	346	3/8	3/8	4/4	4	1	1/16		1/16	1		-2	46	6364
348	346	3/8	3/8	4/4	2	1	1/16		1/16	1		1	79	6348
348	346	7/16	7/16	4/4	4	1	1/16		1/16	1		1	43	6365
348	346	7/16	7/16	4/4	2	1	1/16		1/16	1		-3	75	6349
348	346	1/2	1/2	4/4	4	1	1/8		1/8	1		-3	51	6366
348	346	1/2	1/2	4/4	3	1	1/16		1/16	1		1	55	6356
348	346	1/2	1/2	4/4	1	1	1/16		1/16	1		-2	70	6340
348	346	1/2	1/2	4/4	2	1	1/8		1/8	1		-2	70	6350
348	346	9/16	9/16	4/4	3	1	1/16		1/16	1		-4	56	6357
348	346	9/16	9/16	4/4	1	1	1/16		1/16	1		0	72	6341
348	346	5/8	5/8	4/4	3	1	1/16		1/16	1		1	55	6358
348	346	5/8	5/8	4/4	1	1	1/16		1/16	1		-2	70	6342
348	346	11/16	11/16	4/4	3	1	1/16		1/16	1		-3	51	6359
348	346	11/16	11/16	4/4	1	1	1/16		1/16	1		1	67	6343
348	346	3/4	3/4	4/4	4	1	1/16		1/16	1		1	43	6367
348	346	3/4	3/4	4/4	3	1	1/8		1/8	1		-2	58	6360
348	346	3/4	3/4	4/4	2	1	1/16		1/16	1		-3	63	6351
348	346	3/4	3/4	4/4	1	1	1/8		1/8	1		-3	63	6344
348	346	13/16	13/16	4/4	4	1	1/16		1/16	1		-4	44	6368
348	346	13/16	13/16	4/4	2	1	1/16		1/16	1		-1	65	6352
348	346	7/8	7/8	4/4	4	1	1/16		1/16	1		1	43	6369
348	346	7/8	7/8	4/4	2	1	1/16		1/16	1		-3	63	6353
348	346	15/16	15/16	4/4	4	1	1/16		1/16	1		-3	39	6370
348	346	15/16	15/16	4/4	2	1	1/16		1/16	1		-2	58	6354
349	347	0	0	4/4	4	1	1/8		1/8	1		-2	46	6401
349	347	0	0	4/4	2	1	1/8		1/8	1		1	55	6381
349	347	0	0	4/4	3	1	1/16		1/16	1		-2	58	6391
349	347	0	0	4/4	1	1	1/16		1/16	1		-2	82	6371
349	347	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60	6392
349	347	1/16	1/16	4/4	1	1	1/16		1/16	1		0	84	6372
349	347	1/8	1/8	4/4	3	1	1/16		1/16	1		-2	58	6393
349	347	1/8	1/8	4/4	1	1	1/16		1/16	1		-2	82	6373
349	347	3/16	3/16	4/4	3	1	1/16		1/16	1		1	55	6394
349	347	3/16	3/16	4/4	1	1	1/16		1/16	1		1	79	6374
349	347	1/4	1/4	4/4	4	1	1/16		1/16	1		1	55	6402
349	347	1/4	1/4	4/4	3	1	1/8		1/8	1		-3	63	6395
349	347	1/4	1/4	4/4	2	1	1/16		1/16	1		-3	75	6382
349	347	1/4	1/4	4/4	1	1	1/8		1/8	1		-3	75	6375
349	347	5/16	5/16	4/4	4	1	1/16		1/16	1		-4	56	6403
349	347	5/16	5/16	4/4	2	1	1/16		1/16	1		-1	77	6383
349	347	3/8	3/8	4/4	4	1	1/16		1/16	1		1	55	6404
349	347	3/8	3/8	4/4	2	1	1/16		1/16	1		-3	75	6384
349	347	7/16	7/16	4/4	4	1	1/16		1/16	1		-3	51	6405
349	347	7/16	7/16	4/4	2	1	1/16		1/16	1		-2	70	6385
349	347	1/2	1/2	4/4	4	1	1/8		1/8	1		-2	58	6406
349	347	1/2	1/2	4/4	3	1	1/16		1/16	1		-3	63	6396
349	347	1/2	1/2	4/4	1	1	1/16		1/16	1		1	67	6376
349	347	1/2	1/2	4/4	2	1	1/8		1/8	1		1	67	6386
349	347	9/16	9/16	4/4	3	1	1/16		1/16	1		-1	65	6397
349	347	9/16	9/16	4/4	1	1	1/16		1/16	1		-4	68	6377
349	347	5/8	5/8	4/4	3	1	1/16		1/16	1		-3	63	6398
349	347	5/8	5/8	4/4	1	1	1/16		1/16	1		1	67	6378
349	347	11/16	11/16	4/4	3	1	1/16		1/16	1		-2	58	6399
349	347	11/16	11/16	4/4	1	1	1/16		1/16	1		-3	63	6379
349	347	3/4	3/4	4/4	4	1	1/16		1/16	1		1	43	6407
349	347	3/4	3/4	4/4	2	1	1/16		1/16	1		-2	58	6387
349	347	3/4	3/4	4/4	1	1	1/8		1/8	1		-2	58	6380
349	347	3/4	3/4	4/4	3	1	1/8		1/8	1		1	67	6400
349	347	13/16	13/16	4/4	4	1	1/16		1/16	1		-4	44	6408
349	347	13/16	13/16	4/4	2	1	1/16		1/16	1		0	60	6388
349	347	7/8	7/8	4/4	4	1	1/16		1/16	1		1	43	6409
349	347	7/8	7/8	4/4	2	1	1/16		1/16	1		-2	58	6389
349	347	15/16	15/16	4/4	4	1	1/16		1/16	1		-3	39	6410
349	347	15/16	15/16	4/4	2	1	1/16		1/16	1		1	55	6390
350	348	0	0	4/4	4	1	1/4		1/4	1		-2	46	6429
350	348	0	0	4/4	2	1	1/4		1/4	1		-4	56	6425
350	348	0	0	4/4	1	1	3/16		1/8	3/2		-2	58	6411
350	348	0	0	4/4	3	1	1/4		1/4	1		-2	58	6427
350	348	3/16	3/16	4/4	1	1	1/16		1/16	1		0	60	6412
350	348	1/4	1/4	4/4	1	1	1/16		1/16	1		2	62	6413
350	348	5/16	5/16	4/4	1	1	1/16		1/16	1		-3	63	6414
350	348	3/8	3/8	4/4	1	1	1/16		1/16	1		-1	65	6415
350	348	7/16	7/16	4/4	1	1	1/16		1/16	1		1	67	6416
350	348	1/2	1/2	4/4	4	1	1/2		1/2	1	1	-2	46	6430
350	348	1/2	1/2	4/4	3	1	1/2		1/2	1	1	-1	53	6428
350	348	1/2	1/2	4/4	3	1	1/2		1/2	1	1	-4	56	6428
350	348	1/2	1/2	4/4	2	1	1/2		1/2	1	1	-2	58	6426
350	348	1/2	1/2	4/4	2	1	1/2		1/2	1	1	2	62	6426
350	348	1/2	1/2	4/4	1	1	1/16		1/16	1		-4	68	6417
350	348	9/16	9/16	4/4	1	1	1/16		1/16	1		-2	70	6418
350	348	5/8	5/8	4/4	1	1	1/16		1/16	1		0	72	6419
350	348	11/16	11/16	4/4	1	1	1/16		1/16	1		-2	70	6420
350	348	3/4	3/4	4/4	1	1	1/16		1/16	1		-4	68	6421
350	348	13/16	13/16	4/4	1	1	1/16		1/16	1		1	67	6422
350	348	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	65	6423
350	348	15/16	15/16	4/4	1	1	1/16		1/16	1		-3	63	6424
351	349	0	0	4/4	4	1	1/4		1/4	1	-1	-2	46	6455
351	349	0	0	4/4	3	1	1/4		1/4	1	-1	-1	53	6451
351	349	0	0	4/4	3	1	1/4		1/4	1	-1	-4	56	6451
351	349	0	0	4/4	2	1	1/4		1/4	1	-1	-2	58	6447
351	349	0	0	4/4	1	1	1/16		1/16	1		7	61	6431
351	349	0	0	4/4	2	1	1/4		1/4	1	-1	2	62	6447
351	349	1/16	1/16	4/4	1	1	1/16		1/16	1		2	62	6432
351	349	1/8	1/8	4/4	1	1	1/16		1/16	1		-3	63	6433
351	349	3/16	3/16	4/4	1	1	1/16		1/16	1		-1	65	6434
351	349	1/4	1/4	4/4	4	1	1/4		1/4	1		-2	46	6456
351	349	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	53	6452
351	349	1/4	1/4	4/4	3	1	1/4		1/4	1		-4	56	6452
351	349	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	58	6448
351	349	1/4	1/4	4/4	2	1	1/4		1/4	1		2	62	6448
351	349	1/4	1/4	4/4	1	1	1/16		1/16	1		1	67	6435
351	349	5/16	5/16	4/4	1	1	1/16		1/16	1		-4	68	6436
351	349	3/8	3/8	4/4	1	1	1/16		1/16	1		-2	70	6437
351	349	7/16	7/16	4/4	1	1	1/16		1/16	1		0	72	6438
351	349	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	46	6457
351	349	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	53	6453
351	349	1/2	1/2	4/4	3	1	1/4		1/4	1		-4	56	6453
351	349	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58	6449
351	349	1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	6449
351	349	1/2	1/2	4/4	1	1	1/16		1/16	1		2	74	6439
351	349	9/16	9/16	4/4	1	1	1/16		1/16	1		-3	75	6440
351	349	5/8	5/8	4/4	1	1	1/16		1/16	1		-1	77	6441
351	349	11/16	11/16	4/4	1	1	1/16		1/16	1		1	79	6442
351	349	3/4	3/4	4/4	4	1	1/4		1/4	1		-2	46	6458
351	349	3/4	3/4	4/4	3	1	1/4		1/4	1		-1	53	6454
351	349	3/4	3/4	4/4	3	1	1/4		1/4	1		-4	56	6454
351	349	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58	6450
351	349	3/4	3/4	4/4	2	1	1/4		1/4	1		2	62	6450
351	349	3/4	3/4	4/4	1	1	1/16		1/16	1		-4	80	6443
351	349	13/16	13/16	4/4	1	1	1/16		1/16	1		-2	82	6444
351	349	7/8	7/8	4/4	1	1	1/16		1/16	1		0	84	6445
351	349	15/16	15/16	4/4	1	1	1/16		1/16	1		2	86	6446
352	350	0	0	4/4	4	1	1/4		1/4	1		-3	39	6479
352	350	0	0	4/4	3	1	1/16		1/16	1		1	55	6463
352	350	0	0	4/4	2	1	1/4		1/4	1		-2	58	6461
352	350	0	0	4/4	2	1	1/4		1/4	1		-3	63	6461
352	350	0	0	4/4	1	1	1/4		1/4	1		-3	87	6459
352	350	1/16	1/16	4/4	3	1	1/16		1/16	1		-4	56	6464
352	350	1/8	1/8	4/4	3	1	1/16		1/16	1		1	55	6465
352	350	3/16	3/16	4/4	3	1	1/16		1/16	1		-3	51	6466
352	350	1/4	1/4	4/4	3	1	1/16		1/16	1		1	55	6467
352	350	5/16	5/16	4/4	3	1	1/16		1/16	1		-4	56	6468
352	350	3/8	3/8	4/4	3	1	1/16		1/16	1		1	55	6469
352	350	7/16	7/16	4/4	3	1	1/16		1/16	1		-3	51	6470
352	350	1/2	1/2	4/4	3	1	1/16		1/16	1		1	55	6471
352	350	9/16	9/16	4/4	3	1	1/16		1/16	1		-4	56	6472
352	350	5/8	5/8	4/4	3	1	1/16		1/16	1		1	55	6473
352	350	11/16	11/16	4/4	3	1	1/16		1/16	1		-3	51	6474
352	350	3/4	3/4	4/4	4	1	1/8		1/8	1		0	48	6480
352	350	3/4	3/4	4/4	4	1	1/8		1/8	1		-3	51	6480
352	350	3/4	3/4	4/4	3	1	1/16		1/16	1		1	55	6475
352	350	3/4	3/4	4/4	2	1	1/8		1/8	1		1	55	6462
352	350	3/4	3/4	4/4	1	1	1/8		1/8	1		0	60	6460
352	350	13/16	13/16	4/4	3	1	1/16		1/16	1		-4	56	6476
352	350	7/8	7/8	4/4	3	1	1/16		1/16	1		1	55	6477
352	350	15/16	15/16	4/4	3	1	1/16		1/16	1		-3	51	6478
353	351	0	0	4/4	4	1	1/4		1/4	1		1	43	6501
353	351	0	0	4/4	4	1	1/4		1/4	1		2	50	6501
353	351	0	0	4/4	3	1	1/16		1/16	1		-1	53	6485
353	351	0	0	4/4	2	1	1/2		1/2	1		1	55	6483
353	351	0	0	4/4	1	1	1/2		1/2	1		5	59	6481
353	351	1/16	1/16	4/4	3	1	1/16		1/16	1		1	55	6486
353	351	1/8	1/8	4/4	3	1	1/16		1/16	1		-1	53	6487
353	351	3/16	3/16	4/4	3	1	1/16		1/16	1		2	50	6488
353	351	1/4	1/4	4/4	3	1	1/16		1/16	1		-1	53	6489
353	351	5/16	5/16	4/4	3	1	1/16		1/16	1		1	55	6490
353	351	3/8	3/8	4/4	3	1	1/16		1/16	1		-1	53	6491
353	351	7/16	7/16	4/4	3	1	1/16		1/16	1		2	50	6492
353	351	1/2	1/2	4/4	3	1	1/16		1/16	1		-1	53	6493
353	351	9/16	9/16	4/4	3	1	1/16		1/16	1		1	55	6494
353	351	5/8	5/8	4/4	3	1	1/16		1/16	1		-1	53	6495
353	351	11/16	11/16	4/4	3	1	1/16		1/16	1		2	50	6496
353	351	3/4	3/4	4/4	4	1	1/8		1/8	1		0	48	6502
353	351	3/4	3/4	4/4	3	1	1/16		1/16	1		-3	51	6497
353	351	3/4	3/4	4/4	4	1	1/8		1/8	1		-3	51	6502
353	351	3/4	3/4	4/4	2	1	1/8		1/8	1		1	55	6484
353	351	3/4	3/4	4/4	1	1	1/8		1/8	1		0	60	6482
353	351	13/16	13/16	4/4	3	1	1/16		1/16	1		-1	53	6498
353	351	7/8	7/8	4/4	3	1	1/16		1/16	1		-3	51	6499
