mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
93	93	0	0	12/8	1	1	1/8		1/8	1		2	74		1523
93	93	1/8	1/8	12/8	1	1	1/8		1/8	1		7	73		1524
93	93	1/4	1/4	12/8	1	1	1/8		1/8	1		2	74		1525
93	93	3/8	3/8	12/8	1	1	1/8		1/8	1		5	71		1526
93	93	1/2	1/2	12/8	1	1	1/8		1/8	1		2	74		1527
93	93	5/8	5/8	12/8	1	1	1/8		1/8	1		4	76		1528
93	93	3/4	3/4	12/8	4	1	1/4		1/4	1		2	50		1540
93	93	3/4	3/4	12/8	3	1	3/8		1/4	3/2		6	54		1538
93	93	3/4	3/4	12/8	2	1	3/8		1/4	3/2		5	59		1536
93	93	3/4	3/4	12/8	1	1	1/8		1/8	1		6	78		1529
93	93	7/8	7/8	12/8	1	1	1/8		1/8	1		4	76		1530
93	93	1	1	12/8	1	1	1/8		1/8	1		6	78		1531
93	93	9/8	9/8	12/8	1	1	1/8		1/8	1		2	74		1532
93	93	5/4	5/4	12/8	1	1	1/8		1/8	1		6	78		1533
93	93	11/8	11/8	12/8	1	1	1/8		1/8	1		8	80		1534
94	94	0	0	12/8	4	1	3/8		1/4	3/2		9	51		1561
94	94	0	0	12/8	3	1	3/8		1/4	3/2		6	54		1557
94	94	0	0	12/8	2	1	3/8		1/4	3/2		12	60		1553
94	94	0	0	12/8	1	1	1/8		1/8	1		3	81		1541
94	94	1/8	1/8	12/8	1	1	1/8		1/8	1		8	80		1542
94	94	1/4	1/4	12/8	1	1	1/8		1/8	1		6	78		1543
94	94	3/8	3/8	12/8	4	1	3/8		1/4	3/2		9	51		1562
94	94	3/8	3/8	12/8	3	1	3/8		1/4	3/2		6	54		1558
94	94	3/8	3/8	12/8	2	1	3/8		1/4	3/2		12	60		1554
94	94	3/8	3/8	12/8	1	1	1/8		1/8	1		4	76		1544
94	94	1/2	1/2	12/8	1	1	1/8		1/8	1		9	75		1545
94	94	5/8	5/8	12/8	1	1	1/8		1/8	1		6	78		1546
94	94	3/4	3/4	12/8	4	1	3/8		1/4	3/2		9	51		1563
94	94	3/4	3/4	12/8	3	1	3/8		1/4	3/2		6	54		1559
94	94	3/4	3/4	12/8	2	1	3/8		1/4	3/2		12	60		1555
94	94	3/4	3/4	12/8	1	1	1/8		1/8	1		3	81		1547
94	94	7/8	7/8	12/8	1	1	1/8		1/8	1		8	80		1548
94	94	1	1	12/8	1	1	1/8		1/8	1		6	78		1549
94	94	9/8	9/8	12/8	4	1	3/8		1/4	3/2		9	51		1564
94	94	9/8	9/8	12/8	3	1	3/8		1/4	3/2		6	54		1560
94	94	9/8	9/8	12/8	2	1	3/8		1/4	3/2		12	60		1556
94	94	9/8	9/8	12/8	1	1	1/8		1/8	1		4	76		1550
94	94	5/4	5/4	12/8	1	1	1/8		1/8	1		9	75		1551
94	94	11/8	11/8	12/8	1	1	1/8		1/8	1		6	78		1552
95	95	0	0	12/8	4	1	3/4		1/2	3/2		9	51		1581
95	95	0	0	12/8	3	1	3/4		1/2	3/2		6	54		1579
95	95	0	0	12/8	2	1	3/4		1/2	3/2		12	60		1577
95	95	0	0	12/8	1	1	1/8		1/8	1		3	81		1565
95	95	1/8	1/8	12/8	1	1	1/8		1/8	1		8	80		1566
95	95	1/4	1/4	12/8	1	1	1/8		1/8	1		6	78		1567
95	95	3/8	3/8	12/8	1	1	1/8		1/8	1		4	76		1568
95	95	1/2	1/2	12/8	1	1	1/8		1/8	1		9	75		1569
95	95	5/8	5/8	12/8	1	1	1/8		1/8	1		7	73		1570
95	95	3/4	3/4	12/8	1	1	1/8		1/8	1		12	72		1571
95	95	7/8	7/8	12/8	1	1	1/8		1/8	1		3	69		1572
95	95	1	1	12/8	1	1	1/8		1/8	1		8	68		1573
95	95	9/8	9/8	12/8	4	1	3/8		1/4	3/2		9	51		1582
95	95	9/8	9/8	12/8	3	1	3/8		1/4	3/2		6	54		1580
95	95	9/8	9/8	12/8	2	1	3/8		1/4	3/2		12	60		1578
95	95	9/8	9/8	12/8	1	1	1/8		1/8	1		6	66		1574
95	95	5/4	5/4	12/8	1	1	1/8		1/8	1		4	64		1575
95	95	11/8	11/8	12/8	1	1	1/8		1/8	1		9	63		1576
96	96	0	0	12/8	3	1	1/4		1/4	1		4	52		1596
96	96	0	0	12/8	4	1	1/4		1/4	1		4	52		1599
96	96	0	0	12/8	1	1	1/4		1/4	1		7	61		1583
96	96	0	0	12/8	2	1	1/4		1/4	1		7	61		1593
96	96	3/8	3/8	12/8	1	1	1/8		1/8	1		4	64		1584
96	96	3/8	3/8	12/8	3	1	3/4		1/2	3/2		7	73		1597
96	96	3/8	3/8	12/8	2	1	3/4		1/2	3/2		4	76		1594
96	96	1/2	1/2	12/8	1	1	1/8		1/8	1		6	66		1585
96	96	5/8	5/8	12/8	1	1	1/8		1/8	1		8	68		1586
96	96	3/4	3/4	12/8	1	1	1/8		1/8	1		3	69		1587
96	96	7/8	7/8	12/8	1	1	1/8		1/8	1		8	68		1588
96	96	1	1	12/8	1	1	1/8		1/8	1		3	69		1589
96	96	9/8	9/8	12/8	1	1	1/8		1/8	1		5	71		1590
96	96	9/8	9/8	12/8	3	1	3/8		1/4	3/2		5	71		1598
96	96	9/8	9/8	12/8	2	1	3/8		1/4	3/2		2	74		1595
96	96	5/4	5/4	12/8	1	1	1/8		1/8	1		7	73		1591
96	96	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74		1592
97	97	0	0	12/8	3	1	3/4		1/2	3/2		3	69		1614
97	97	0	0	12/8	2	1	3/4		1/2	3/2		7	73		1612
97	97	0	0	12/8	1	1	1/8		1/8	1		4	76		1600
97	97	1/8	1/8	12/8	1	1	1/8		1/8	1		9	75		1601
97	97	1/4	1/4	12/8	1	1	1/8		1/8	1		4	76		1602
97	97	3/8	3/8	12/8	4	1	3/4		1/2	3/2		4	64		1616
97	97	3/8	3/8	12/8	1	1	1/8		1/8	1		6	78		1603
97	97	1/2	1/2	12/8	1	1	1/8		1/8	1		8	80		1604
97	97	5/8	5/8	12/8	1	1	1/8		1/8	1		3	81		1605
97	97	3/4	3/4	12/8	3	1	3/4		1/2	3/2		8	68		1615
97	97	3/4	3/4	12/8	2	1	3/4		1/2	3/2		5	71		1613
97	97	3/4	3/4	12/8	1	1	1/8		1/8	1		5	83		1606
97	97	7/8	7/8	12/8	1	1	1/8		1/8	1		3	81		1607
97	97	1	1	12/8	1	1	1/8		1/8	1		5	83		1608
97	97	9/8	9/8	12/8	4	1	3/8		1/4	3/2		2	62		1617
97	97	9/8	9/8	12/8	1	1	1/8		1/8	1		7	85		1609
97	97	5/4	5/4	12/8	1	1	1/8		1/8	1		2	86		1610
97	97	11/8	11/8	12/8	1	1	1/8		1/8	1		5	83		1611
98	98	0	0	12/8	4	1	3/4		1/2	3/2		7	61		1634
98	98	0	0	12/8	1	1	1/4		1/4	1		4	88		1618
98	98	3/8	3/8	12/8	1	1	1/8		1/8	1		4	64		1619
98	98	3/8	3/8	12/8	3	1	3/8		1/4	3/2		4	64		1631
98	98	3/8	3/8	12/8	2	1	3/8		1/4	3/2		4	76		1628
98	98	1/2	1/2	12/8	1	1	1/8		1/8	1		6	66		1620
98	98	5/8	5/8	12/8	1	1	1/8		1/8	1		8	68		1621
98	98	3/4	3/4	12/8	4	1	3/4		1/2	3/2		5	59		1635
98	98	3/4	3/4	12/8	3	1	3/8		1/4	3/2		6	66		1632
98	98	3/4	3/4	12/8	1	1	1/8		1/8	1		3	69		1622
98	98	3/4	3/4	12/8	2	1	3/8		1/4	3/2		9	75		1629
98	98	7/8	7/8	12/8	1	1	1/8		1/8	1		8	68		1623
98	98	1	1	12/8	1	1	1/8		1/8	1		3	69		1624
98	98	9/8	9/8	12/8	3	1	3/8		1/4	3/2		8	68		1633
98	98	9/8	9/8	12/8	1	1	1/8		1/8	1		5	71		1625
98	98	9/8	9/8	12/8	2	1	3/8		1/4	3/2		2	74		1630
98	98	5/4	5/4	12/8	1	1	1/8		1/8	1		7	73		1626
98	98	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74		1627
99	99	0	0	12/8	3	1	3/8		1/4	3/2		4	64		1650
99	99	0	0	12/8	2	1	3/4		1/2	3/2		7	73		1648
99	99	0	0	12/8	1	1	1/8		1/8	1		4	76		1636
99	99	1/8	1/8	12/8	1	1	1/8		1/8	1		9	75		1637
99	99	1/4	1/4	12/8	1	1	1/8		1/8	1		4	76		1638
99	99	3/8	3/8	12/8	4	1	3/8		1/4	3/2		4	64		1653
99	99	3/8	3/8	12/8	3	1	3/4		1/2	3/2		3	69		1651
99	99	3/8	3/8	12/8	1	1	1/8		1/8	1		6	78		1639
99	99	1/2	1/2	12/8	1	1	1/8		1/8	1		8	80		1640
99	99	5/8	5/8	12/8	1	1	1/8		1/8	1		3	81		1641
99	99	3/4	3/4	12/8	4	1	3/8		1/4	3/2		9	63		1654
99	99	3/4	3/4	12/8	2	1	3/4		1/2	3/2		5	71		1649
99	99	3/4	3/4	12/8	1	1	1/8		1/8	1		5	83		1642
99	99	7/8	7/8	12/8	1	1	1/8		1/8	1		3	81		1643
99	99	1	1	12/8	1	1	1/8		1/8	1		5	83		1644
99	99	9/8	9/8	12/8	4	1	3/8		1/4	3/2		2	62		1655
99	99	9/8	9/8	12/8	3	1	3/8		1/4	3/2		8	68		1652
99	99	9/8	9/8	12/8	1	1	1/8		1/8	1		7	85		1645
99	99	5/4	5/4	12/8	1	1	1/8		1/8	1		2	86		1646
99	99	11/8	11/8	12/8	1	1	1/8		1/8	1		5	83		1647
100	100	0	0	12/8	4	1	3/4		1/2	3/2		7	61		1672
100	100	0	0	12/8	3	1	3/8		1/4	3/2		3	69		1668
100	100	0	0	12/8	1	1	1/4		1/4	1		4	88		1656
100	100	3/8	3/8	12/8	1	1	1/8		1/8	1		6	66		1657
100	100	3/8	3/8	12/8	2	1	3/4		1/2	3/2		6	66		1666
100	100	3/8	3/8	12/8	3	1	3/8		1/4	3/2		4	76		1669
100	100	1/2	1/2	12/8	1	1	1/8		1/8	1		1	67		1658
100	100	5/8	5/8	12/8	1	1	1/8		1/8	1		10	70		1659
100	100	3/4	3/4	12/8	4	1	3/8		1/4	3/2		5	59		1673
100	100	3/4	3/4	12/8	1	1	1/8		1/8	1		5	71		1660
100	100	3/4	3/4	12/8	3	1	3/8		1/4	3/2		9	75		1670
100	100	7/8	7/8	12/8	1	1	1/8		1/8	1		10	70		1661
100	100	1	1	12/8	1	1	1/8		1/8	1		5	71		1662
100	100	9/8	9/8	12/8	4	1	3/8		1/4	3/2		11	53		1674
100	100	9/8	9/8	12/8	2	1	3/8		1/4	3/2		8	68		1667
100	100	9/8	9/8	12/8	1	1	1/8		1/8	1		2	74		1663
100	100	9/8	9/8	12/8	3	1	3/8		1/4	3/2		2	74		1671
100	100	5/4	5/4	12/8	1	1	1/8		1/8	1		7	73		1664
100	100	11/8	11/8	12/8	1	1	1/8		1/8	1		5	71		1665
101	101	0	0	12/8	4	1	3/4		1/2	3/2		6	54		1692
101	101	0	0	12/8	1	1	1/8		1/8	1		3	69		1675
101	101	0	0	12/8	2	1	3/4		1/2	3/2		3	69		1687
101	101	0	0	12/8	3	1	3/4		1/2	3/2	1	7	73		1689
101	101	1/8	1/8	12/8	1	1	1/8		1/8	1		5	71		1676
101	101	1/4	1/4	12/8	1	1	1/8		1/8	1		7	73		1677
101	101	3/8	3/8	12/8	1	1	1/8		1/8	1		2	74		1678
101	101	1/2	1/2	12/8	1	1	1/8		1/8	1		4	76		1679
101	101	5/8	5/8	12/8	1	1	1/8		1/8	1		6	78		1680
101	101	3/4	3/4	12/8	4	1	3/4		1/2	3/2		4	52		1693
101	101	3/4	3/4	12/8	2	1	3/4		1/2	3/2		3	69		1688
101	101	3/4	3/4	12/8	3	1	3/8		1/4	3/2	-1	7	73		1690
101	101	3/4	3/4	12/8	1	1	1/8		1/8	1		1	79		1681
101	101	7/8	7/8	12/8	1	1	1/8		1/8	1		6	78		1682
101	101	1	1	12/8	1	1	1/8		1/8	1		1	79		1683
101	101	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	67		1691
101	101	9/8	9/8	12/8	1	1	1/8		1/8	1		3	81		1684
101	101	5/4	5/4	12/8	1	1	1/8		1/8	1		5	83		1685
101	101	11/8	11/8	12/8	1	1	1/8		1/8	1		7	85		1686
102	102	0	0	12/8	4	1	3/8		1/4	3/2		2	50		1714
102	102	0	0	12/8	3	1	3/4		1/2	3/2		6	66		1711
102	102	0	0	12/8	2	1	3/4		1/2	3/2	1	3	81		1704
102	102	0	0	12/8	1	1	1/4		1/4	1		2	86		1694
102	102	3/8	3/8	12/8	4	1	3/8		1/4	3/2		2	62		1715
102	102	3/8	3/8	12/8	1	1	1/8		1/8	1		4	88		1695
102	102	1/2	1/2	12/8	1	1	1/8		1/8	1		6	90		1696
102	102	5/8	5/8	12/8	1	1	1/8		1/8	1		8	92		1697
102	102	3/4	3/4	12/8	4	1	1/8		1/8	1		7	61		1716
102	102	3/4	3/4	12/8	3	1	1/4		1/4	1		4	64		1712
102	102	3/4	3/4	12/8	2	1	1/8		1/8	1	-1	3	81		1705
102	102	3/4	3/4	12/8	1	1	1/8		1/8	1		3	93		1698
102	102	7/8	7/8	12/8	2	1	1/8		1/8	1		8	80		1706
102	102	7/8	7/8	12/8	1	1	1/8		1/8	1		8	92		1699
102	102	1	1	12/8	2	1	1/8		1/8	1		6	78		1707
102	102	1	1	12/8	1	1	1/8		1/8	1		6	90		1700
102	102	9/8	9/8	12/8	4	1	3/8		1/4	3/2		6	66		1717
102	102	9/8	9/8	12/8	3	1	3/8		1/4	3/2		12	72		1713
102	102	9/8	9/8	12/8	2	1	1/8		1/8	1		4	76		1708
102	102	9/8	9/8	12/8	1	1	1/8		1/8	1		4	88		1701
102	102	5/4	5/4	12/8	2	1	1/8		1/8	1		9	75		1709
102	102	5/4	5/4	12/8	1	1	1/8		1/8	1		9	87		1702
102	102	11/8	11/8	12/8	2	1	1/8		1/8	1		6	78		1710
102	102	11/8	11/8	12/8	1	1	1/8		1/8	1		6	90		1703
103	103	0	0	12/8	4	1	1/8		1/8	1		4	64		1746
103	103	0	0	12/8	3	1	1/8		1/8	1		7	73		1742
103	103	0	0	12/8	2	1	1/8		1/8	1		3	81		1730
103	103	0	0	12/8	1	1	1/8		1/8	1		3	93		1718
103	103	1/8	1/8	12/8	2	1	1/8		1/8	1		8	80		1731
103	103	1/8	1/8	12/8	1	1	1/8		1/8	1		8	92		1719
103	103	1/4	1/4	12/8	2	1	1/8		1/8	1		6	78		1732
103	103	1/4	1/4	12/8	1	1	1/8		1/8	1		6	90		1720
103	103	3/8	3/8	12/8	4	1	3/8		1/4	3/2		6	66		1747
103	103	3/8	3/8	12/8	3	1	3/8		1/4	3/2		12	72		1743
103	103	3/8	3/8	12/8	2	1	1/8		1/8	1		4	76		1733
103	103	3/8	3/8	12/8	1	1	1/8		1/8	1		4	88		1721
103	103	1/2	1/2	12/8	2	1	1/8		1/8	1		9	75		1734
103	103	1/2	1/2	12/8	1	1	1/8		1/8	1		9	87		1722
103	103	5/8	5/8	12/8	2	1	1/8		1/8	1		6	78		1735
103	103	5/8	5/8	12/8	1	1	1/8		1/8	1		6	90		1723
103	103	3/4	3/4	12/8	4	1	1/8		1/8	1		4	64		1748
103	103	3/4	3/4	12/8	3	1	1/8		1/8	1		7	73		1744
103	103	3/4	3/4	12/8	2	1	1/8		1/8	1		3	81		1736
103	103	3/4	3/4	12/8	1	1	1/8		1/8	1		3	93		1724
103	103	7/8	7/8	12/8	2	1	1/8		1/8	1		8	80		1737
103	103	7/8	7/8	12/8	1	1	1/8		1/8	1		8	92		1725
103	103	1	1	12/8	2	1	1/8		1/8	1		6	78		1738
103	103	1	1	12/8	1	1	1/8		1/8	1		6	90		1726
103	103	9/8	9/8	12/8	4	1	3/8		1/4	3/2		6	66		1749
103	103	9/8	9/8	12/8	3	1	3/8		1/4	3/2		12	72		1745
103	103	9/8	9/8	12/8	2	1	1/8		1/8	1		4	76		1739
103	103	9/8	9/8	12/8	1	1	1/8		1/8	1		4	88		1727
103	103	5/4	5/4	12/8	2	1	1/8		1/8	1		9	75		1740
103	103	5/4	5/4	12/8	1	1	1/8		1/8	1		9	87		1728
103	103	11/8	11/8	12/8	2	1	1/8		1/8	1		6	78		1741
103	103	11/8	11/8	12/8	1	1	1/8		1/8	1		6	90		1729
104	104	0	0	12/8	4	1	1/4		1/4	1		4	64		1766
104	104	0	0	12/8	3	1	1/4		1/4	1		7	73		1764
104	104	0	0	12/8	2	1	1/4		1/4	1		3	81		1762
104	104	0	0	12/8	1	1	1/8		1/8	1		3	93		1750
104	104	1/8	1/8	12/8	1	1	1/8		1/8	1		8	92		1751
104	104	1/4	1/4	12/8	1	1	1/8		1/8	1		6	90		1752
104	104	3/8	3/8	12/8	1	1	1/8		1/8	1		4	88		1753
104	104	1/2	1/2	12/8	1	1	1/8		1/8	1		2	86		1754
104	104	5/8	5/8	12/8	1	1	1/8		1/8	1		7	85		1755
104	104	3/4	3/4	12/8	3	1	1/4		1/4	1		6	66		1765
104	104	3/4	3/4	12/8	4	1	1/4		1/4	1		6	66		1767
104	104	3/4	3/4	12/8	3	1	1/4		1/4	1		3	69		1765
104	104	3/4	3/4	12/8	2	1	1/4		1/4	1		7	73		1763
104	104	3/4	3/4	12/8	1	1	1/8		1/8	1		5	83		1756
104	104	7/8	7/8	12/8	1	1	1/8		1/8	1		3	81		1757
104	104	1	1	12/8	1	1	1/8		1/8	1		8	80		1758
104	104	9/8	9/8	12/8	1	1	1/8		1/8	1		6	78		1759
104	104	5/4	5/4	12/8	1	1	1/8		1/8	1		3	81		1760
104	104	11/8	11/8	12/8	1	1	1/8		1/8	1		8	80		1761
105	105	0	0	12/8	4	1	1/4		1/4	1		2	50		1784
105	105	0	0	12/8	2	1	1/4		1/4	1		2	62		1780
105	105	0	0	12/8	3	1	1/4		1/4	1		6	66		1782
105	105	0	0	12/8	3	1	1/4		1/4	1		3	69		1782
105	105	0	0	12/8	2	1	1/4		1/4	1		5	71		1780
105	105	0	0	12/8	1	1	1/8		1/8	1		6	78		1768
105	105	0	0	12/8	2	1	1/4		1/4	1		6	78		1780
105	105	1/8	1/8	12/8	1	1	1/8		1/8	1		4	76		1769
105	105	1/4	1/4	12/8	1	1	1/8		1/8	1		2	74		1770
105	105	3/8	3/8	12/8	1	1	1/8		1/8	1		7	73		1771
105	105	1/2	1/2	12/8	1	1	1/8		1/8	1		5	71		1772
105	105	5/8	5/8	12/8	1	1	1/8		1/8	1		3	69		1773
105	105	3/4	3/4	12/8	4	1	1/4		1/4	1		4	52		1785
105	105	3/4	3/4	12/8	3	1	1/4		1/4	1		2	62		1783
105	105	3/4	3/4	12/8	2	1	1/4		1/4	1		4	64		1781
105	105	3/4	3/4	12/8	1	1	1/8		1/8	1		8	68		1774
105	105	3/4	3/4	12/8	2	1	1/4		1/4	1		5	71		1781
105	105	3/4	3/4	12/8	2	1	1/4		1/4	1		4	76		1781
105	105	7/8	7/8	12/8	1	1	1/8		1/8	1		6	66		1775
105	105	1	1	12/8	1	1	1/8		1/8	1		4	64		1776
105	105	9/8	9/8	12/8	1	1	1/8		1/8	1		2	62		1777
105	105	5/4	5/4	12/8	1	1	1/8		1/8	1		7	61		1778
105	105	11/8	11/8	12/8	1	1	1/8		1/8	1		5	59		1779
106	106	0	0	12/8	1	1	3/4		1/2	3/2		3	57		1786
106	106	0	0	12/8	4	1	3/4		1/2	3/2		3	57		1795
106	106	0	0	12/8	2	1	3/4		1/2	3/2		7	61		1789
106	106	0	0	12/8	3	1	3/4		1/2	3/2		7	61		1792
106	106	0	0	12/8	1	1	3/4		1/2	3/2		4	64		1786
106	106	0	0	12/8	2	1	3/4		1/2	3/2		4	64		1789
106	106	0	0	12/8	3	1	3/4		1/2	3/2		4	64		1792
106	106	0	0	12/8	1	1	3/4		1/2	3/2		3	69		1786
106	106	3/4	3/4	12/8	4	1	3/8		1/4	3/2		2	50		1796
106	106	3/4	3/4	12/8	3	1	3/8		1/4	3/2		2	62		1793
106	106	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-1	65		1790
106	106	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-1	65		1793
106	106	3/4	3/4	12/8	1	1	3/8		1/4	3/2		5	71		1787
106	106	9/8	9/8	12/8	4	1	3/8		1/4	3/2		4	52		1797
106	106	9/8	9/8	12/8	3	1	3/8		1/4	3/2		8	56		1794
106	106	9/8	9/8	12/8	1	1	3/8		1/4	3/2		4	64		1788
106	106	9/8	9/8	12/8	2	1	3/8		1/4	3/2		4	64		1791
107	107	0	0	12/8	4	1	1/4		1/4	1		3	45		1801
107	107	0	0	12/8	3	1	3/8		1/4	3/2		3	57		1800
107	107	0	0	12/8	2	1	3/8		1/4	3/2		4	64		1799
107	107	0	0	12/8	1	1	3/8		1/4	3/2		7	73		1798
107	107	3/8	3/8	12/8	4	1	1/8		1/8	1		4	52		1802
107	107	1/2	1/2	12/8	4	1	1/8		1/8	1		6	54		1803
107	107	5/8	5/8	12/8	4	1	1/8		1/8	1		8	56		1804
107	107	3/4	3/4	12/8	4	1	1/8		1/8	1		3	57		1805
107	107	7/8	7/8	12/8	4	1	1/8		1/8	1		8	56		1806
107	107	1	1	12/8	4	1	1/8		1/8	1		3	57		1807
107	107	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	57		1808
108	108	0	0	12/8	4	1	3/4		1/2	3/2		3	57		1814
108	108	0	0	12/8	3	1	1/8		1/8	1		-2	58		1809
108	108	1/8	1/8	12/8	3	1	1/8		1/8	1		3	57		1810
108	108	1/4	1/4	12/8	3	1	1/8		1/8	1		-2	58		1811
108	108	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-2	58		1812
108	108	3/4	3/4	12/8	4	1	3/4		1/2	3/2		3	57		1815
108	108	3/4	3/4	12/8	3	1	3/4		1/2	3/2		-2	58		1813
109	109	0	0	12/8	4	1	3/4		1/2	3/2		1	55		1823
109	109	0	0	12/8	3	1	3/4		1/2	3/2		-2	58		1821
109	109	0	0	12/8	2	1	1/8		1/8	1		2	62		1816
109	109	1/8	1/8	12/8	2	1	1/8		1/8	1		7	61		1817
109	109	1/4	1/4	12/8	2	1	1/8		1/8	1		2	62		1818
109	109	3/8	3/8	12/8	2	1	3/8		1/4	3/2		2	62		1819
109	109	3/4	3/4	12/8	4	1	3/4		1/2	3/2		1	55		1824
109	109	3/4	3/4	12/8	3	1	3/4		1/2	3/2		-2	58		1822
109	109	3/4	3/4	12/8	2	1	3/4		1/2	3/2		2	62		1820
110	110	0	0	12/8	4	1	1/4		1/4	1		0	48		1841
110	110	0	0	12/8	3	1	3/4		1/2	3/2		-2	58		1839
110	110	0	0	12/8	2	1	3/4		1/2	3/2		0	60		1837
110	110	0	0	12/8	1	1	1/8		1/8	1		4	64		1825
110	110	1/8	1/8	12/8	1	1	1/8		1/8	1		2	62		1826
110	110	1/4	1/4	12/8	1	1	1/8		1/8	1		4	64		1827
110	110	3/8	3/8	12/8	1	1	1/8		1/8	1		-1	65		1828
110	110	1/2	1/2	12/8	1	1	1/8		1/8	1		1	67		1829
110	110	5/8	5/8	12/8	1	1	1/8		1/8	1		3	69		1830
110	110	3/4	3/4	12/8	4	1	1/4		1/4	1		0	36		1842
110	110	3/4	3/4	12/8	3	1	3/4		1/2	3/2		-2	58		1840
110	110	3/4	3/4	12/8	2	1	3/4		1/2	3/2		0	60		1838
110	110	3/4	3/4	12/8	1	1	1/8		1/8	1		-2	70		1831
110	110	7/8	7/8	12/8	1	1	1/8		1/8	1		0	72		1832
110	110	1	1	12/8	1	1	1/8		1/8	1		2	74		1833
110	110	9/8	9/8	12/8	1	1	1/8		1/8	1		4	76		1834
110	110	5/4	5/4	12/8	1	1	1/8		1/8	1		-1	77		1835
110	110	11/8	11/8	12/8	1	1	1/8		1/8	1		1	79		1836
111	111	0	0	12/8	4	1	1/4		1/4	1		-1	41		1846
111	111	0	0	12/8	3	1	1/4		1/4	1		3	57		1845
111	111	0	0	12/8	2	1	1/4		1/4	1		0	60		1844
111	111	0	0	12/8	1	1	1/4		1/4	1		3	81		1843
111	111	3/8	3/8	12/8	4	1	1/8		1/8	1		0	48		1847
111	111	1/2	1/2	12/8	4	1	1/8		1/8	1		2	50		1848
111	111	5/8	5/8	12/8	4	1	1/8		1/8	1		4	52		1849
111	111	3/4	3/4	12/8	4	1	1/8		1/8	1		-1	53		1850
111	111	7/8	7/8	12/8	4	1	1/8		1/8	1		4	52		1851
111	111	1	1	12/8	4	1	1/8		1/8	1		-1	53		1852
111	111	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-1	53		1853
112	112	0	0	12/8	4	1	3/4		1/2	3/2		-1	53		1859
112	112	0	0	12/8	3	1	1/8		1/8	1		1	55		1854
112	112	1/8	1/8	12/8	3	1	1/8		1/8	1		6	54		1855
112	112	1/4	1/4	12/8	3	1	1/8		1/8	1		1	55		1856
112	112	3/8	3/8	12/8	3	1	3/8		1/4	3/2		1	55		1857
112	112	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-1	53		1860
112	112	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	55		1858
113	113	0	0	12/8	4	1	3/4		1/2	3/2		4	52		1868
113	113	0	0	12/8	3	1	3/4		1/2	3/2		1	55		1866
113	113	0	0	12/8	2	1	1/8		1/8	1		-2	58		1861
113	113	1/8	1/8	12/8	2	1	1/8		1/8	1		3	57		1862
113	113	1/4	1/4	12/8	2	1	1/8		1/8	1		-2	58		1863
113	113	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-2	58		1864
113	113	3/4	3/4	12/8	4	1	3/4		1/2	3/2		4	52		1869
113	113	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	55		1867
113	113	3/4	3/4	12/8	2	1	3/4		1/2	3/2		-2	58		1865
114	114	0	0	12/8	3	1	3/4		1/2	3/2		1	55		1884
114	114	0	0	12/8	4	1	1/4		1/4	1		3	57		1886
114	114	0	0	12/8	2	1	3/4		1/2	3/2		3	57		1882
114	114	0	0	12/8	1	1	1/8		1/8	1		7	61		1870
114	114	1/8	1/8	12/8	1	1	1/8		1/8	1		5	59		1871
114	114	1/4	1/4	12/8	1	1	1/8		1/8	1		7	61		1872
114	114	3/8	3/8	12/8	1	1	1/8		1/8	1		2	62		1873
114	114	1/2	1/2	12/8	1	1	1/8		1/8	1		4	64		1874
114	114	5/8	5/8	12/8	1	1	1/8		1/8	1		-1	65		1875
114	114	3/4	3/4	12/8	4	1	1/4		1/4	1		3	45		1887
114	114	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	55		1885
114	114	3/4	3/4	12/8	2	1	3/4		1/2	3/2		3	57		1883
114	114	3/4	3/4	12/8	1	1	1/8		1/8	1		1	67		1876
114	114	7/8	7/8	12/8	1	1	1/8		1/8	1		3	69		1877
114	114	1	1	12/8	1	1	1/8		1/8	1		5	71		1878
114	114	9/8	9/8	12/8	4	1	1/8		1/8	1		3	45		1888
114	114	9/8	9/8	12/8	1	1	1/8		1/8	1		7	73		1879
114	114	5/4	5/4	12/8	4	1	1/8		1/8	1		5	47		1889
114	114	5/4	5/4	12/8	1	1	1/8		1/8	1		2	74		1880
114	114	11/8	11/8	12/8	4	1	1/8		1/8	1		7	49		1890
114	114	11/8	11/8	12/8	1	1	1/8		1/8	1		4	76		1881
115	115	0	0	12/8	4	1	1/8		1/8	1		2	50		1898
115	115	0	0	12/8	3	1	1/4		1/4	1		-1	53		1893
115	115	0	0	12/8	2	1	1/4		1/4	1		3	57		1892
115	115	0	0	12/8	1	1	1/4		1/4	1		-1	77		1891
