mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
98	97	1/16	1/16	4/4	1	1	1/16		1/16	1		3	81	1688
98	97	1/8	1/8	4/4	2	1	1/16		1/16	1		4	76	1699
98	97	1/8	1/8	4/4	1	1	1/16		1/16	1		1	79	1689
98	97	3/16	3/16	4/4	2	1	1/16		1/16	1		-1	77	1700
98	97	3/16	3/16	4/4	1	1	1/16		1/16	1		3	81	1690
98	97	1/4	1/4	4/4	4	1	3/16		1/8	3/2		2	50	1718
98	97	1/4	1/4	4/4	3	1	1/16		1/16	1		4	64	1708
98	97	1/4	1/4	4/4	2	1	1/8		1/8	1		1	79	1701
98	97	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	82	1691
98	97	5/16	5/16	4/4	3	1	1/16		1/16	1		-1	65	1709
98	97	3/8	3/8	4/4	3	1	1/16		1/16	1		4	64	1710
98	97	7/16	7/16	4/4	4	1	1/16		1/16	1		7	49	1719
98	97	7/16	7/16	4/4	3	1	1/16		1/16	1		-1	65	1711
98	97	1/2	1/2	4/4	4	1	1/4		1/4	1		7	49	1720
98	97	1/2	1/2	4/4	2	1	1/16		1/16	1		4	64	1702
98	97	1/2	1/2	4/4	3	1	1/8		1/8	1		1	67	1712
98	97	1/2	1/2	4/4	1	1	1/16		1/16	1		7	73	1692
98	97	9/16	9/16	4/4	2	1	1/16		1/16	1		-1	65	1703
98	97	9/16	9/16	4/4	1	1	1/16		1/16	1		2	74	1693
98	97	5/8	5/8	4/4	2	1	1/16		1/16	1		4	64	1704
98	97	5/8	5/8	4/4	1	1	1/16		1/16	1		7	73	1694
98	97	11/16	11/16	4/4	2	1	1/16		1/16	1		-1	65	1705
98	97	11/16	11/16	4/4	1	1	1/16		1/16	1		2	74	1695
98	97	3/4	3/4	4/4	4	1	3/16		1/8	3/2		5	47	1721
98	97	3/4	3/4	4/4	3	1	1/16		1/16	1		4	64	1713
98	97	3/4	3/4	4/4	2	1	1/8		1/8	1		1	67	1706
98	97	3/4	3/4	4/4	1	1	1/8		1/8	1		4	76	1696
98	97	13/16	13/16	4/4	3	1	1/16		1/16	1		2	62	1714
98	97	7/8	7/8	4/4	3	1	1/16		1/16	1		4	64	1715
98	97	15/16	15/16	4/4	4	1	1/16		1/16	1		10	46	1722
98	97	15/16	15/16	4/4	3	1	1/16		1/16	1		2	62	1716
99	98	0	0	4/4	4	1	1/8		1/8	1		4	40	1743
99	98	0	0	4/4	3	1	1/2		1/2	1		4	52	1741
99	98	0	0	4/4	2	1	1/2		1/2	1		10	58	1739
99	98	0	0	4/4	3	1	1/2		1/2	1		7	61	1741
99	98	0	0	4/4	2	1	1/2		1/2	1		6	66	1739
99	98	0	0	4/4	1	1	1/16		1/16	1		10	70	1723
99	98	1/16	1/16	4/4	1	1	1/16		1/16	1		5	71	1724
99	98	1/8	1/8	4/4	4	1	1/8		1/8	1		4	40	1744
99	98	1/8	1/8	4/4	1	1	1/16		1/16	1		10	70	1725
99	98	3/16	3/16	4/4	1	1	1/16		1/16	1		5	71	1726
99	98	1/4	1/4	4/4	4	1	1/8		1/8	1		4	40	1745
99	98	1/4	1/4	4/4	1	1	1/16		1/16	1		7	73	1727
99	98	5/16	5/16	4/4	1	1	1/16		1/16	1		2	74	1728
99	98	3/8	3/8	4/4	4	1	1/8		1/8	1		4	40	1746
99	98	3/8	3/8	4/4	1	1	1/16		1/16	1		7	73	1729
99	98	7/16	7/16	4/4	1	1	1/16		1/16	1		2	74	1730
99	98	1/2	1/2	4/4	4	1	1/8		1/8	1		4	40	1747
99	98	1/2	1/2	4/4	3	1	1/2		1/2	1		4	52	1742
99	98	1/2	1/2	4/4	2	1	1/2		1/2	1		10	58	1740
99	98	1/2	1/2	4/4	3	1	1/2		1/2	1		7	61	1742
99	98	1/2	1/2	4/4	2	1	1/2		1/2	1		6	66	1740
99	98	1/2	1/2	4/4	1	1	1/16		1/16	1		4	76	1731
99	98	9/16	9/16	4/4	1	1	1/16		1/16	1		6	78	1732
99	98	5/8	5/8	4/4	4	1	1/8		1/8	1		4	40	1748
99	98	5/8	5/8	4/4	1	1	1/16		1/16	1		4	76	1733
99	98	11/16	11/16	4/4	1	1	1/16		1/16	1		6	78	1734
99	98	3/4	3/4	4/4	4	1	1/8		1/8	1		4	40	1749
99	98	3/4	3/4	4/4	1	1	1/16		1/16	1		8	80	1735
99	98	13/16	13/16	4/4	1	1	1/16		1/16	1		10	82	1736
99	98	7/8	7/8	4/4	4	1	1/8		1/8	1		4	40	1750
99	98	7/8	7/8	4/4	1	1	1/16		1/16	1		8	80	1737
99	98	15/16	15/16	4/4	1	1	1/16		1/16	1		10	82	1738
100	99	0	0	4/4	4	1	1/8		1/8	1		2	38	1769
100	99	0	0	4/4	3	1	1/4		1/4	1		6	54	1765
100	99	0	0	4/4	2	1	1/4		1/4	1		5	59	1761
100	99	0	0	4/4	2	1	1/4		1/4	1		6	66	1761
100	99	0	0	4/4	1	1	1/4		1/4	1	1	5	83	1751
100	99	1/8	1/8	4/4	4	1	1/8		1/8	1		2	50	1770
100	99	1/4	1/4	4/4	4	1	1/8		1/8	1		2	50	1771
100	99	1/4	1/4	4/4	3	1	1/8		1/8	1		6	54	1766
100	99	1/4	1/4	4/4	2	1	1/8		1/8	1		5	59	1762
100	99	1/4	1/4	4/4	2	1	1/8		1/8	1		6	66	1762
100	99	1/4	1/4	4/4	1	1	1/16		1/16	1	-1	5	83	1752
100	99	5/16	5/16	4/4	1	1	1/16		1/16	1		6	78	1753
100	99	3/8	3/8	4/4	1	1	1/16		1/16	1		2	86	1754
100	99	7/16	7/16	4/4	1	1	1/16		1/16	1		10	82	1755
100	99	1/2	1/2	4/4	4	1	1/4		1/4	1		4	52	1772
100	99	1/2	1/2	4/4	3	1	1/4		1/4	1		1	55	1767
100	99	1/2	1/2	4/4	2	1	1/4		1/4	1		5	59	1763
100	99	1/2	1/2	4/4	2	1	1/4		1/4	1		4	64	1763
100	99	1/2	1/2	4/4	1	1	1/4		1/4	1	1	7	85	1756
100	99	3/4	3/4	4/4	4	1	1/8		1/8	1		4	52	1773
100	99	3/4	3/4	4/4	3	1	1/8		1/8	1		1	55	1768
100	99	3/4	3/4	4/4	2	1	1/8		1/8	1		5	59	1764
100	99	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	1764
100	99	3/4	3/4	4/4	1	1	1/16		1/16	1	-1	7	85	1757
100	99	13/16	13/16	4/4	1	1	1/16		1/16	1		5	83	1758
100	99	7/8	7/8	4/4	1	1	1/16		1/16	1		1	79	1759
100	99	15/16	15/16	4/4	1	1	1/16		1/16	1		4	76	1760
101	100	0	0	4/4	4	1	1/4		1/4	1		6	54	1793
101	100	0	0	4/4	3	1	1/4		1/4	1		5	59	1790
101	100	0	0	4/4	2	1	1/4		1/4	1		2	62	1787
101	100	0	0	4/4	1	1	1/4		1/4	1	1	1	79	1774
101	100	1/4	1/4	4/4	4	1	1/8		1/8	1		6	54	1794
101	100	1/4	1/4	4/4	3	1	1/8		1/8	1		5	59	1791
101	100	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	1788
101	100	1/4	1/4	4/4	1	1	1/16		1/16	1	-1	1	79	1775
101	100	5/16	5/16	4/4	1	1	1/16		1/16	1		6	78	1776
101	100	3/8	3/8	4/4	1	1	1/16		1/16	1		2	74	1777
101	100	7/16	7/16	4/4	1	1	1/16		1/16	1		5	71	1778
101	100	1/2	1/2	4/4	4	1	1/2		1/2	1		4	52	1795
101	100	1/2	1/2	4/4	3	1	1/2		1/2	1		6	54	1792
101	100	1/2	1/2	4/4	2	1	1/2		1/2	1		10	58	1789
101	100	1/2	1/2	4/4	3	1	1/2		1/2	1		7	61	1792
101	100	1/2	1/2	4/4	2	1	1/2		1/2	1		6	66	1789
101	100	1/2	1/2	4/4	1	1	1/16		1/16	1		7	73	1779
101	100	9/16	9/16	4/4	1	1	1/16		1/16	1		2	74	1780
101	100	5/8	5/8	4/4	1	1	1/16		1/16	1		7	73	1781
101	100	11/16	11/16	4/4	1	1	1/16		1/16	1		2	74	1782
101	100	3/4	3/4	4/4	1	1	1/16		1/16	1		4	76	1783
101	100	13/16	13/16	4/4	1	1	1/16		1/16	1		6	78	1784
101	100	7/8	7/8	4/4	1	1	1/16		1/16	1		1	79	1785
101	100	15/16	15/16	4/4	1	1	1/16		1/16	1		6	78	1786
102	101	0	0	4/4	4	1	1/4		1/4	1		2	50	1814
102	101	0	0	4/4	3	1	1/4		1/4	1		6	54	1810
102	101	0	0	4/4	2	1	1/4		1/4	1		5	59	1806
102	101	0	0	4/4	2	1	1/4		1/4	1		6	66	1806
102	101	0	0	4/4	1	1	1/4		1/4	1	1	5	83	1796
102	101	1/4	1/4	4/4	4	1	1/8		1/8	1		2	50	1815
102	101	1/4	1/4	4/4	3	1	1/8		1/8	1		6	54	1811
102	101	1/4	1/4	4/4	2	1	1/8		1/8	1		5	59	1807
102	101	1/4	1/4	4/4	2	1	1/8		1/8	1		6	66	1807
102	101	1/4	1/4	4/4	1	1	1/16		1/16	1	-1	5	83	1797
102	101	5/16	5/16	4/4	1	1	1/16		1/16	1		6	78	1798
102	101	3/8	3/8	4/4	1	1	1/16		1/16	1		2	86	1799
102	101	7/16	7/16	4/4	1	1	1/16		1/16	1		7	85	1800
102	101	1/2	1/2	4/4	4	1	1/4		1/4	1		4	40	1816
102	101	1/2	1/2	4/4	3	1	1/4		1/4	1		1	55	1812
102	101	1/2	1/2	4/4	2	1	1/4		1/4	1		5	59	1808
102	101	1/2	1/2	4/4	2	1	1/4		1/4	1		4	64	1808
102	101	1/2	1/2	4/4	1	1	1/4		1/4	1		10	82	1801
102	101	3/4	3/4	4/4	4	1	1/8		1/8	1		4	40	1817
102	101	3/4	3/4	4/4	3	1	1/8		1/8	1		1	55	1813
102	101	3/4	3/4	4/4	2	1	1/8		1/8	1		5	59	1809
102	101	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	1809
102	101	3/4	3/4	4/4	1	1	1/16		1/16	1		5	83	1802
102	101	13/16	13/16	4/4	1	1	1/16		1/16	1		1	79	1803
102	101	7/8	7/8	4/4	1	1	1/16		1/16	1		4	76	1804
102	101	15/16	15/16	4/4	1	1	1/16		1/16	1		7	73	1805
103	102	0	0	4/4	4	1	1/4		1/4	1		6	42	1841
103	102	0	0	4/4	3	1	1/4		1/4	1		6	54	1837
103	102	0	0	4/4	2	1	1/4		1/4	1		7	61	1833
103	102	0	0	4/4	2	1	1/4		1/4	1		4	64	1833
103	102	0	0	4/4	1	1	1/8		1/8	1		10	70	1818
103	102	1/8	1/8	4/4	1	1	1/16		1/16	1		10	70	1819
103	102	3/16	3/16	4/4	1	1	1/16		1/16	1		5	71	1820
103	102	1/4	1/4	4/4	4	1	1/8		1/8	1		6	42	1842
103	102	1/4	1/4	4/4	3	1	1/8		1/8	1		6	54	1838
103	102	1/4	1/4	4/4	2	1	1/8		1/8	1		7	61	1834
103	102	1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	1834
103	102	1/4	1/4	4/4	1	1	1/16		1/16	1		7	73	1821
103	102	5/16	5/16	4/4	1	1	1/16		1/16	1		2	74	1822
103	102	3/8	3/8	4/4	1	1	1/16		1/16	1		7	73	1823
103	102	7/16	7/16	4/4	1	1	1/16		1/16	1		2	74	1824
103	102	1/2	1/2	4/4	4	1	1/4		1/4	1		4	40	1843
103	102	1/2	1/2	4/4	3	1	1/4		1/4	1		6	54	1839
103	102	1/2	1/2	4/4	2	1	1/4		1/4	1		10	58	1835
103	102	1/2	1/2	4/4	3	1	1/4		1/4	1		7	61	1839
103	102	1/2	1/2	4/4	2	1	1/4		1/4	1		6	66	1835
103	102	1/2	1/2	4/4	1	1	1/16		1/16	1		4	76	1825
103	102	9/16	9/16	4/4	1	1	1/16		1/16	1		6	78	1826
103	102	5/8	5/8	4/4	1	1	1/16		1/16	1		4	76	1827
103	102	11/16	11/16	4/4	1	1	1/16		1/16	1		6	78	1828
103	102	3/4	3/4	4/4	4	1	1/8		1/8	1		4	40	1844
103	102	3/4	3/4	4/4	3	1	1/8		1/8	1		6	54	1840
103	102	3/4	3/4	4/4	2	1	1/8		1/8	1		10	58	1836
103	102	3/4	3/4	4/4	3	1	1/8		1/8	1		7	61	1840
103	102	3/4	3/4	4/4	2	1	1/8		1/8	1		6	66	1836
103	102	3/4	3/4	4/4	1	1	1/16		1/16	1		8	80	1829
103	102	13/16	13/16	4/4	1	1	1/16		1/16	1		10	82	1830
103	102	7/8	7/8	4/4	1	1	1/16		1/16	1		8	80	1831
103	102	15/16	15/16	4/4	1	1	1/16		1/16	1		10	82	1832
104	103	0	0	4/4	4	1	1/2		1/2	1		2	38	1893
104	103	0	0	4/4	3	1	1/16		1/16	1		2	74	1877
104	103	0	0	4/4	2	1	1/16		1/16	1		1	79	1861
104	103	0	0	4/4	1	1	1/16		1/16	1		5	83	1845
104	103	1/16	1/16	4/4	3	1	1/16		1/16	1		0	72	1878
104	103	1/16	1/16	4/4	2	1	1/16		1/16	1		6	78	1862
104	103	1/16	1/16	4/4	1	1	1/16		1/16	1		3	81	1846
104	103	1/8	1/8	4/4	3	1	1/16		1/16	1		2	74	1879
104	103	1/8	1/8	4/4	2	1	1/16		1/16	1		1	79	1863
104	103	1/8	1/8	4/4	1	1	1/16		1/16	1		5	83	1847
104	103	3/16	3/16	4/4	3	1	1/16		1/16	1		0	72	1880
104	103	3/16	3/16	4/4	2	1	1/16		1/16	1		6	78	1864
104	103	3/16	3/16	4/4	1	1	1/16		1/16	1		3	81	1848
104	103	1/4	1/4	4/4	3	1	1/16		1/16	1		5	71	1881
104	103	1/4	1/4	4/4	2	1	1/16		1/16	1		2	74	1865
104	103	1/4	1/4	4/4	1	1	1/16		1/16	1		1	79	1849
104	103	5/16	5/16	4/4	3	1	1/16		1/16	1		3	69	1882
104	103	5/16	5/16	4/4	2	1	1/16		1/16	1		0	72	1866
104	103	5/16	5/16	4/4	1	1	1/16		1/16	1		6	78	1850
104	103	3/8	3/8	4/4	3	1	1/16		1/16	1		5	71	1883
104	103	3/8	3/8	4/4	2	1	1/16		1/16	1		2	74	1867
104	103	3/8	3/8	4/4	1	1	1/16		1/16	1		1	79	1851
104	103	7/16	7/16	4/4	3	1	1/16		1/16	1		3	69	1884
104	103	7/16	7/16	4/4	2	1	1/16		1/16	1		0	72	1868
104	103	7/16	7/16	4/4	1	1	1/16		1/16	1		6	78	1852
104	103	1/2	1/2	4/4	3	1	1/16		1/16	1		1	67	1885
104	103	1/2	1/2	4/4	2	1	1/16		1/16	1		5	71	1869
104	103	1/2	1/2	4/4	1	1	1/16		1/16	1		4	76	1853
104	103	9/16	9/16	4/4	3	1	1/16		1/16	1		6	66	1886
104	103	9/16	9/16	4/4	2	1	1/16		1/16	1		3	69	1870
104	103	9/16	9/16	4/4	1	1	1/16		1/16	1		2	74	1854
104	103	5/8	5/8	4/4	3	1	1/16		1/16	1		1	67	1887
104	103	5/8	5/8	4/4	2	1	1/16		1/16	1		5	71	1871
104	103	5/8	5/8	4/4	1	1	1/16		1/16	1		4	76	1855
104	103	11/16	11/16	4/4	3	1	1/16		1/16	1		6	66	1888
104	103	11/16	11/16	4/4	2	1	1/16		1/16	1		3	69	1872
104	103	11/16	11/16	4/4	1	1	1/16		1/16	1		2	74	1856
104	103	3/4	3/4	4/4	3	1	1/16		1/16	1		4	64	1889
104	103	3/4	3/4	4/4	2	1	1/16		1/16	1		1	67	1873
104	103	3/4	3/4	4/4	1	1	1/16		1/16	1		0	72	1857
104	103	13/16	13/16	4/4	3	1	1/16		1/16	1		2	62	1890
104	103	13/16	13/16	4/4	2	1	1/16		1/16	1		6	66	1874
104	103	13/16	13/16	4/4	1	1	1/16		1/16	1		5	71	1858
104	103	7/8	7/8	4/4	3	1	1/16		1/16	1		4	64	1891
104	103	7/8	7/8	4/4	2	1	1/16		1/16	1		1	67	1875
104	103	7/8	7/8	4/4	1	1	1/16		1/16	1		0	72	1859
104	103	15/16	15/16	4/4	3	1	1/16		1/16	1		2	62	1892
104	103	15/16	15/16	4/4	2	1	1/16		1/16	1		6	66	1876
104	103	15/16	15/16	4/4	1	1	1/16		1/16	1		5	71	1860
105	104	0	0	4/4	4	1	1/16		1/16	1		0	60	1906
105	104	0	0	4/4	3	1	1/8		1/8	1		0	60	1902
105	104	0	0	4/4	2	1	1/8		1/8	1		4	64	1898
105	104	0	0	4/4	1	1	1/8		1/8	1		3	69	1894
105	104	1/16	1/16	4/4	4	1	1/16		1/16	1		5	59	1907
105	104	1/8	1/8	4/4	4	1	1/16		1/16	1		0	60	1908
105	104	3/16	3/16	4/4	4	1	1/16		1/16	1		5	59	1909
105	104	1/4	1/4	4/4	4	1	1/16		1/16	1		3	57	1910
105	104	1/4	1/4	4/4	3	1	3/16		1/8	3/2		4	64	1903
105	104	1/4	1/4	4/4	2	1	3/16		1/8	3/2		3	69	1899
105	104	1/4	1/4	4/4	1	1	3/16		1/8	3/2		0	72	1895
105	104	5/16	5/16	4/4	4	1	1/16		1/16	1		1	55	1911
105	104	3/8	3/8	4/4	4	1	1/16		1/16	1		3	57	1912
105	104	7/16	7/16	4/4	4	1	1/16		1/16	1		1	55	1913
105	104	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60	1904
105	104	7/16	7/16	4/4	2	1	1/16		1/16	1		4	64	1900
105	104	7/16	7/16	4/4	1	1	1/16		1/16	1		3	69	1896
105	104	1/2	1/2	4/4	4	1	1/16		1/16	1		6	54	1914
105	104	1/2	1/2	4/4	3	1	1/2		1/2	1		3	69	1905
105	104	1/2	1/2	4/4	2	1	1/2		1/2	1		0	72	1901
105	104	1/2	1/2	4/4	1	1	1/2		1/2	1		6	78	1897
105	104	9/16	9/16	4/4	4	1	1/16		1/16	1		4	52	1915
105	104	5/8	5/8	4/4	4	1	1/16		1/16	1		6	54	1916
105	104	11/16	11/16	4/4	4	1	1/16		1/16	1		4	52	1917
105	104	3/4	3/4	4/4	4	1	1/16		1/16	1		9	51	1918
105	104	13/16	13/16	4/4	4	1	1/16		1/16	1		7	49	1919
105	104	7/8	7/8	4/4	4	1	1/16		1/16	1		9	51	1920
105	104	15/16	15/16	4/4	4	1	1/16		1/16	1		7	49	1921
106	105	0	0	4/4	4	1	1/8		1/8	1		5	47	1954
106	105	0	0	4/4	2	1	1/16		1/16	1		6	78	1938
106	105	0	0	4/4	1	1	1/16		1/16	1		3	81	1922
106	105	1/16	1/16	4/4	2	1	1/16		1/16	1		4	76	1939
106	105	1/16	1/16	4/4	1	1	1/16		1/16	1		1	79	1923
106	105	1/8	1/8	4/4	2	1	1/16		1/16	1		6	78	1940
106	105	1/8	1/8	4/4	1	1	1/16		1/16	1		3	81	1924
106	105	3/16	3/16	4/4	2	1	1/16		1/16	1		4	76	1941
106	105	3/16	3/16	4/4	1	1	1/16		1/16	1		1	79	1925
106	105	1/4	1/4	4/4	4	1	3/16		1/8	3/2		9	51	1955
106	105	1/4	1/4	4/4	2	1	1/16		1/16	1		9	75	1942
106	105	1/4	1/4	4/4	1	1	1/16		1/16	1		6	78	1926
106	105	5/16	5/16	4/4	2	1	1/16		1/16	1		7	73	1943
106	105	5/16	5/16	4/4	1	1	1/16		1/16	1		4	76	1927
106	105	3/8	3/8	4/4	2	1	1/16		1/16	1		9	75	1944
106	105	3/8	3/8	4/4	1	1	1/16		1/16	1		6	78	1928
106	105	7/16	7/16	4/4	4	1	1/16		1/16	1		5	47	1956
106	105	7/16	7/16	4/4	2	1	1/16		1/16	1		7	73	1945
106	105	7/16	7/16	4/4	1	1	1/16		1/16	1		4	76	1929
106	105	1/2	1/2	4/4	4	1	1/2		1/2	1		6	54	1957
106	105	1/2	1/2	4/4	2	1	1/16		1/16	1		5	71	1946
106	105	1/2	1/2	4/4	1	1	1/16		1/16	1		9	75	1930
106	105	9/16	9/16	4/4	2	1	1/16		1/16	1		3	69	1947
106	105	9/16	9/16	4/4	1	1	1/16		1/16	1		7	73	1931
106	105	5/8	5/8	4/4	2	1	1/16		1/16	1		5	71	1948
106	105	5/8	5/8	4/4	1	1	1/16		1/16	1		9	75	1932
106	105	11/16	11/16	4/4	2	1	1/16		1/16	1		3	69	1949
106	105	11/16	11/16	4/4	1	1	1/16		1/16	1		7	73	1933
106	105	3/4	3/4	4/4	2	1	1/16		1/16	1		1	67	1950
106	105	3/4	3/4	4/4	1	1	1/16		1/16	1		5	71	1934
106	105	13/16	13/16	4/4	2	1	1/16		1/16	1		6	66	1951
106	105	13/16	13/16	4/4	1	1	1/16		1/16	1		3	69	1935
106	105	7/8	7/8	4/4	2	1	1/16		1/16	1		1	67	1952
106	105	7/8	7/8	4/4	1	1	1/16		1/16	1		5	71	1936
106	105	15/16	15/16	4/4	2	1	1/16		1/16	1		6	66	1953
106	105	15/16	15/16	4/4	1	1	1/16		1/16	1		3	69	1937
107	106	0	0	4/4	2	1	1/8		1/8	1		2	62	1962
107	106	0	0	4/4	3	1	1/16		1/16	1		-1	65	1966
107	106	0	0	4/4	1	1	1/8		1/8	1		8	68	1958
107	106	1/16	1/16	4/4	3	1	1/16		1/16	1		4	64	1967
107	106	1/8	1/8	4/4	3	1	1/16		1/16	1		-1	65	1968
107	106	3/16	3/16	4/4	3	1	1/16		1/16	1		4	64	1969
107	106	1/4	1/4	4/4	3	1	1/16		1/16	1		2	62	1970
107	106	1/4	1/4	4/4	2	1	3/16		1/8	3/2		8	68	1963
107	106	1/4	1/4	4/4	1	1	3/16		1/8	3/2		5	71	1959
107	106	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60	1971
107	106	3/8	3/8	4/4	3	1	1/16		1/16	1		2	62	1972
107	106	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60	1973
107	106	7/16	7/16	4/4	2	1	1/16		1/16	1		2	62	1964
107	106	7/16	7/16	4/4	1	1	1/16		1/16	1		8	68	1960
107	106	1/2	1/2	4/4	3	1	1/16		1/16	1		5	59	1974
107	106	1/2	1/2	4/4	2	1	1/2		1/2	1		5	71	1965
107	106	1/2	1/2	4/4	1	1	1/2		1/2	1		2	74	1961
107	106	9/16	9/16	4/4	3	1	1/16		1/16	1		3	57	1975
107	106	5/8	5/8	4/4	3	1	1/16		1/16	1		5	59	1976
107	106	11/16	11/16	4/4	3	1	1/16		1/16	1		3	57	1977
107	106	3/4	3/4	4/4	3	1	1/16		1/16	1		8	56	1978
107	106	13/16	13/16	4/4	3	1	1/16		1/16	1		6	54	1979
107	106	7/8	7/8	4/4	3	1	1/16		1/16	1		8	56	1980
107	106	15/16	15/16	4/4	3	1	1/16		1/16	1		6	54	1981
108	107	0	0	4/4	4	1	1/16		1/16	1		-1	53	1992
108	107	0	0	4/4	3	1	1/8		1/8	1		-1	53	1988
108	107	0	0	4/4	1	1	1/8		1/8	1		2	62	1982
108	107	0	0	4/4	2	1	1/8		1/8	1		2	62	1985
108	107	0	0	4/4	1	1	1/8		1/8	1		5	71	1982
108	107	0	0	4/4	2	1	1/8		1/8	1		5	71	1985
108	107	0	0	4/4	1	1	1/8		1/8	1		8	80	1982
108	107	0	0	4/4	2	1	1/8		1/8	1		8	80	1985
108	107	1/16	1/16	4/4	4	1	1/16		1/16	1		4	52	1993
108	107	1/8	1/8	4/4	4	1	1/16		1/16	1		-1	53	1994
108	107	3/16	3/16	4/4	4	1	1/16		1/16	1		4	52	1995
108	107	1/4	1/4	4/4	4	1	1/16		1/16	1		2	50	1996
108	107	1/4	1/4	4/4	1	1	1/8		1/8	1		2	62	1983
108	107	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	1986
108	107	1/4	1/4	4/4	1	1	1/8		1/8	1		5	71	1983
108	107	1/4	1/4	4/4	2	1	1/8		1/8	1		5	71	1986
108	107	1/4	1/4	4/4	3	1	3/16		1/8	3/2		2	74	1989
108	107	1/4	1/4	4/4	2	1	1/8		1/8	1		8	80	1986
108	107	1/4	1/4	4/4	1	1	1/8		1/8	1		5	83	1983
108	107	5/16	5/16	4/4	4	1	1/16		1/16	1		0	48	1997
108	107	3/8	3/8	4/4	4	1	1/16		1/16	1		2	50	1998
108	107	7/16	7/16	4/4	4	1	1/16		1/16	1		0	48	1999
108	107	7/16	7/16	4/4	3	1	1/16		1/16	1		2	74	1990
108	107	1/2	1/2	4/4	4	1	1/16		1/16	1		5	47	2000
108	107	1/2	1/2	4/4	1	1	1/2		1/2	1		2	62	1984
108	107	1/2	1/2	4/4	2	1	1/2		1/2	1		2	62	1987
108	107	1/2	1/2	4/4	3	1	1/2		1/2	1		-1	65	1991
108	107	1/2	1/2	4/4	1	1	1/2		1/2	1		5	71	1984
108	107	1/2	1/2	4/4	2	1	1/2		1/2	1		5	71	1987
108	107	1/2	1/2	4/4	2	1	1/2		1/2	1		8	80	1987
108	107	1/2	1/2	4/4	1	1	1/2		1/2	1		2	86	1984
108	107	9/16	9/16	4/4	4	1	1/16		1/16	1		3	45	2001
108	107	5/8	5/8	4/4	4	1	1/16		1/16	1		5	47	2002
108	107	11/16	11/16	4/4	4	1	1/16		1/16	1		3	45	2003
108	107	3/4	3/4	4/4	4	1	1/16		1/16	1		8	44	2004
108	107	13/16	13/16	4/4	4	1	1/16		1/16	1		-1	41	2005
108	107	7/8	7/8	4/4	4	1	1/16		1/16	1		4	40	2006
108	107	15/16	15/16	4/4	4	1	1/16		1/16	1		2	38	2007
109	108	0	0	4/4	4	1	1/16		1/16	1		7	37	2026
109	108	0	0	4/4	2	1	1/2		1/2	1	1	1	67	2013
109	108	0	0	4/4	2	1	1/2		1/2	1	1	-2	70	2013
109	108	0	0	4/4	1	1	1/2		1/2	1	1	7	73	2008
109	108	0	0	4/4	1	1	1/2		1/2	1	1	4	76	2008
109	108	1/16	1/16	4/4	4	1	1/16		1/16	1		2	38	2027
109	108	1/8	1/8	4/4	4	1	1/16		1/16	1		7	37	2028
109	108	3/16	3/16	4/4	4	1	1/16		1/16	1		2	38	2029
109	108	1/4	1/4	4/4	4	1	1/16		1/16	1		4	40	2030
109	108	5/16	5/16	4/4	4	1	1/16		1/16	1		-1	41	2031
109	108	3/8	3/8	4/4	4	1	1/16		1/16	1		4	40	2032
109	108	7/16	7/16	4/4	4	1	1/16		1/16	1		-1	41	2033
109	108	1/2	1/2	4/4	4	1	1/8		1/8	1		1	43	2034
109	108	1/2	1/2	4/4	3	1	1/16		1/16	1		7	49	2018
109	108	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	1	67	2014
109	108	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	-2	70	2014
109	108	1/2	1/2	4/4	1	1	1/8		1/8	1	-1	7	73	2009
109	108	1/2	1/2	4/4	1	1	1/8		1/8	1	-1	4	76	2009
109	108	9/16	9/16	4/4	3	1	1/16		1/16	1		2	50	2019
109	108	5/8	5/8	4/4	3	1	1/16		1/16	1		7	49	2020
109	108	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67	2015
109	108	5/8	5/8	4/4	2	1	1/8		1/8	1		-2	70	2015
109	108	5/8	5/8	4/4	1	1	1/8		1/8	1		7	73	2010
109	108	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	2010
109	108	11/16	11/16	4/4	3	1	1/16		1/16	1		2	50	2021
109	108	3/4	3/4	4/4	3	1	1/16		1/16	1		4	52	2022
109	108	3/4	3/4	4/4	2	1	1/8		1/8	1		1	67	2016
109	108	3/4	3/4	4/4	2	1	1/8		1/8	1		-2	70	2016
109	108	3/4	3/4	4/4	1	1	1/8		1/8	1		7	73	2011
109	108	3/4	3/4	4/4	1	1	1/8		1/8	1		4	76	2011
109	108	13/16	13/16	4/4	3	1	1/16		1/16	1		-1	53	2023
109	108	7/8	7/8	4/4	3	1	1/16		1/16	1		4	52	2024
