mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
152	152	0	0	3/4	4	1	1/4		1/4	1		3	45	2275
152	152	0	0	3/4	2	1	1/8		1/8	1		7	61	2267
152	152	0	0	3/4	3	1	1/4		1/4	1		3	69	2273
152	152	0	0	3/4	1	1	1/8		1/8	1		4	76	2261
152	152	1/8	1/8	3/4	2	1	1/8		1/8	1		12	60	2268
152	152	1/8	1/8	3/4	1	1	1/8		1/8	1		9	75	2262
152	152	1/4	1/4	3/4	4	1	1/8		1/8	1		3	45	2276
152	152	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	2269
152	152	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	2263
152	152	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	2270
152	152	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	2264
152	152	1/2	1/2	3/4	2	1	1/8		1/8	1		9	63	2271
152	152	1/2	1/2	3/4	3	1	1/4		1/4	1	1	4	64	2274
152	152	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	2265
152	152	5/8	5/8	3/4	2	1	1/8		1/8	1		7	61	2272
152	152	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	2266
153	153	0	0	3/4	4	1	1/4		1/4	1		5	47	2295
153	153	0	0	3/4	2	1	1/8		1/8	1		5	59	2284
153	153	0	0	3/4	3	1	1/8		1/8	1	-1	4	64	2290
153	153	0	0	3/4	1	1	1/8		1/8	1		8	68	2277
153	153	1/8	1/8	3/4	2	1	1/8		1/8	1		3	57	2285
153	153	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	2278
153	153	1/4	1/4	3/4	1	1	0	grace16	1/16	1		6	66	2279
153	153	1/4	1/4	3/4	4	1	1/8		1/8	1		5	47	2296
153	153	1/4	1/4	3/4	2	1	1/8		1/8	1		8	56	2286
153	153	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	2291
153	153	1/4	1/4	3/4	1	1	1/8		1/8	1		4	64	2280
153	153	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	2292
153	153	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59	2287
153	153	3/8	3/8	3/4	1	1	1/8		1/8	1		9	63	2281
153	153	1/2	1/2	3/4	3	1	1/8		1/8	1		8	56	2293
153	153	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	2288
153	153	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	2282
153	153	5/8	5/8	3/4	2	1	1/8		1/8	1		8	56	2289
153	153	5/8	5/8	3/4	3	1	1/8		1/8	1		5	59	2294
153	153	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	2283
154	154	0	0	3/4	4	1	3/8		1/4	3/2		5	47	2309
154	154	0	0	3/4	3	1	1/4		1/4	1		6	54	2307
154	154	0	0	3/4	2	1	1/4		1/4	1		3	57	2302
154	154	0	0	3/4	1	1	1/4		1/4	1		4	64	2297
154	154	1/4	1/4	3/4	3	1	1/4		1/4	1		6	54	2308
154	154	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57	2303
154	154	1/4	1/4	3/4	1	1	1/8		1/8	1		9	63	2298
154	154	3/8	3/8	3/4	4	1	1/8		1/8	1		4	52	2310
154	154	3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	2304
154	154	3/8	3/8	3/4	1	1	1/8		1/8	1		7	61	2299
154	154	1/2	1/2	3/4	4	1	1/8		1/8	1		9	51	2311
154	154	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	2305
154	154	1/2	1/2	3/4	1	1	1/8		1/8	1		5	59	2300
154	154	5/8	5/8	3/4	4	1	1/8		1/8	1		7	49	2312
154	154	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	2306
154	154	5/8	5/8	3/4	1	1	1/8		1/8	1		7	61	2301
155	155	0	0	3/4	4	1	3/8		1/4	3/2		5	47	2325
155	155	0	0	3/4	3	1	1/4		1/4	1		6	54	2323
155	155	0	0	3/4	2	1	1/4		1/4	1		3	57	2318
155	155	0	0	3/4	1	1	1/4		1/4	1		4	64	2313
155	155	1/4	1/4	3/4	3	1	1/4		1/4	1		6	54	2324
155	155	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57	2319
155	155	1/4	1/4	3/4	1	1	1/8		1/8	1		9	63	2314
155	155	3/8	3/8	3/4	4	1	1/8		1/8	1		4	52	2326
155	155	3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	2320
155	155	3/8	3/8	3/4	1	1	1/8		1/8	1		7	61	2315
155	155	1/2	1/2	3/4	4	1	1/8		1/8	1		9	51	2327
155	155	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	2321
155	155	1/2	1/2	3/4	1	1	1/8		1/8	1		5	59	2316
155	155	5/8	5/8	3/4	4	1	1/8		1/8	1		7	49	2328
155	155	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	2322
155	155	5/8	5/8	3/4	1	1	1/8		1/8	1		7	61	2317
156	156	0	0	3/4	4	1	3/8		1/4	3/2		5	47	2340
156	156	0	0	3/4	3	1	1/4		1/4	1		6	54	2335
156	156	0	0	3/4	2	1	3/8		1/4	3/2		3	57	2334
156	156	0	0	3/4	1	1	1/4		1/4	1		4	64	2329
156	156	1/4	1/4	3/4	3	1	1/8		1/8	1		6	54	2336
156	156	1/4	1/4	3/4	1	1	1/8		1/8	1		9	63	2330
156	156	3/8	3/8	3/4	3	1	1/8		1/8	1		4	52	2337
156	156	3/8	3/8	3/4	1	1	1/8		1/8	1		10	58	2331
156	156	1/2	1/2	3/4	3	1	1/8		1/8	1		9	51	2338
156	156	1/2	1/2	3/4	1	1	1/8		1/8	1		5	59	2332
156	156	5/8	5/8	3/4	3	1	1/8		1/8	1		4	52	2339
156	156	5/8	5/8	3/4	1	1	1/8		1/8	1		7	61	2333
157	157	0	0	3/4	3	1	1/8		1/8	1		6	54	2352
157	157	0	0	3/4	1	1	1/8		1/8	1		9	63	2341
157	157	1/8	1/8	3/4	3	1	1/8		1/8	1		8	56	2353
157	157	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	2342
157	157	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	2347
157	157	1/4	1/4	3/4	3	1	1/8		1/8	1		3	57	2354
157	157	1/4	1/4	3/4	2	1	1/8		1/8	1		9	63	2348
157	157	1/4	1/4	3/4	1	1	1/8		1/8	1		6	66	2343
157	157	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59	2355
157	157	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	2349
157	157	3/8	3/8	3/4	1	1	1/8		1/8	1		8	68	2344
157	157	1/2	1/2	3/4	3	1	1/8		1/8	1		7	61	2356
157	157	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	2350
157	157	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	2345
157	157	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	2357
157	157	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	2351
157	157	5/8	5/8	3/4	1	1	1/8		1/8	1		10	70	2346
158	158	0	0	3/4	3	1	1/8		1/8	1		9	63	2370
158	158	0	0	3/4	2	1	1/8		1/8	1		6	66	2364
158	158	0	0	3/4	1	1	1/8		1/8	1		5	71	2358
158	158	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	2371
158	158	1/8	1/8	3/4	4	1	1/8		1/8	1		1	67	2376
158	158	1/8	1/8	3/4	2	1	1/8		1/8	1		10	70	2365
158	158	1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	2359
158	158	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66	2372
158	158	1/4	1/4	3/4	4	1	1/8		1/8	1		6	66	2377
158	158	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	2366
158	158	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	2360
158	158	3/8	3/8	3/4	4	1	1/8		1/8	1		4	64	2378
158	158	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	2373
158	158	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	2367
158	158	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	2361
158	158	1/2	1/2	3/4	4	1	1/8		1/8	1		9	63	2379
158	158	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	2368
158	158	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	2374
158	158	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	2362
158	158	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	2380
158	158	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	2363
158	158	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	2369
158	158	5/8	5/8	3/4	3	1	1/8		1/8	1		5	71	2375
159	159	0	0	3/4	4	1	1/4		1/4	1		4	64	2396
159	159	0	0	3/4	3	1	1/4		1/4	1		8	68	2391
159	159	0	0	3/4	2	1	1/4		1/4	1		4	76	2386
159	159	0	0	3/4	1	1	1/4		1/4	1		5	83	2381
159	159	1/4	1/4	3/4	4	1	1/8		1/8	1		4	64	2397
159	159	1/4	1/4	3/4	3	1	1/8		1/8	1		8	68	2392
159	159	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	2387
159	159	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83	2382
159	159	3/8	3/8	3/4	4	1	1/8		1/8	1		9	63	2398
159	159	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	2393
159	159	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	2388
159	159	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	2383
159	159	1/2	1/2	3/4	4	1	1/8		1/8	1		4	64	2399
159	159	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	2394
159	159	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	2389
159	159	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	2384
159	159	5/8	5/8	3/4	4	1	1/8		1/8	1		12	60	2400
159	159	5/8	5/8	3/4	3	1	1/8		1/8	1		9	63	2395
159	159	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	2390
159	159	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	2385
160	160	0	0	3/4	1	1	0	grace16	1/16	1		6	78	2401
160	160	0	0	3/4	4	1	1/8		1/8	1		7	61	2420
160	160	0	0	3/4	3	1	1/8		1/8	1		4	64	2414
160	160	0	0	3/4	2	1	1/8		1/8	1		8	68	2408
160	160	0	0	3/4	1	1	1/8		1/8	1		4	76	2402
160	160	1/8	1/8	3/4	4	1	1/8		1/8	1		12	60	2421
160	160	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66	2415
160	160	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	2409
160	160	1/8	1/8	3/4	1	1	1/8		1/8	1		9	75	2403
160	160	1/4	1/4	3/4	4	1	1/8		1/8	1		7	61	2422
160	160	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	2416
160	160	1/4	1/4	3/4	2	1	1/8		1/8	1		8	68	2410
160	160	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	2404
160	160	3/8	3/8	3/4	4	1	1/8		1/8	1		3	57	2423
160	160	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64	2417
160	160	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	2411
160	160	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	2405
160	160	1/2	1/2	3/4	4	1	1/8		1/8	1		5	59	2424
160	160	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	2412
160	160	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	2418
160	160	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	2406
160	160	5/8	5/8	3/4	4	1	1/8		1/8	1		7	61	2425
160	160	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	2413
160	160	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	2419
160	160	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	2407
161	161	0	0	3/4	4	1	1/8		1/8	1		5	59	2440
161	161	0	0	3/4	2	1	1/8		1/8	1		4	64	2433
161	161	0	0	3/4	3	1	1/8		1/8	1		4	64	2439
161	161	0	0	3/4	1	1	1/8		1/8	1		8	68	2426
161	161	1/8	1/8	3/4	4	1	1/8		1/8	1		8	56	2441
161	161	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62	2434
161	161	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	2427
161	161	1/4	1/4	3/4	1	1	0	grace16	1/16	1		6	66	2428
161	161	1/4	1/4	3/4	4	1	1/8		1/8	1		3	57	2442
161	161	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	2435
161	161	1/4	1/4	3/4	1	1	1/8		1/8	1		4	64	2429
161	161	3/8	3/8	3/4	4	1	1/8		1/8	1		3	45	2443
161	161	3/8	3/8	3/4	2	1	1/8		1/8	1		7	61	2436
161	161	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	2430
161	161	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	2444
161	161	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	2437
161	161	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	2431
161	161	5/8	5/8	3/4	4	1	1/8		1/8	1		7	49	2445
161	161	5/8	5/8	3/4	2	1	1/8		1/8	1		7	61	2438
161	161	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	2432
162	162	0	0	3/4	4	1	3/8		1/4	3/2		4	40	2461
162	162	0	0	3/4	3	1	1/4		1/4	1		5	59	2456
162	162	0	0	3/4	2	1	1/4		1/4	1		2	62	2451
162	162	0	0	3/4	1	1	1/4		1/4	1		3	69	2446
162	162	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	2457
162	162	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62	2452
162	162	1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	2447
162	162	3/8	3/8	3/4	4	1	1/8		1/8	1		3	45	2462
162	162	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59	2458
162	162	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62	2453
162	162	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	2448
162	162	1/2	1/2	3/4	4	1	1/8		1/8	1		8	44	2463
162	162	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	2459
162	162	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	2454
162	162	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	2449
162	162	5/8	5/8	3/4	4	1	1/8		1/8	1		6	42	2464
162	162	5/8	5/8	3/4	3	1	1/8		1/8	1		5	59	2460
162	162	5/8	5/8	3/4	2	1	1/8		1/8	1		2	62	2455
162	162	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	2450
163	163	0	0	3/4	4	1	3/8		1/4	3/2		4	40	2480
163	163	0	0	3/4	3	1	1/4		1/4	1		5	59	2475
163	163	0	0	3/4	2	1	1/4		1/4	1		2	62	2470
163	163	0	0	3/4	1	1	1/4		1/4	1		3	69	2465
163	163	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	2476
163	163	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62	2471
163	163	1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	2466
163	163	3/8	3/8	3/4	4	1	1/8		1/8	1		3	45	2481
163	163	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59	2477
163	163	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62	2472
163	163	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	2467
163	163	1/2	1/2	3/4	4	1	1/8		1/8	1		8	44	2482
163	163	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	2478
163	163	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	2473
163	163	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	2468
163	163	5/8	5/8	3/4	4	1	1/8		1/8	1		6	42	2483
163	163	5/8	5/8	3/4	3	1	1/8		1/8	1		5	59	2479
163	163	5/8	5/8	3/4	2	1	1/8		1/8	1		2	62	2474
163	163	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	2469
164	164	0	0	3/4	4	1	1/4		1/4	1		4	40	2496
164	164	0	0	3/4	3	1	1/4		1/4	1		5	59	2491
164	164	0	0	3/4	2	1	1/4		1/4	1		2	62	2489
164	164	0	0	3/4	1	1	1/4		1/4	1		3	69	2484
164	164	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	2492
164	164	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62	2490
164	164	1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	2485
164	164	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	2493
164	164	3/8	3/8	3/4	1	1	1/8		1/8	1		9	63	2486
164	164	1/2	1/2	3/4	3	1	1/8		1/8	1		8	56	2494
164	164	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	2487
164	164	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57	2495
164	164	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	2488
165	165	0	0	3/4	3	1	1/8		1/8	1		5	59	2503
165	165	0	0	3/4	1	1	1/8		1/8	1		8	68	2497
165	165	1/8	1/8	3/4	3	1	1/8		1/8	1		7	61	2504
165	165	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	2498
165	165	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	2505
165	165	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	2499
165	165	3/8	3/8	3/4	4	1	1/8		1/8	1		2	62	2509
165	165	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	2506
165	165	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	2500
165	165	1/2	1/2	3/4	4	1	1/8		1/8	1		7	61	2510
165	165	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	2507
165	165	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	2501
165	165	5/8	5/8	3/4	4	1	1/8		1/8	1		4	64	2511
165	165	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	2508
165	165	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	2502
166	166	0	0	3/4	2	1	1/4		1/4	1		7	61	2516
166	166	0	0	3/4	3	1	1/4		1/4	1		3	69	2521
166	166	0	0	3/4	4	1	1/4		1/4	1		3	69	2525
166	166	0	0	3/4	1	1	1/4		1/4	1		7	73	2512
166	166	0	0	3/4	2	1	1/4		1/4	1		7	73	2516
166	166	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	2517
166	166	1/4	1/4	3/4	2	1	1/8		1/8	1		7	73	2517
166	166	3/8	3/8	3/4	2	1	1/8		1/8	1		7	61	2518
166	166	3/8	3/8	3/4	4	1	1/8		1/8	1		3	69	2526
166	166	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	2518
166	166	3/8	3/8	3/4	3	1	1/8		1/8	1		7	73	2522
166	166	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	2513
166	166	1/2	1/2	3/4	2	1	1/8		1/8	1		7	61	2519
166	166	1/2	1/2	3/4	4	1	1/8		1/8	1		3	69	2527
166	166	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	2519
166	166	1/2	1/2	3/4	3	1	1/8		1/8	1		7	73	2523
166	166	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	2514
166	166	5/8	5/8	3/4	2	1	1/8		1/8	1		7	61	2520
166	166	5/8	5/8	3/4	4	1	1/8		1/8	1		3	69	2528
166	166	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	2520
166	166	5/8	5/8	3/4	3	1	1/8		1/8	1		7	73	2524
166	166	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	2515
167	167	0	0	3/4	1	1	0	grace16	1/16	1		6	78	2529
167	167	0	0	3/4	2	1	1/4		1/4	1		7	61	2536
167	167	0	0	3/4	4	1	1/8		1/8	1		8	68	2543
167	167	0	0	3/4	3	1	1/8		1/8	1		5	71	2537
167	167	0	0	3/4	2	1	1/4		1/4	1		7	73	2536
167	167	0	0	3/4	1	1	1/8		1/8	1		11	77	2530
167	167	1/8	1/8	3/4	4	1	1/8		1/8	1		8	68	2544
167	167	1/8	1/8	3/4	3	1	1/8		1/8	1		5	71	2538
167	167	1/8	1/8	3/4	1	1	1/8		1/8	1		9	75	2531
167	167	1/4	1/4	3/4	4	1	1/8		1/8	1		8	68	2545
167	167	1/4	1/4	3/4	3	1	1/8		1/8	1		5	71	2539
167	167	1/4	1/4	3/4	1	1	1/8		1/8	1		11	77	2532
167	167	3/8	3/8	3/4	4	1	1/8		1/8	1		8	68	2546
167	167	3/8	3/8	3/4	3	1	1/8		1/8	1		5	71	2540
167	167	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	2533
167	167	1/2	1/2	3/4	4	1	1/8		1/8	1		6	66	2547
167	167	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	2541
167	167	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	2534
167	167	5/8	5/8	3/4	4	1	1/8		1/8	1		6	66	2548
167	167	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	2542
167	167	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	2535
168	168	0	0	3/4	2	1	1/4		1/4	1		7	61	2553
168	168	0	0	3/4	4	1	3/8		1/4	3/2		11	65	2562
168	168	0	0	3/4	3	1	3/8		1/4	3/2		8	68	2558
168	168	0	0	3/4	2	1	1/4		1/4	1		7	73	2553
168	168	0	0	3/4	1	1	3/8		1/4	3/2		7	85	2549
168	168	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	2554
168	168	1/4	1/4	3/4	2	1	1/8		1/8	1		7	73	2554
168	168	3/8	3/8	3/4	2	1	1/8		1/8	1		7	61	2555
168	168	3/8	3/8	3/4	4	1	1/8		1/8	1		11	65	2563
168	168	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	2559
168	168	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	2555
168	168	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	2550
168	168	1/2	1/2	3/4	2	1	1/8		1/8	1		7	61	2556
168	168	1/2	1/2	3/4	4	1	1/8		1/8	1		6	66	2564
168	168	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	2560
168	168	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	2556
168	168	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	2551
168	168	5/8	5/8	3/4	2	1	1/8		1/8	1		7	61	2557
168	168	5/8	5/8	3/4	4	1	1/8		1/8	1		6	66	2565
168	168	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	2561
168	168	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	2557
168	168	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	2552
169	169	0	0	3/4	1	1	0	grace16	1/16	1		6	78	2566
169	169	0	0	3/4	2	1	1/4		1/4	1		7	61	2573
169	169	0	0	3/4	4	1	1/8		1/8	1		8	68	2580
169	169	0	0	3/4	3	1	1/8		1/8	1		5	71	2574
169	169	0	0	3/4	2	1	1/4		1/4	1		7	73	2573
169	169	0	0	3/4	1	1	1/8		1/8	1		11	77	2567
169	169	1/8	1/8	3/4	4	1	1/8		1/8	1		8	68	2581
169	169	1/8	1/8	3/4	3	1	1/8		1/8	1		5	71	2575
169	169	1/8	1/8	3/4	1	1	1/8		1/8	1		9	75	2568
169	169	1/4	1/4	3/4	4	1	1/8		1/8	1		8	68	2582
169	169	1/4	1/4	3/4	3	1	1/8		1/8	1		5	71	2576
169	169	1/4	1/4	3/4	1	1	1/8		1/8	1		11	77	2569
169	169	3/8	3/8	3/4	4	1	1/8		1/8	1		8	68	2583
169	169	3/8	3/8	3/4	3	1	1/8		1/8	1		5	71	2577
169	169	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	2570
169	169	1/2	1/2	3/4	4	1	1/8		1/8	1		6	66	2584
169	169	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	2578
169	169	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	2571
169	169	5/8	5/8	3/4	4	1	1/8		1/8	1		6	66	2585
169	169	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	2579
169	169	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	2572
170	170	0	0	3/4	2	1	1/4		1/4	1		7	61	2590
170	170	0	0	3/4	4	1	3/8		1/4	3/2		11	65	2596
170	170	0	0	3/4	3	1	3/8		1/4	3/2		8	68	2592
170	170	0	0	3/4	2	1	1/4		1/4	1		7	73	2590
170	170	0	0	3/4	1	1	3/8		1/4	3/2		7	85	2586
170	170	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	2591
170	170	1/4	1/4	3/4	2	1	1/8		1/8	1		7	73	2591
170	170	3/8	3/8	3/4	4	1	1/8		1/8	1		11	65	2597
170	170	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	2593
170	170	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	2587
170	170	1/2	1/2	3/4	4	1	1/8		1/8	1		6	66	2598
170	170	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	2594
170	170	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	2588
170	170	5/8	5/8	3/4	4	1	1/8		1/8	1		6	66	2599
170	170	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	2595
170	170	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	2589
171	171	0	0	3/4	2	1	1/4		1/4	1		7	61	2604
171	171	0	0	3/4	4	1	3/8		1/4	3/2		11	65	2610
171	171	0	0	3/4	3	1	3/8		1/4	3/2		8	68	2606
171	171	0	0	3/4	2	1	1/4		1/4	1		7	73	2604
171	171	0	0	3/4	1	1	3/8		1/4	3/2		7	85	2600
171	171	1/4	1/4	3/4	2	1	1/4		1/4	1		7	61	2605
171	171	1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	2605
171	171	3/8	3/8	3/4	4	1	1/8		1/8	1		11	65	2611
171	171	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	2607
171	171	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	2601
171	171	1/2	1/2	3/4	4	1	1/8		1/8	1		6	66	2612
171	171	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	2608
171	171	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	2602
171	171	5/8	5/8	3/4	4	1	1/8		1/8	1		6	66	2613
171	171	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	2609
171	171	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	2603
172	172	0	0	3/4	4	1	3/8		1/4	3/2		9	63	2625
172	172	0	0	3/4	3	1	3/8		1/4	3/2		6	66	2621
172	172	0	0	3/4	2	1	1/4		1/4	1		5	71	2618
172	172	0	0	3/4	1	1	3/8		1/4	3/2		5	83	2614
172	172	1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	2619
172	172	3/8	3/8	3/4	4	1	1/8		1/8	1		9	63	2626
172	172	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	2622
172	172	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	2615
172	172	1/2	1/2	3/4	4	1	1/8		1/8	1		4	64	2627
172	172	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	2623
172	172	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	2616
172	172	5/8	5/8	3/4	4	1	1/8		1/8	1		4	64	2628
172	172	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	2624
172	172	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	2620
172	172	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	2617
