mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
86	86	1/4	1/4	2/2	1	1	1/2		1/2	1		5	83		1350
86	86	3/4	3/4	2/2	3	1	1/8		1/8	1		0	60		1359
86	86	3/4	3/4	2/2	4	1	1/8		1/8	1		0	60		1363
86	86	3/4	3/4	2/2	2	1	1/8		1/8	1		0	72		1355
86	86	3/4	3/4	2/2	1	1	1/8		1/8	1		0	84		1351
86	86	7/8	7/8	2/2	3	1	1/8		1/8	1		5	59		1360
86	86	7/8	7/8	2/2	4	1	1/8		1/8	1		5	59		1364
86	86	7/8	7/8	2/2	2	1	1/8		1/8	1		5	71		1356
86	86	7/8	7/8	2/2	1	1	1/8		1/8	1		5	83		1352
87	87	0	0	2/2	3	1	1/4		1/4	1		3	57		1377
87	87	0	0	2/2	4	1	1/4		1/4	1		3	57		1383
87	87	0	0	2/2	2	1	1/4		1/4	1		3	69		1371
87	87	0	0	2/2	1	1	1/4		1/4	1		3	81		1365
87	87	1/4	1/4	2/2	4	1	1/8		1/8	1		3	57		1384
87	87	1/4	1/4	2/2	2	1	1/8		1/8	1		3	69		1372
87	87	1/4	1/4	2/2	3	1	1/8		1/8	1		3	69		1378
87	87	1/4	1/4	2/2	1	1	1/8		1/8	1		3	81		1366
87	87	3/8	3/8	2/2	4	1	1/8		1/8	1		1	55		1385
87	87	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67		1373
87	87	3/8	3/8	2/2	3	1	1/8		1/8	1		1	67		1379
87	87	3/8	3/8	2/2	1	1	1/8		1/8	1		1	79		1367
87	87	1/2	1/2	2/2	4	1	1/4		1/4	1		6	54		1386
87	87	1/2	1/2	2/2	2	1	1/4		1/4	1		6	66		1374
87	87	1/2	1/2	2/2	3	1	1/4		1/4	1		6	66		1380
87	87	1/2	1/2	2/2	1	1	1/4		1/4	1		6	78		1368
87	87	3/4	3/4	2/2	4	1	1/8		1/8	1		3	57		1387
87	87	3/4	3/4	2/2	3	1	1/8		1/8	1		3	69		1381
87	87	3/4	3/4	2/2	1	1	1/8		1/8	1		3	81		1369
87	87	3/4	3/4	2/2	2	1	1/8		1/8	1		3	81		1375
87	87	7/8	7/8	2/2	4	1	1/8		1/8	1		1	55		1388
87	87	7/8	7/8	2/2	3	1	1/8		1/8	1		1	67		1382
87	87	7/8	7/8	2/2	1	1	1/8		1/8	1		1	79		1370
87	87	7/8	7/8	2/2	2	1	1/8		1/8	1		1	79		1376
88	88	0	0	2/2	4	1	1/4		1/4	1		6	54		1407
88	88	0	0	2/2	3	1	1/4		1/4	1		6	66		1401
88	88	0	0	2/2	1	1	1/4		1/4	1		6	78		1389
88	88	0	0	2/2	2	1	1/4		1/4	1		6	78		1395
88	88	1/4	1/4	2/2	4	1	1/8		1/8	1		6	54		1408
88	88	1/4	1/4	2/2	3	1	1/8		1/8	1		6	66		1402
88	88	1/4	1/4	2/2	1	1	1/8		1/8	1		6	78		1390
88	88	1/4	1/4	2/2	2	1	1/8		1/8	1		6	78		1396
88	88	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		1409
88	88	3/8	3/8	2/2	3	1	1/8		1/8	1		4	64		1403
88	88	3/8	3/8	2/2	1	1	1/8		1/8	1		4	76		1391
88	88	3/8	3/8	2/2	2	1	1/8		1/8	1		4	76		1397
88	88	1/2	1/2	2/2	4	1	1/4		1/4	1		9	51		1410
88	88	1/2	1/2	2/2	3	1	1/4		1/4	1		9	63		1404
88	88	1/2	1/2	2/2	1	1	1/4		1/4	1		9	75		1392
88	88	1/2	1/2	2/2	2	1	1/4		1/4	1		9	75		1398
88	88	3/4	3/4	2/2	4	1	1/8		1/8	1		9	51		1411
88	88	3/4	3/4	2/2	3	1	1/8		1/8	1		9	63		1405
88	88	3/4	3/4	2/2	1	1	1/8		1/8	1		9	75		1393
88	88	3/4	3/4	2/2	2	1	1/8		1/8	1		9	75		1399
88	88	7/8	7/8	2/2	4	1	1/8		1/8	1		0	48		1412
88	88	7/8	7/8	2/2	3	1	1/8		1/8	1		0	60		1406
88	88	7/8	7/8	2/2	1	1	1/8		1/8	1		0	72		1394
88	88	7/8	7/8	2/2	2	1	1/8		1/8	1		0	72		1400
89	89	0	0	2/2	4	1	1/4		1/4	1		5	47		1431
89	89	0	0	2/2	3	1	1/4		1/4	1		5	59		1425
89	89	0	0	2/2	1	1	1/4		1/4	1		5	71		1413
89	89	0	0	2/2	2	1	1/4		1/4	1		5	71		1419
89	89	1/4	1/4	2/2	4	1	1/8		1/8	1		5	47		1432
89	89	1/4	1/4	2/2	3	1	1/8		1/8	1		5	59		1426
89	89	1/4	1/4	2/2	1	1	1/8		1/8	1		5	71		1414
89	89	1/4	1/4	2/2	2	1	1/8		1/8	1		5	71		1420
89	89	3/8	3/8	2/2	4	1	1/8		1/8	1		3	45		1433
89	89	3/8	3/8	2/2	3	1	1/8		1/8	1		3	57		1427
89	89	3/8	3/8	2/2	1	1	1/8		1/8	1		3	69		1415
89	89	3/8	3/8	2/2	2	1	1/8		1/8	1		3	69		1421
89	89	1/2	1/2	2/2	4	1	1/4		1/4	1		1	43		1434
89	89	1/2	1/2	2/2	3	1	1/4		1/4	1		1	55		1428
89	89	1/2	1/2	2/2	1	1	1/4		1/4	1		1	67		1416
89	89	1/2	1/2	2/2	2	1	1/4		1/4	1		1	67		1422
89	89	3/4	3/4	2/2	4	1	1/8		1/8	1		1	43		1435
89	89	3/4	3/4	2/2	3	1	1/8		1/8	1		1	55		1429
89	89	3/4	3/4	2/2	1	1	1/8		1/8	1		1	67		1417
89	89	3/4	3/4	2/2	2	1	1/8		1/8	1		1	67		1423
89	89	7/8	7/8	2/2	4	1	1/8		1/8	1		6	42		1436
89	89	7/8	7/8	2/2	3	1	1/8		1/8	1		6	54		1430
89	89	7/8	7/8	2/2	1	1	1/8		1/8	1		6	66		1418
89	89	7/8	7/8	2/2	2	1	1/8		1/8	1		6	66		1424
90	90	0	0	2/2	4	1	1/4		1/4	1		4	40		1455
90	90	0	0	2/2	3	1	1/4		1/4	1		4	52		1449
90	90	0	0	2/2	1	1	1/4		1/4	1		4	64		1437
90	90	0	0	2/2	2	1	1/4		1/4	1		4	64		1443
90	90	1/4	1/4	2/2	4	1	1/8		1/8	1		4	52		1456
90	90	1/4	1/4	2/2	3	1	1/8		1/8	1		1	55		1450
90	90	1/4	1/4	2/2	2	1	1/8		1/8	1		5	59		1444
90	90	1/4	1/4	2/2	1	1	1/8		1/8	1		4	64		1438
90	90	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		1457
90	90	3/8	3/8	2/2	3	1	1/8		1/8	1		1	55		1451
90	90	3/8	3/8	2/2	2	1	1/8		1/8	1		5	59		1445
90	90	3/8	3/8	2/2	1	1	1/8		1/8	1		6	66		1439
90	90	1/2	1/2	2/2	4	1	1/4		1/4	1		4	52		1458
90	90	1/2	1/2	2/2	3	1	1/4		1/4	1		1	55		1452
90	90	1/2	1/2	2/2	2	1	1/4		1/4	1		5	59		1446
90	90	1/2	1/2	2/2	1	1	1/4		1/4	1		1	67		1440
90	90	3/4	3/4	2/2	4	1	1/8		1/8	1		4	52		1459
90	90	3/4	3/4	2/2	3	1	1/8		1/8	1		5	59		1453
90	90	3/4	3/4	2/2	1	1	1/8		1/8	1		1	67		1441
90	90	3/4	3/4	2/2	2	1	1/8		1/8	1		1	67		1447
90	90	7/8	7/8	2/2	4	1	1/8		1/8	1		4	52		1460
90	90	7/8	7/8	2/2	3	1	1/8		1/8	1		5	59		1454
90	90	7/8	7/8	2/2	2	1	1/8		1/8	1		1	67		1448
90	90	7/8	7/8	2/2	1	1	1/8		1/8	1		3	69		1442
91	91	0	0	2/2	4	1	1/4		1/4	1		4	52		1480
91	91	0	0	2/2	3	1	1/4		1/4	1		5	59		1474
91	91	0	0	2/2	2	1	1/4		1/4	1		1	67		1468
91	91	0	0	2/2	1	1	1/4		1/4	1		5	71		1461
91	91	1/4	1/4	2/2	4	1	1/8		1/8	1		4	52		1481
91	91	1/4	1/4	2/2	3	1	1/8		1/8	1		5	59		1475
91	91	1/4	1/4	2/2	2	1	1/8		1/8	1		1	67		1469
91	91	1/4	1/4	2/2	1	1	1/8		1/8	1		5	71		1462
91	91	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		1482
91	91	3/8	3/8	2/2	3	1	1/8		1/8	1		5	59		1476
91	91	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67		1470
91	91	3/8	3/8	2/2	1	1	1/16		1/16	1		7	73		1463
91	91	7/16	7/16	2/2	1	1	1/16		1/16	1		9	75		1464
91	91	1/2	1/2	2/2	4	1	1/4		1/4	1		4	52		1483
91	91	1/2	1/2	2/2	3	1	1/4		1/4	1		5	59		1477
91	91	1/2	1/2	2/2	2	1	1/4		1/4	1		1	67		1471
91	91	1/2	1/2	2/2	1	1	1/8		1/8	1		4	76		1465
91	91	3/4	3/4	2/2	4	1	1/8		1/8	1		4	52		1484
91	91	3/4	3/4	2/2	3	1	1/8		1/8	1		5	59		1478
91	91	3/4	3/4	2/2	2	1	1/8		1/8	1		1	67		1472
91	91	3/4	3/4	2/2	1	1	1/8		1/8	1		4	76		1466
91	91	7/8	7/8	2/2	4	1	1/8		1/8	1		4	52		1485
91	91	7/8	7/8	2/2	3	1	1/8		1/8	1		5	59		1479
91	91	7/8	7/8	2/2	2	1	1/8		1/8	1		1	67		1473
91	91	7/8	7/8	2/2	1	1	1/8		1/8	1		6	78		1467
92	92	0	0	2/2	4	1	1/4		1/4	1		4	52		1504
92	92	0	0	2/2	3	1	1/4		1/4	1		10	58		1498
92	92	0	0	2/2	2	1	1/4		1/4	1		1	67		1492
92	92	0	0	2/2	1	1	1/8		1/8	1		1	79		1486
92	92	1/4	1/4	2/2	4	1	1/8		1/8	1		4	52		1505
92	92	1/4	1/4	2/2	3	1	1/8		1/8	1		10	58		1499
92	92	1/4	1/4	2/2	2	1	1/8		1/8	1		1	67		1493
92	92	1/4	1/4	2/2	1	1	1/8		1/8	1		4	76		1487
92	92	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		1506
92	92	3/8	3/8	2/2	3	1	1/8		1/8	1		10	58		1500
92	92	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67		1494
92	92	3/8	3/8	2/2	1	1	1/8		1/8	1		7	73		1488
92	92	1/2	1/2	2/2	4	1	1/4		1/4	1		4	52		1507
92	92	1/2	1/2	2/2	3	1	1/4		1/4	1		10	58		1501
92	92	1/2	1/2	2/2	2	1	1/4		1/4	1		1	67		1495
92	92	1/2	1/2	2/2	1	1	1/4		1/4	1		10	70		1489
92	92	3/4	3/4	2/2	4	1	1/8		1/8	1		4	52		1508
92	92	3/4	3/4	2/2	3	1	1/8		1/8	1		10	58		1502
92	92	3/4	3/4	2/2	2	1	1/8		1/8	1		1	67		1496
92	92	3/4	3/4	2/2	1	1	1/8		1/8	1		10	70		1490
92	92	7/8	7/8	2/2	4	1	1/8		1/8	1		4	52		1509
92	92	7/8	7/8	2/2	3	1	1/8		1/8	1		10	58		1503
92	92	7/8	7/8	2/2	2	1	1/8		1/8	1		1	67		1497
92	92	7/8	7/8	2/2	1	1	1/8		1/8	1		1	79		1491
93	93	0	0	2/2	4	1	1/4		1/4	1		9	51		1528
93	93	0	0	2/2	3	1	1/4		1/4	1		3	57		1522
93	93	0	0	2/2	2	1	1/4		1/4	1		6	66		1516
93	93	0	0	2/2	1	1	1/4		1/4	1		-1	77		1510
93	93	1/4	1/4	2/2	4	1	1/8		1/8	1		9	51		1529
93	93	1/4	1/4	2/2	3	1	1/8		1/8	1		3	57		1523
93	93	1/4	1/4	2/2	2	1	1/8		1/8	1		6	66		1517
93	93	1/4	1/4	2/2	1	1	1/8		1/8	1		3	69		1511
93	93	3/8	3/8	2/2	4	1	1/8		1/8	1		9	51		1530
93	93	3/8	3/8	2/2	3	1	1/8		1/8	1		3	57		1524
93	93	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67		1518
93	93	3/8	3/8	2/2	1	1	1/8		1/8	1		5	71		1512
93	93	1/2	1/2	2/2	4	1	1/4		1/4	1		5	47		1531
93	93	1/2	1/2	2/2	3	1	1/4		1/4	1		9	63		1525
93	93	1/2	1/2	2/2	2	1	1/4		1/4	1		3	69		1519
93	93	1/2	1/2	2/2	1	1	1/4		1/4	1		0	72		1513
93	93	3/4	3/4	2/2	4	1	1/8		1/8	1		5	47		1532
93	93	3/4	3/4	2/2	3	1	1/8		1/8	1		9	63		1526
93	93	3/4	3/4	2/2	2	1	1/8		1/8	1		1	67		1520
93	93	3/4	3/4	2/2	1	1	1/8		1/8	1		5	71		1514
93	93	7/8	7/8	2/2	4	1	1/8		1/8	1		5	47		1533
93	93	7/8	7/8	2/2	3	1	1/8		1/8	1		9	63		1527
93	93	7/8	7/8	2/2	2	1	1/8		1/8	1		6	66		1521
93	93	7/8	7/8	2/2	1	1	1/8		1/8	1		3	69		1515
94	94	0	0	2/2	4	1	1/4		1/4	1		4	40		1552
94	94	0	0	2/2	2	1	1/4		1/4	1		4	64		1540
94	94	0	0	2/2	3	1	1/4		1/4	1		4	64		1546
94	94	0	0	2/2	1	1	1/4		1/4	1		1	67		1534
94	94	1/4	1/4	2/2	4	1	1/8		1/8	1		4	52		1553
94	94	1/4	1/4	2/2	3	1	1/8		1/8	1		5	59		1547
94	94	1/4	1/4	2/2	1	1	1/8		1/8	1		4	64		1535
94	94	1/4	1/4	2/2	2	1	1/8		1/8	1		1	67		1541
94	94	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		1554
94	94	3/8	3/8	2/2	3	1	1/8		1/8	1		5	59		1548
94	94	3/8	3/8	2/2	1	1	1/8		1/8	1		6	66		1536
94	94	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67		1542
94	94	1/2	1/2	2/2	4	1	1/4		1/4	1		4	52		1555
94	94	1/2	1/2	2/2	3	1	1/4		1/4	1		5	59		1549
94	94	1/2	1/2	2/2	1	1	1/4		1/4	1		1	67		1537
94	94	1/2	1/2	2/2	2	1	1/4		1/4	1		1	67		1543
94	94	3/4	3/4	2/2	4	1	1/8		1/8	1		4	52		1556
94	94	3/4	3/4	2/2	3	1	1/8		1/8	1		5	59		1550
94	94	3/4	3/4	2/2	1	1	1/8		1/8	1		1	67		1538
94	94	3/4	3/4	2/2	2	1	1/8		1/8	1		1	67		1544
94	94	7/8	7/8	2/2	4	1	1/8		1/8	1		4	52		1557
94	94	7/8	7/8	2/2	3	1	1/8		1/8	1		5	59		1551
94	94	7/8	7/8	2/2	2	1	1/8		1/8	1		1	67		1545
94	94	7/8	7/8	2/2	1	1	1/8		1/8	1		3	69		1539
95	95	0	0	2/2	4	1	1/4		1/4	1		4	52		1577
95	95	0	0	2/2	3	1	1/4		1/4	1		5	59		1571
95	95	0	0	2/2	2	1	1/4		1/4	1		1	67		1565
95	95	0	0	2/2	1	1	1/4		1/4	1		5	71		1558
95	95	1/4	1/4	2/2	4	1	1/8		1/8	1		4	52		1578
95	95	1/4	1/4	2/2	3	1	1/8		1/8	1		5	59		1572
95	95	1/4	1/4	2/2	2	1	1/8		1/8	1		1	67		1566
95	95	1/4	1/4	2/2	1	1	1/8		1/8	1		5	71		1559
95	95	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		1579
95	95	3/8	3/8	2/2	3	1	1/8		1/8	1		5	59		1573
95	95	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67		1567
95	95	3/8	3/8	2/2	1	1	1/16		1/16	1		7	73		1560
95	95	7/16	7/16	2/2	1	1	1/16		1/16	1		9	75		1561
95	95	1/2	1/2	2/2	4	1	1/4		1/4	1		4	52		1580
95	95	1/2	1/2	2/2	3	1	1/4		1/4	1		5	59		1574
95	95	1/2	1/2	2/2	2	1	1/4		1/4	1		1	67		1568
95	95	1/2	1/2	2/2	1	1	1/8		1/8	1		4	76		1562
95	95	3/4	3/4	2/2	4	1	1/8		1/8	1		4	52		1581
95	95	3/4	3/4	2/2	3	1	1/8		1/8	1		5	59		1575
95	95	3/4	3/4	2/2	2	1	1/8		1/8	1		1	67		1569
95	95	3/4	3/4	2/2	1	1	1/8		1/8	1		4	76		1563
95	95	7/8	7/8	2/2	4	1	1/8		1/8	1		4	52		1582
95	95	7/8	7/8	2/2	3	1	1/8		1/8	1		5	59		1576
95	95	7/8	7/8	2/2	2	1	1/8		1/8	1		1	67		1570
95	95	7/8	7/8	2/2	1	1	1/8		1/8	1		6	78		1564
96	96	0	0	2/2	4	1	1/4		1/4	1		4	52		1599
96	96	0	0	2/2	3	1	1/4		1/4	1		10	58		1594
96	96	0	0	2/2	2	1	1/4		1/4	1		1	67		1589
96	96	0	0	2/2	1	1	1/4		1/4	1		1	79		1583
96	96	1/4	1/4	2/2	4	1	1/8		1/8	1		4	52		1600
96	96	1/4	1/4	2/2	3	1	1/8		1/8	1		10	58		1595
96	96	1/4	1/4	2/2	2	1	1/8		1/8	1		1	67		1590
96	96	1/4	1/4	2/2	1	1	1/8		1/8	1		4	76		1584
96	96	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		1601
96	96	3/8	3/8	2/2	3	1	1/8		1/8	1		10	58		1596
96	96	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67		1591
96	96	3/8	3/8	2/2	1	1	1/8		1/8	1		7	73		1585
96	96	1/2	1/2	2/2	4	1	1/4		1/4	1		4	52		1602
96	96	1/2	1/2	2/2	3	1	1/4		1/4	1		10	58		1597
96	96	1/2	1/2	2/2	2	1	1/4		1/4	1		1	67		1592
96	96	1/2	1/2	2/2	1	1	1/4		1/4	1		10	70		1586
96	96	3/4	3/4	2/2	1	1	0	appoggiatura	1/8	1		10	70		1587
96	96	3/4	3/4	2/2	4	1	1/4		1/4	1		4	52		1603
96	96	3/4	3/4	2/2	3	1	1/4		1/4	1		10	58		1598
96	96	3/4	3/4	2/2	2	1	1/4		1/4	1		1	67		1593
96	96	3/4	3/4	2/2	1	1	1/4		1/4	1		1	79		1588
97	97	0	0	2/2	4	1	1/4		1/4	1		9	51		1622
97	97	0	0	2/2	3	1	1/4		1/4	1		3	57		1616
97	97	0	0	2/2	2	1	1/4		1/4	1		6	66		1610
97	97	0	0	2/2	1	1	1/4		1/4	1		6	78		1604
97	97	1/4	1/4	2/2	4	1	1/8		1/8	1		9	51		1623
97	97	1/4	1/4	2/2	3	1	1/8		1/8	1		3	57		1617
97	97	1/4	1/4	2/2	2	1	1/8		1/8	1		6	66		1611
97	97	1/4	1/4	2/2	1	1	1/8		1/8	1		3	69		1605
97	97	3/8	3/8	2/2	4	1	1/8		1/8	1		9	51		1624
97	97	3/8	3/8	2/2	3	1	1/8		1/8	1		3	57		1618
97	97	3/8	3/8	2/2	2	1	1/8		1/8	1		6	66		1612
97	97	3/8	3/8	2/2	1	1	1/8		1/8	1		5	71		1606
97	97	1/2	1/2	2/2	4	1	1/4		1/4	1		9	51		1625
97	97	1/2	1/2	2/2	3	1	1/4		1/4	1		3	57		1619
97	97	1/2	1/2	2/2	2	1	1/4		1/4	1		6	66		1613
97	97	1/2	1/2	2/2	1	1	1/4		1/4	1		0	72		1607
97	97	3/4	3/4	2/2	4	1	1/8		1/8	1		9	51		1626
97	97	3/4	3/4	2/2	3	1	1/8		1/8	1		3	57		1620
97	97	3/4	3/4	2/2	2	1	1/8		1/8	1		6	66		1614
97	97	3/4	3/4	2/2	1	1	1/8		1/8	1		5	71		1608
97	97	7/8	7/8	2/2	4	1	1/8		1/8	1		9	51		1627
97	97	7/8	7/8	2/2	3	1	1/8		1/8	1		3	57		1621
97	97	7/8	7/8	2/2	2	1	1/8		1/8	1		6	66		1615
97	97	7/8	7/8	2/2	1	1	1/8		1/8	1		3	69		1609
98	98	0	0	2/2	4	1	1/4		1/4	1		2	50		1643
98	98	0	0	2/2	3	1	1/4		1/4	1		8	56		1638
98	98	0	0	2/2	2	1	1/4		1/4	1		-1	65		1633
98	98	0	0	2/2	1	1	1/4		1/4	1		-1	77		1628
98	98	1/4	1/4	2/2	4	1	1/8		1/8	1		2	50		1644
98	98	1/4	1/4	2/2	3	1	1/8		1/8	1		8	56		1639
98	98	1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65		1634
98	98	1/4	1/4	2/2	1	1	1/8		1/8	1		2	74		1629
98	98	3/8	3/8	2/2	4	1	1/8		1/8	1		2	50		1645
98	98	3/8	3/8	2/2	3	1	1/8		1/8	1		8	56		1640
98	98	3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65		1635
98	98	3/8	3/8	2/2	1	1	1/8		1/8	1		5	71		1630
98	98	1/2	1/2	2/2	4	1	1/4		1/4	1		2	50		1646
98	98	1/2	1/2	2/2	3	1	1/4		1/4	1		8	56		1641
98	98	1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65		1636
98	98	1/2	1/2	2/2	1	1	1/4		1/4	1		8	68		1631
98	98	3/4	3/4	2/2	4	1	1/4		1/4	1		2	50		1647
98	98	3/4	3/4	2/2	3	1	1/4		1/4	1		8	56		1642
98	98	3/4	3/4	2/2	2	1	1/4		1/4	1		-1	65		1637
98	98	3/4	3/4	2/2	1	1	1/4		1/4	1		-1	77		1632
99	99	0	0	2/2	4	1	1/4		1/4	1		7	49		1666
99	99	0	0	2/2	3	1	1/4		1/4	1		3	57		1660
99	99	0	0	2/2	2	1	1/4		1/4	1		4	64		1654
99	99	0	0	2/2	1	1	1/4		1/4	1		4	76		1648
99	99	1/4	1/4	2/2	4	1	1/8		1/8	1		7	49		1667
99	99	1/4	1/4	2/2	3	1	1/8		1/8	1		3	57		1661
99	99	1/4	1/4	2/2	2	1	1/8		1/8	1		4	64		1655
99	99	1/4	1/4	2/2	1	1	1/8		1/8	1		3	69		1649
99	99	3/8	3/8	2/2	4	1	1/8		1/8	1		7	49		1668
99	99	3/8	3/8	2/2	3	1	1/8		1/8	1		3	57		1662
99	99	3/8	3/8	2/2	2	1	1/8		1/8	1		4	64		1656
99	99	3/8	3/8	2/2	1	1	1/8		1/8	1		5	71		1650
99	99	1/2	1/2	2/2	4	1	1/4		1/4	1		7	49		1669
99	99	1/2	1/2	2/2	3	1	1/4		1/4	1		3	57		1663
99	99	1/2	1/2	2/2	2	1	1/4		1/4	1		4	64		1657
99	99	1/2	1/2	2/2	1	1	1/4		1/4	1		7	73		1651
99	99	3/4	3/4	2/2	4	1	1/8		1/8	1		7	49		1670
99	99	3/4	3/4	2/2	3	1	1/8		1/8	1		3	57		1664
99	99	3/4	3/4	2/2	2	1	1/8		1/8	1		4	64		1658
99	99	3/4	3/4	2/2	1	1	1/8		1/8	1		5	71		1652
99	99	7/8	7/8	2/2	4	1	1/8		1/8	1		7	49		1671
99	99	7/8	7/8	2/2	3	1	1/8		1/8	1		3	57		1665
99	99	7/8	7/8	2/2	2	1	1/8		1/8	1		4	64		1659
99	99	7/8	7/8	2/2	1	1	1/8		1/8	1		3	69		1653
100	100	0	0	2/2	4	1	1/4		1/4	1		0	48		1689
100	100	0	0	2/2	3	1	1/4		1/4	1		3	57		1683
100	100	0	0	2/2	2	1	1/4		1/4	1		6	66		1677
100	100	0	0	2/2	1	1	1/4		1/4	1		9	75		1672
100	100	1/4	1/4	2/2	4	1	1/8		1/8	1		0	48		1690
100	100	1/4	1/4	2/2	3	1	1/8		1/8	1		3	57		1684
100	100	1/4	1/4	2/2	2	1	1/8		1/8	1		6	66		1678
100	100	1/4	1/4	2/2	1	1	1/8		1/8	1		0	72		1673
100	100	3/8	3/8	2/2	4	1	1/8		1/8	1		0	48		1691
100	100	3/8	3/8	2/2	3	1	1/8		1/8	1		3	57		1685
100	100	3/8	3/8	2/2	2	1	1/8		1/8	1		6	66		1679
100	100	3/8	3/8	2/2	1	1	1/8		1/8	1		3	69		1674
100	100	1/2	1/2	2/2	4	1	1/4		1/4	1		0	48		1692
100	100	1/2	1/2	2/2	3	1	1/4		1/4	1		3	57		1686
100	100	1/2	1/2	2/2	1	1	1/4		1/4	1		6	66		1675
100	100	1/2	1/2	2/2	2	1	1/4		1/4	1		6	66		1680
100	100	3/4	3/4	2/2	4	1	1/8		1/8	1		0	48		1693
100	100	3/4	3/4	2/2	3	1	1/8		1/8	1		3	57		1687
100	100	3/4	3/4	2/2	2	1	1/8		1/8	1		6	66		1681
100	100	3/4	3/4	2/2	1	1	1/4		1/4	1		9	75		1676
100	100	7/8	7/8	2/2	4	1	1/8		1/8	1		0	48		1694
100	100	7/8	7/8	2/2	3	1	1/8		1/8	1		3	57		1688
100	100	7/8	7/8	2/2	2	1	1/8		1/8	1		6	66		1682
101	101	0	0	2/2	4	1	1/4		1/4	1		5	47		1712
101	101	0	0	2/2	3	1	1/4		1/4	1		5	59		1706
101	101	0	0	2/2	2	1	1/4		1/4	1		1	67		1700
101	101	0	0	2/2	1	1	1/4		1/4	1		4	76		1695
101	101	1/4	1/4	2/2	4	1	1/8		1/8	1		5	47		1713
101	101	1/4	1/4	2/2	3	1	1/8		1/8	1		5	59		1707
101	101	1/4	1/4	2/2	2	1	1/8		1/8	1		1	67		1701
101	101	1/4	1/4	2/2	1	1	1/8		1/8	1		5	71		1696
101	101	3/8	3/8	2/2	4	1	1/8		1/8	1		5	47		1714
101	101	3/8	3/8	2/2	3	1	1/8		1/8	1		5	59		1708
101	101	3/8	3/8	2/2	1	1	1/8		1/8	1		1	67		1697
101	101	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67		1702
101	101	1/2	1/2	2/2	4	1	1/4		1/4	1		5	47		1715
101	101	1/2	1/2	2/2	3	1	1/4		1/4	1		5	59		1709
101	101	1/2	1/2	2/2	1	1	1/4		1/4	1		4	64		1698
101	101	1/2	1/2	2/2	2	1	1/4		1/4	1		1	67		1703
101	101	3/4	3/4	2/2	4	1	1/8		1/8	1		5	47		1716
101	101	3/4	3/4	2/2	3	1	1/8		1/8	1		5	59		1710
101	101	3/4	3/4	2/2	2	1	1/8		1/8	1		1	67		1704
101	101	3/4	3/4	2/2	1	1	1/4		1/4	1		4	76		1699
101	101	7/8	7/8	2/2	4	1	1/8		1/8	1		5	47		1717
101	101	7/8	7/8	2/2	3	1	1/8		1/8	1		5	59		1711
101	101	7/8	7/8	2/2	2	1	1/8		1/8	1		1	67		1705
102	102	0	0	2/2	4	1	1/4		1/4	1		3	45		1735
102	102	0	0	2/2	3	1	1/4		1/4	1		9	63		1729
102	102	0	0	2/2	2	1	1/4		1/4	1		0	72		1723
102	102	0	0	2/2	1	1	1/4		1/4	1		6	78		1718
102	102	1/4	1/4	2/2	4	1	1/8		1/8	1		3	45		1736
102	102	1/4	1/4	2/2	3	1	1/8		1/8	1		9	63		1730
102	102	1/4	1/4	2/2	2	1	1/8		1/8	1		0	72		1724
102	102	1/4	1/4	2/2	1	1	1/8		1/8	1		9	75		1719
102	102	3/8	3/8	2/2	4	1	1/8		1/8	1		3	45		1737
102	102	3/8	3/8	2/2	3	1	1/8		1/8	1		9	63		1731
102	102	3/8	3/8	2/2	1	1	1/8		1/8	1		0	72		1720
102	102	3/8	3/8	2/2	2	1	1/8		1/8	1		0	72		1725
102	102	1/2	1/2	2/2	4	1	1/4		1/4	1		3	45		1738
102	102	1/2	1/2	2/2	3	1	1/4		1/4	1		9	63		1732
102	102	1/2	1/2	2/2	1	1	1/4		1/4	1		3	69		1721
102	102	1/2	1/2	2/2	2	1	1/4		1/4	1		0	72		1726
102	102	3/4	3/4	2/2	4	1	1/8		1/8	1		3	45		1739
102	102	3/4	3/4	2/2	3	1	1/8		1/8	1		9	63		1733
102	102	3/4	3/4	2/2	2	1	1/8		1/8	1		0	72		1727
102	102	3/4	3/4	2/2	1	1	1/4		1/4	1		6	78		1722
102	102	7/8	7/8	2/2	4	1	1/8		1/8	1		3	45		1740
