mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
121	121	482	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		9	87	D#6	6	1886
121	121	967/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		3	81	A5	5	1887
122	122	484	2.0	0	0	4/4	4	1	1/2		1/2	1		9	39	D#2	2	1902
122	122	484	2.0	0	0	4/4	2	1	1/2		1/2	1		0	60	C4	4	1898
122	122	484	2.0	0	0	4/4	3	1	1/2		1/2	1		6	66	F#4	4	1900
122	122	484	2.0	0	0	4/4	3	1	1/2		1/2	1		3	69	A4	4	1900
122	122	484	1.5	0	0	4/4	1	1	3/8		1/4	3/2		6	78	F#5	5	1894
122	122	971/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	1895
122	122	486	2.0	1/2	1/2	4/4	4	1	1/2		1/2	1		9	39	D#2	2	1903
122	122	486	2.0	1/2	1/2	4/4	2	1	1/2		1/2	1		0	60	C4	4	1899
122	122	486	2.0	1/2	1/2	4/4	3	1	1/2		1/2	1		6	66	F#4	4	1901
122	122	486	2.0	1/2	1/2	4/4	3	1	1/2		1/2	1		3	69	A4	4	1901
122	122	486	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		9	75	D#5	5	1896
122	122	975/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	1897
123	123	488	1.0	0	0	4/4	4	1	1/4		1/4	1		9	39	D#2	2	1912
123	123	488	1.0	0	0	4/4	2	1	1/4		1/4	1		0	60	C4	4	1910
123	123	488	1.0	0	0	4/4	1	1	1/4		1/4	1		6	66	F#4	4	1904
123	123	488	1.0	0	0	4/4	3	1	1/4		1/4	1		6	66	F#4	4	1911
123	123	488	1.0	0	0	4/4	3	1	1/4		1/4	1		3	69	A4	4	1911
123	123	489	0.75	1/4	1/4	4/4	1	1	3/16		1/8	3/2		6	66	F#4	4	1905
123	123	1959/4	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		6	66	F#4	4	1906
123	123	490	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		6	66	F#4	4	1907
123	123	983/2	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		4	64	E4	4	1908
123	123	1967/4	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		6	66	F#4	4	1909
124	124	492	1.0	0	0	4/4	4	1	1/4		1/4	1		4	52	E3	3	1930
124	124	492	1.0	0	0	4/4	3	1	1/4		1/4	1		3	57	A3	3	1924
124	124	492	1.0	0	0	4/4	2	1	1/4		1/4	1		0	60	C4	4	1918
124	124	492	2.0	0	0	4/4	1	1	1/2		1/2	1		3	69	A4	4	1913
124	124	493	0.75	1/4	1/4	4/4	4	1	3/16		1/8	3/2		4	52	E3	3	1931
124	124	493	0.75	1/4	1/4	4/4	3	1	3/16		1/8	3/2		3	57	A3	3	1925
124	124	493	0.75	1/4	1/4	4/4	2	1	3/16		1/8	3/2		0	60	C4	4	1919
124	124	1975/4	0.25	7/16	7/16	4/4	4	1	1/16		1/16	1		4	52	E3	3	1932
124	124	1975/4	0.25	7/16	7/16	4/4	3	1	1/16		1/16	1		3	57	A3	3	1926
124	124	1975/4	0.25	7/16	7/16	4/4	2	1	1/16		1/16	1		0	60	C4	4	1920
124	124	494	1.5	1/2	1/2	4/4	4	1	3/8		1/4	3/2		4	52	E3	3	1933
124	124	494	1.5	1/2	1/2	4/4	3	1	3/8		1/4	3/2		3	57	A3	3	1927
124	124	494	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		0	60	C4	4	1921
124	124	495	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		3	69	A4	4	1914
124	124	1981/4	0.25	13/16	13/16	4/4	1	1	1/16		1/16	1		0	72	C5	5	1915
124	124	991/2	0.25	7/8	7/8	4/4	4	1	1/16		1/16	1		2	50	D3	3	1934
124	124	991/2	0.25	7/8	7/8	4/4	3	1	1/16		1/16	1		8	56	G#3	3	1928
124	124	991/2	0.25	7/8	7/8	4/4	2	1	1/16		1/16	1		5	59	B3	3	1922
124	124	991/2	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	1916
124	124	1983/4	0.25	15/16	15/16	4/4	4	1	1/16		1/16	1		4	52	E3	3	1935
124	124	1983/4	0.25	15/16	15/16	4/4	3	1	1/16		1/16	1		3	57	A3	3	1929
124	124	1983/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		0	60	C4	4	1923
124	124	1983/4	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	A5	5	1917
125	125	496	2.0	0	0	4/4	4	1	1/2		1/2	1		6	54	F#3	3	1946
125	125	496	1.0	0	0	4/4	3	1	1/4		1/4	1		3	57	A3	3	1942
125	125	496	2.0	0	0	4/4	2	1	1/2		1/2	1		0	60	C4	4	1940
125	125	496	2.0	0	0	4/4	2	1	1/2		1/2	1		-3	63	Eb4	4	1940
125	125	496	1.5	0	0	4/4	1	1	3/8		1/4	3/2		0	84	C6	6	1936
125	125	497	1.0	1/4	1/4	4/4	3	1	1/4		1/4	1		0	60	C4	4	1943
125	125	995/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		3	81	A5	5	1937
125	125	498	2.0	1/2	1/2	4/4	4	1	1/2		1/2	1		6	54	F#3	3	1947
125	125	498	1.0	1/2	1/2	4/4	3	1	1/4		1/4	1		3	57	A3	3	1944
125	125	498	2.0	1/2	1/2	4/4	2	1	1/2		1/2	1		0	60	C4	4	1941
125	125	498	2.0	1/2	1/2	4/4	2	1	1/2		1/2	1		-3	63	Eb4	4	1941
125	125	498	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		6	78	F#5	5	1938
125	125	499	1.0	3/4	3/4	4/4	3	1	1/4		1/4	1		0	60	C4	4	1945
125	125	999/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		-3	75	Eb5	5	1939
126	126	500	1.0	0	0	4/4	4	1	1/4		1/4	1		6	54	F#3	3	1958
126	126	500	1.0	0	0	4/4	3	1	1/4		1/4	1		3	57	A3	3	1954
126	126	500	2.0	0	0	4/4	2	1	1/2		1/2	1		0	60	C4	4	1952
126	126	500	2.0	0	0	4/4	2	1	1/2		1/2	1		-3	63	Eb4	4	1952
126	126	500	1.5	0	0	4/4	1	1	3/8		1/4	3/2		0	72	C5	5	1948
126	126	501	1.0	1/4	1/4	4/4	3	1	1/4		1/4	1		0	60	C4	4	1955
126	126	1003/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	1949
126	126	502	1.0	1/2	1/2	4/4	3	1	1/4		1/4	1		3	57	A3	3	1956
126	126	502	2.0	1/2	1/2	4/4	2	1	1/2		1/2	1		0	60	C4	4	1953
126	126	502	2.0	1/2	1/2	4/4	2	1	1/2		1/2	1		-3	63	Eb4	4	1953
126	126	502	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		6	66	F#4	4	1950
126	126	503	1.0	3/4	3/4	4/4	3	1	1/4		1/4	1		0	60	C4	4	1957
126	126	1007/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		-3	63	Eb4	4	1951
127	127	504	4.0	0	0	4/4	4	1	1		1	1		6	42	F#2	2	1970
127	127	504	1.0	0	0	4/4	3	1	1/4		1/4	1		3	57	A3	3	1966
127	127	504	1.0	0	0	4/4	2	1	1/4		1/4	1		0	60	C4	4	1965
127	127	504	1.0	0	0	4/4	1	1	1/4		1/4	1		2	62	D4	4	1959
127	127	505	1.0	1/4	1/4	4/4	3	1	1/4		1/4	1		0	60	C4	4	1967
127	127	505	0.75	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	62	D4	4	1960
127	127	2023/4	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		2	62	D4	4	1961
127	127	506	1.0	1/2	1/2	4/4	3	1	1/4		1/4	1		3	57	A3	3	1968
127	127	506	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		2	62	D4	4	1962
127	127	507	1.0	3/4	3/4	4/4	3	1	1/4		1/4	1		0	60	C4	4	1969
127	127	1015/2	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		7	61	C#4	4	1963
127	127	2031/4	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		2	62	D4	4	1964
128	128	508	4.0	0	0	4/4	4	1	1		1	1		1	43	G2	2	1982
128	128	508	1.0	0	0	4/4	3	1	1/4		1/4	1		1	55	G3	3	1978
128	128	508	1.0	0	0	4/4	2	1	1/4		1/4	1		4	64	E4	4	1972
128	128	508	4.0	0	0	4/4	1	1	1		1	1		0	72	C5	5	1971
128	128	509	1.0	1/4	1/4	4/4	3	1	1/4		1/4	1		0	60	C4	4	1979
128	128	509	0.75	1/4	1/4	4/4	2	1	3/16		1/8	3/2		4	64	E4	4	1973
128	128	2039/4	0.25	7/16	7/16	4/4	2	1	1/16		1/16	1		4	64	E4	4	1974
128	128	510	1.0	1/2	1/2	4/4	3	1	1/4		1/4	1		1	55	G3	3	1980
128	128	510	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		4	64	E4	4	1975
128	128	511	1.0	3/4	3/4	4/4	3	1	1/4		1/4	1		0	60	C4	4	1981
128	128	1023/2	0.25	7/8	7/8	4/4	2	1	1/16		1/16	1		2	62	D4	4	1976
128	128	2047/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		4	64	E4	4	1977
129	129	512	4.0	0	0	4/4	4	1	1		1	1		6	42	F#2	2	1994
129	129	512	1.0	0	0	4/4	3	1	1/4		1/4	1		3	57	A3	3	1990
129	129	512	4.0	0	0	4/4	2	1	1		1	1		3	57	A3	3	1989
129	129	512	1.0	0	0	4/4	1	1	1/4		1/4	1		2	62	D4	4	1983
129	129	513	1.0	1/4	1/4	4/4	3	1	1/4		1/4	1		0	60	C4	4	1991
129	129	513	0.75	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	62	D4	4	1984
129	129	2055/4	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		2	62	D4	4	1985
129	129	514	1.0	1/2	1/2	4/4	3	1	1/4		1/4	1		3	57	A3	3	1992
129	129	514	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		2	62	D4	4	1986
129	129	515	1.0	3/4	3/4	4/4	3	1	1/4		1/4	1		0	60	C4	4	1993
129	129	1031/2	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		7	61	C#4	4	1987
129	129	2063/4	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		2	62	D4	4	1988
130	130	516	4.0	0	0	4/4	4	1	1		1	1		1	43	G2	2	2006
130	130	516	1.0	0	0	4/4	3	1	1/4		1/4	1		1	55	G3	3	2002
130	130	516	1.0	0	0	4/4	2	1	1/4		1/4	1		4	64	E4	4	1996
130	130	516	4.0	0	0	4/4	1	1	1		1	1	1	0	72	C5	5	1995
130	130	517	1.0	1/4	1/4	4/4	3	1	1/4		1/4	1		0	60	C4	4	2003
130	130	517	0.75	1/4	1/4	4/4	2	1	3/16		1/8	3/2		4	64	E4	4	1997
130	130	2071/4	0.25	7/16	7/16	4/4	2	1	1/16		1/16	1		4	64	E4	4	1998
130	130	518	1.0	1/2	1/2	4/4	3	1	1/4		1/4	1		1	55	G3	3	2004
130	130	518	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		4	64	E4	4	1999
130	130	519	1.0	3/4	3/4	4/4	3	1	1/4		1/4	1		0	60	C4	4	2005
130	130	1039/2	0.25	7/8	7/8	4/4	2	1	1/16		1/16	1		2	62	D4	4	2000
130	130	2079/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		4	64	E4	4	2001
131	131	520	1.0	0	0	4/4	4	1	1/4		1/4	1		6	42	F#2	2	2018
131	131	520	0.5	0	0	4/4	3	1	1/8		1/8	1		3	57	A3	3	2010
131	131	520	1.0	0	0	4/4	2	1	1/4		1/4	1		3	57	A3	3	2008
131	131	520	1.0	0	0	4/4	1	1	1/4		1/4	1	-1	0	72	C5	5	2007
131	131	1041/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		2	62	D4	4	2011
131	131	521	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		7	61	C#4	4	2012
131	131	1043/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		2	62	D4	4	2013
131	131	522	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		4	64	E4	4	2014
131	131	1045/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		7	61	C#4	4	2015
131	131	523	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62	D4	4	2016
131	131	1047/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	2009
131	131	1047/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		6	66	F#4	4	2017
132	132	524	0.5	0	0	4/4	2	1	1/8		1/8	1		4	64	E4	4	2019
132	132	524	0.5	0	0	4/4	3	1	1/8		1/8	1		1	67	G4	4	2027
132	132	1049/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	2020
132	132	1049/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		4	64	E4	4	2028
132	132	525	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	2021
132	132	525	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		6	66	F#4	4	2029
132	132	1051/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	2022
132	132	1051/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		3	69	A4	4	2030
132	132	526	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		1	67	G4	4	2023
132	132	526	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		5	71	B4	4	2031
132	132	1053/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	2024
132	132	1053/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	2032
132	132	527	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		6	66	F#4	4	2025
132	132	527	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		3	69	A4	4	2033
132	132	1055/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	2026
132	132	1055/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		0	72	C5	5	2034
133	133	528	0.5	0	0	4/4	2	1	1/8		1/8	1		1	67	G4	4	2036
133	133	528	0.5	0	0	4/4	3	1	1/8		1/8	1		5	71	B4	4	2044
133	133	528	4.0	0	0	4/4	1	1	1		1	1	1	0	72	C5	5	2035
133	133	1057/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	2037
133	133	1057/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	2045
133	133	529	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		6	66	F#4	4	2038
133	133	529	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		3	69	A4	4	2046
133	133	1059/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	2039
133	133	1059/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		0	72	C5	5	2047
133	133	530	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		1	67	G4	4	2040
133	133	530	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		5	71	B4	4	2048
133	133	1061/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	2041
133	133	1061/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		3	69	A4	4	2049
133	133	531	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	2042
133	133	531	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		1	67	G4	4	2050
133	133	1063/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	2043
133	133	1063/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		3	69	A4	4	2051
134	134	532	2.0	0	0	4/4	2	1	1/2		1/2	1		4	64	E4	4	2056
134	134	532	2.0	0	0	4/4	3	1	1/2		1/2	1		1	67	G4	4	2058
134	134	532	1.0	0	0	4/4	1	1	1/4		1/4	1	-1	0	72	C5	5	2052
134	134	533	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		7	73	C#5	5	2053
134	134	534	2.0	1/2	1/2	4/4	2	1	1/2		1/2	1		2	62	D4	4	2057
134	134	534	2.0	1/2	1/2	4/4	3	1	1/2		1/2	1		6	66	F#4	4	2059
134	134	534	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		2	74	D5	5	2054
134	134	535	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	2055
135	135	536	1.0	0	0	4/4	1	1	1/4		1/4	1		5	71	B4	4	2060
135	135	1073/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		1	55	G3	3	2064
135	135	537	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		6	54	F#3	3	2065
135	135	537	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		1	67	G4	4	2061
135	135	1075/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		1	55	G3	3	2066
135	135	538	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		3	57	A3	3	2067
135	135	538	2.0	1/2	1/2	4/4	1	1	1/2		1/2	1	1	2	74	D5	5	2062
135	135	1077/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		6	54	F#3	3	2068
135	135	539	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		1	55	G3	3	2069
135	135	1079/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		5	59	B3	3	2070
135	135	1079/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	2063
136	136	540	0.5	0	0	4/4	3	1	1/8		1/8	1		0	60	C4	4	2080
136	136	540	0.5	0	0	4/4	2	1	1/8		1/8	1		3	69	A4	4	2072
136	136	540	1.0	0	0	4/4	1	1	1/4		1/4	1	-1	2	74	D5	5	2071
136	136	1081/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		3	57	A3	3	2081
136	136	1081/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	2073
136	136	541	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		5	59	B3	3	2082
136	136	541	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67	G4	4	2074
136	136	1083/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		2	62	D4	4	2083
136	136	1083/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		5	71	B4	4	2075
136	136	542	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		3	69	A4	4	2084
136	136	542	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		0	72	C5	5	2076
136	136	1085/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		6	66	F#4	4	2085
136	136	1085/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	2077
136	136	543	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		1	67	G4	4	2086
136	136	543	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	B4	4	2078
136	136	1087/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		5	71	B4	4	2087
136	136	1087/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		2	74	D5	5	2079
137	137	544	4.0	0	0	4/4	4	1	1		1	1	1	3	57	A3	3	2104
137	137	544	0.5	0	0	4/4	3	1	1/8		1/8	1		3	69	A4	4	2096
137	137	544	0.5	0	0	4/4	2	1	1/8		1/8	1		0	72	C5	5	2088
137	137	1089/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		0	72	C5	5	2097
137	137	1089/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	76	E5	5	2089
137	137	545	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		5	71	B4	4	2098
137	137	545	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		2	74	D5	5	2090
137	137	1091/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	2099
137	137	1091/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		5	71	B4	4	2091
137	137	546	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		6	66	F#4	4	2100
137	137	546	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		3	69	A4	4	2092
137	137	1093/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		3	69	A4	4	2101
137	137	1093/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		0	72	C5	5	2093
137	137	547	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		1	67	G4	4	2102
137	137	547	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	B4	4	2094
137	137	1095/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		4	64	E4	4	2103
137	137	1095/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	2095
138	138	548	1.0	0	0	4/4	4	1	1/4		1/4	1	-1	3	57	A3	3	2108
138	138	548	2.0	0	0	4/4	3	1	1/2		1/2	1		4	64	E4	4	2106
138	138	548	4.0	0	0	4/4	2	1	1		1	1		6	66	F#4	4	2105
138	138	549	1.0	1/4	1/4	4/4	4	1	1/4		1/4	1		10	58	A#3	3	2109
138	138	550	1.0	1/2	1/2	4/4	4	1	1/4		1/4	1		5	59	B3	3	2110
138	138	550	2.0	1/2	1/2	4/4	3	1	1/2		1/2	1		9	63	D#4	4	2107
138	138	551	1.0	3/4	3/4	4/4	4	1	1/4		1/4	1		6	54	F#3	3	2111
139	139	552	1.0	0	0	4/4	4	1	1/4		1/4	1		1	55	G3	3	2120
139	139	1105/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	2112
139	139	553	1.0	1/4	1/4	4/4	4	1	1/4		1/4	1		4	52	E3	3	2121
139	139	553	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		9	63	D#4	4	2113
139	139	1107/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	2114
139	139	554	2.0	1/2	1/2	4/4	4	1	1/2		1/2	1	1	5	59	B3	3	2122
139	139	554	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		6	66	F#4	4	2115
139	139	1109/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		9	63	D#4	4	2116
139	139	555	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	2117
139	139	1111/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		4	64	E4	4	2119
139	139	1111/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	2118
140	140	556	1.0	0	0	4/4	4	1	1/4		1/4	1	-1	5	59	B3	3	2139
140	140	556	0.5	0	0	4/4	3	1	1/8		1/8	1		6	66	F#4	4	2131
140	140	556	0.5	0	0	4/4	2	1	1/8		1/8	1		3	69	A4	4	2123
140	140	1113/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		9	63	D#4	4	2132
140	140	1113/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	2124
140	140	557	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		4	64	E4	4	2133
140	140	557	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67	G4	4	2125
140	140	1115/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	2134
140	140	1115/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		5	71	B4	4	2126
140	140	558	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		3	69	A4	4	2135
140	140	558	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		0	72	C5	5	2127
140	140	1117/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		6	66	F#4	4	2136
140	140	1117/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	2128
140	140	559	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		1	67	G4	4	2137
140	140	559	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	B4	4	2129
140	140	1119/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		5	71	B4	4	2138
140	140	1119/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		2	74	D5	5	2130
141	141	560	4.0	0	0	4/4	4	1	1		1	1	1	6	42	F#2	2	2157
141	141	560	0.5	0	0	4/4	3	1	1/8		1/8	1		10	70	A#4	4	2149
141	141	560	0.5	0	0	4/4	2	1	1/8		1/8	1		7	73	C#5	5	2141
141	141	560	4.0	0	0	4/4	1	1	1		1	1	1	4	76	E5	5	2140
141	141	1121/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		7	73	C#5	5	2150
141	141	1121/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	76	E5	5	2142
141	141	561	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		5	71	B4	4	2151
141	141	561	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		2	74	D5	5	2143
141	141	1123/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	2152
141	141	1123/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		5	71	B4	4	2144
141	141	562	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		6	66	F#4	4	2153
141	141	562	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		10	70	A#4	4	2145
141	141	1125/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		4	64	E4	4	2154
141	141	1125/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		7	73	C#5	5	2146
141	141	563	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62	D4	4	2155
141	141	563	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	B4	4	2147
141	141	1127/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		5	59	B3	3	2156
141	141	1127/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	2148
142	142	564	3.0	0	0	4/4	4	1	3/4		1/2	3/2	-1	6	42	F#2	2	2170
142	142	564	1.0	0	0	4/4	3	1	1/4		1/4	1		10	58	A#3	3	2166
142	142	564	1.0	0	0	4/4	2	1	1/4		1/4	1		6	66	F#4	4	2162
142	142	564	1.0	0	0	4/4	1	1	1/4		1/4	1	-1	4	76	E5	5	2158
142	142	565	1.0	1/4	1/4	4/4	3	1	1/4		1/4	1		5	59	B3	3	2167
142	142	565	1.0	1/4	1/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	2163
142	142	565	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		11	77	E#5	5	2159
142	142	566	1.0	1/2	1/2	4/4	3	1	1/4		1/4	1		10	58	A#3	3	2168
142	142	566	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		7	61	C#4	4	2164
142	142	566	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		6	78	F#5	5	2160
142	142	567	1.0	3/4	3/4	4/4	4	1	1/4		1/4	1		10	46	A#2	2	2171
142	142	567	1.0	3/4	3/4	4/4	2	1	1/4		1/4	1		4	64	E4	4	2165
142	142	567	1.0	3/4	3/4	4/4	3	1	1/4		1/4	1		6	66	F#4	4	2169
142	142	567	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		7	73	C#5	5	2161
