mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
122	122	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	1470
122	122	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	1467
122	122	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	1462
122	122	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	1463
122	122	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	1464
123	123	0	0	3/4	4	1	1/8		1/8	1		2	50	1484
123	123	0	0	3/4	3	1	1/8		1/8	1		0	60	1481
123	123	0	0	3/4	2	1	1/8		1/8	1		2	62	1478
123	123	0	0	3/4	1	1	3/8		1/4	3/2		1	79	1474
123	123	1/8	1/8	3/4	4	1	1/8		1/8	1		2	50	1485
123	123	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	1482
123	123	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62	1479
123	123	1/4	1/4	3/4	4	1	1/4		1/4	1		2	50	1486
123	123	1/4	1/4	3/4	3	1	1/4		1/4	1		0	60	1483
123	123	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	1480
123	123	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	1475
123	123	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	1476
123	123	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	1477
124	124	0	0	3/4	1	1	1/8		1/8	1		7	73	1487
124	124	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	1488
124	124	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	1489
124	124	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	1490
124	124	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	1491
124	124	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	1492
125	125	0	0	3/4	4	1	1/4		1/4	1		1	43	1505
125	125	0	0	3/4	3	1	1/4		1/4	1		5	59	1502
125	125	0	0	3/4	2	1	1/4		1/4	1		2	62	1499
125	125	0	0	3/4	1	1	1/8		1/8	1		5	83	1493
125	125	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	1494
125	125	1/4	1/4	3/4	4	1	1/4		1/4	1		1	55	1506
125	125	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	1500
125	125	1/4	1/4	3/4	3	1	1/4		1/4	1		0	72	1503
125	125	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	1495
125	125	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	1496
125	125	1/2	1/2	3/4	3	1	1/4		1/4	1		5	71	1504
125	125	1/2	1/2	3/4	2	1	1/4		1/4	1		2	74	1501
125	125	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	1497
125	125	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	1498
126	126	0	0	3/4	4	1	1/4		1/4	1		1	43	1517
126	126	0	0	3/4	1	1	1/8		1/8	1		1	79	1507
126	126	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	1508
126	126	1/4	1/4	3/4	4	1	1/4		1/4	1		1	55	1518
126	126	1/4	1/4	3/4	3	1	1/4		1/4	1		6	66	1515
126	126	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72	1509
126	126	1/4	1/4	3/4	2	1	1/4		1/4	1		0	72	1513
126	126	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	1510
126	126	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	1516
126	126	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	1514
126	126	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	1511
126	126	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	1512
127	127	0	0	3/4	4	1	1/4		1/4	1		1	43	1529
127	127	0	0	3/4	1	1	1/8		1/8	1		4	76	1519
127	127	1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	1520
127	127	1/4	1/4	3/4	4	1	1/4		1/4	1		1	55	1530
127	127	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	1527
127	127	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	1525
127	127	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	70	1521
127	127	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	1522
127	127	1/2	1/2	3/4	3	1	1/4		1/4	1		7	61	1528
127	127	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	1526
127	127	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70	1523
127	127	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	1524
128	128	0	0	3/4	4	1	1/4		1/4	1		1	43	1543
128	128	0	0	3/4	3	1	1/4		1/4	1		0	60	1540
128	128	0	0	3/4	2	1	1/4		1/4	1		2	62	1537
128	128	0	0	3/4	1	1	1/8		1/8	1		6	66	1531
128	128	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	1532
128	128	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43	1544
128	128	1/4	1/4	3/4	3	1	1/4		1/4	1		0	60	1541
128	128	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	1538
128	128	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72	1533
128	128	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	1534
128	128	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43	1545
128	128	1/2	1/2	3/4	3	1	1/4		1/4	1		0	60	1542
128	128	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	1539
128	128	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	1535
128	128	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	1536
129	129	0	0	3/4	4	1	1/4		1/4	1		1	43	1558
129	129	0	0	3/4	3	1	1/4		1/4	1		5	59	1555
129	129	0	0	3/4	2	1	1/4		1/4	1		2	62	1552
129	129	0	0	3/4	1	1	1/8		1/8	1		5	83	1546
129	129	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	1547
129	129	1/4	1/4	3/4	4	1	1/4		1/4	1		1	55	1559
129	129	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	1553
129	129	1/4	1/4	3/4	3	1	1/4		1/4	1		0	72	1556
129	129	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	1548
129	129	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	1549
129	129	1/2	1/2	3/4	3	1	1/4		1/4	1		5	71	1557
129	129	1/2	1/2	3/4	2	1	1/4		1/4	1		2	74	1554
129	129	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	1550
129	129	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	1551
130	130	0	0	3/4	4	1	1/4		1/4	1		1	43	1570
130	130	0	0	3/4	1	1	1/8		1/8	1		1	79	1560
130	130	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	1561
130	130	1/4	1/4	3/4	4	1	1/4		1/4	1		1	55	1571
130	130	1/4	1/4	3/4	3	1	1/4		1/4	1		6	66	1568
130	130	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72	1562
130	130	1/4	1/4	3/4	2	1	1/4		1/4	1		0	72	1566
130	130	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	1563
130	130	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	1569
130	130	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	1567
130	130	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	1564
130	130	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	1565
131	131	0	0	3/4	4	1	1/4		1/4	1		1	43	1582
131	131	0	0	3/4	1	1	1/8		1/8	1		4	76	1572
131	131	1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	1573
131	131	1/4	1/4	3/4	4	1	1/4		1/4	1		1	55	1583
131	131	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	1580
131	131	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	1578
131	131	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	70	1574
131	131	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	1575
131	131	1/2	1/2	3/4	3	1	1/4		1/4	1		7	61	1581
131	131	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	1579
131	131	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70	1576
131	131	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	1577
132	132	0	0	3/4	4	1	1/4		1/4	1		1	43	1596
132	132	0	0	3/4	3	1	1/4		1/4	1		0	60	1593
132	132	0	0	3/4	2	1	1/4		1/4	1		2	62	1590
132	132	0	0	3/4	1	1	1/8		1/8	1		6	66	1584
132	132	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	1585
132	132	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43	1597
132	132	1/4	1/4	3/4	3	1	1/4		1/4	1		0	60	1594
132	132	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	1591
132	132	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72	1586
132	132	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	1587
132	132	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43	1598
132	132	1/2	1/2	3/4	3	1	1/4		1/4	1		0	60	1595
132	132	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	1592
132	132	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	1588
132	132	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	1589
133	133	0	0	3/4	4	1	1/4		1/4	1		1	43	1609
133	133	0	0	3/4	3	1	1/4		1/4	1		5	59	1607
133	133	0	0	3/4	2	1	1/4		1/4	1		2	62	1605
133	133	0	0	3/4	1	1	1/8		1/8	1		5	83	1599
133	133	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	1600
133	133	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	1601
133	133	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	1602
133	133	1/2	1/2	3/4	4	1	1/4		1/4	1		5	47	1610
133	133	1/2	1/2	3/4	3	1	1/4		1/4	1	1	5	59	1608
133	133	1/2	1/2	3/4	2	1	1/4		1/4	1		9	63	1606
133	133	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	1603
133	133	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	1604
134	134	0	0	3/4	4	1	1/4		1/4	1		4	52	1623
134	134	0	0	3/4	3	1	1/4		1/4	1	-1	5	59	1620
134	134	0	0	3/4	2	1	1/4		1/4	1		4	64	1617
134	134	0	0	3/4	1	1	1/8		1/8	1		1	79	1611
134	134	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	1612
134	134	1/4	1/4	3/4	4	1	1/4		1/4	1		6	54	1624
134	134	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	1621
134	134	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59	1618
134	134	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	1613
134	134	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	1614
134	134	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	1622
134	134	1/2	1/2	3/4	4	1	1/4		1/4	1		1	55	1625
134	134	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	1619
134	134	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	1615
134	134	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	1616
135	135	0	0	3/4	1	1	1/8		1/8	1		0	84	1626
135	135	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	1627
135	135	1/4	1/4	3/4	1	1	1/8		1/8	1		1	79	1628
135	135	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	1629
135	135	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	1634
135	135	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	1633
135	135	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	1632
135	135	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	1630
135	135	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	1631
136	136	0	0	3/4	4	1	1/4		1/4	1		6	54	1647
136	136	0	0	3/4	3	1	1/4		1/4	1		0	60	1644
136	136	0	0	3/4	2	1	1/4		1/4	1		3	69	1641
136	136	0	0	3/4	1	1	1/8		1/8	1		3	81	1635
136	136	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	1636
136	136	1/4	1/4	3/4	4	1	1/4		1/4	1		1	55	1648
136	136	1/4	1/4	3/4	3	1	1/4		1/4	1		0	60	1645
136	136	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	1642
136	136	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	1637
136	136	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	1638
136	136	1/2	1/2	3/4	4	1	1/4		1/4	1		3	57	1649
136	136	1/2	1/2	3/4	3	1	1/4		1/4	1		0	60	1646
136	136	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	1643
136	136	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	1639
136	136	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	1640
137	137	0	0	3/4	4	1	1/2		1/2	1		5	59	1658
137	137	0	0	3/4	3	1	1/2		1/2	1		2	62	1657
137	137	0	0	3/4	2	1	1/2		1/2	1		1	67	1656
137	137	0	0	3/4	1	1	1/8		1/8	1		2	86	1650
137	137	1/8	1/8	3/4	1	1	1/8		1/8	1		5	83	1651
137	137	1/4	1/4	3/4	1	1	1/8		1/8	1		3	81	1652
137	137	3/8	3/8	3/4	1	1	1/8		1/8	1		0	84	1653
137	137	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	1654
137	137	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	1655
138	138	0	0	3/4	2	1	1/8		1/8	1		1	79	1665
138	138	0	0	3/4	1	1	1/8		1/8	1		5	83	1659
138	138	1/8	1/8	3/4	2	1	1/8		1/8	1		4	76	1666
138	138	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	1660
138	138	1/4	1/4	3/4	2	1	1/8		1/8	1		9	75	1667
138	138	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	1661
138	138	3/8	3/8	3/4	2	1	1/8		1/8	1		6	78	1668
138	138	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	1662
138	138	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	1669
138	138	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	1663
138	138	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	1670
138	138	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	1664
139	139	0	0	3/4	3	1	1/8		1/8	1		0	72	1683
139	139	0	0	3/4	2	1	1/8		1/8	1		4	76	1677
139	139	0	0	3/4	1	1	1/8		1/8	1		1	79	1671
139	139	1/8	1/8	3/4	3	1	1/8		1/8	1		1	67	1684
139	139	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72	1678
139	139	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	1672
139	139	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	65	1685
139	139	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	1679
139	139	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	1673
139	139	3/8	3/8	3/4	3	1	1/8		1/8	1		-4	68	1686
139	139	3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	1680
139	139	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	77	1674
139	139	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67	1687
139	139	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	1681
139	139	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	1675
139	139	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	1688
139	139	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	1682
139	139	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	1676
140	140	0	0	3/4	4	1	1/8		1/8	1		3	57	1707
140	140	0	0	3/4	3	1	1/8		1/8	1		0	60	1701
140	140	0	0	3/4	2	1	1/8		1/8	1		0	72	1695
140	140	0	0	3/4	1	1	1/8		1/8	1		4	76	1689
140	140	1/8	1/8	3/4	4	1	1/8		1/8	1		4	52	1708
140	140	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	1702
140	140	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	1696
140	140	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	1690
140	140	1/4	1/4	3/4	4	1	1/8		1/8	1		2	50	1709
140	140	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	65	1703
140	140	1/4	1/4	3/4	2	1	1/8		1/8	1		8	68	1697
140	140	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	1691
140	140	3/8	3/8	3/4	4	1	1/8		1/8	1		-1	53	1710
140	140	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	1704
140	140	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	1698
140	140	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	1692
140	140	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	1711
140	140	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	1705
140	140	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	1699
140	140	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	1693
140	140	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	1712
140	140	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	1700
140	140	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	1694
140	140	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	1706
141	141	0	0	3/4	4	1	1/4		1/4	1		3	45	1725
141	141	0	0	3/4	2	1	1/4		1/4	1		0	60	1719
141	141	0	0	3/4	1	1	1/8		1/8	1		6	66	1713
141	141	0	0	3/4	3	1	1/4		1/4	1		3	69	1722
141	141	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	1714
141	141	1/4	1/4	3/4	4	1	1/4		1/4	1		3	57	1726
141	141	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	1720
141	141	1/4	1/4	3/4	2	1	1/4		1/4	1		-3	63	1720
141	141	1/4	1/4	3/4	3	1	1/4		1/4	1		6	66	1723
141	141	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	1715
141	141	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	1716
141	141	1/2	1/2	3/4	4	1	1/4		1/4	1		3	57	1727
141	141	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	1721
141	141	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	63	1721
141	141	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66	1724
141	141	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	1717
141	141	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	75	1718
142	142	0	0	3/4	4	1	1/4		1/4	1		3	57	1740
142	142	0	0	3/4	2	1	1/4		1/4	1		0	60	1734
142	142	0	0	3/4	2	1	1/4		1/4	1		-3	63	1734
142	142	0	0	3/4	3	1	1/4		1/4	1		6	66	1737
142	142	0	0	3/4	1	1	1/8		1/8	1		-3	75	1728
142	142	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	1729
142	142	1/4	1/4	3/4	4	1	1/4		1/4	1		3	57	1741
142	142	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	1735
142	142	1/4	1/4	3/4	2	1	1/4		1/4	1		-3	63	1735
142	142	1/4	1/4	3/4	3	1	1/4		1/4	1		6	66	1738
142	142	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	1730
142	142	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	1731
142	142	1/2	1/2	3/4	4	1	1/4		1/4	1		3	57	1742
142	142	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	1736
142	142	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	63	1736
142	142	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66	1739
142	142	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	1732
142	142	5/8	5/8	3/4	1	1	1/8		1/8	1		0	84	1733
143	143	0	0	3/4	4	1	3/4		1/2	3/2		3	57	1751
143	143	0	0	3/4	2	1	3/4		1/2	3/2		0	60	1749
143	143	0	0	3/4	2	1	3/4		1/2	3/2		-3	63	1749
143	143	0	0	3/4	3	1	3/4		1/2	3/2		6	66	1750
143	143	0	0	3/4	1	1	1/8		1/8	1		0	84	1743
143	143	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	1744
143	143	1/4	1/4	3/4	1	1	1/8		1/8	1		3	81	1745
143	143	3/8	3/8	3/4	1	1	1/8		1/8	1		0	84	1746
143	143	1/2	1/2	3/4	1	1	1/8		1/8	1		0	84	1747
143	143	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	87	1748
144	144	0	0	3/4	3	1	1/8		1/8	1		3	57	1759
144	144	0	0	3/4	2	1	1/8		1/8	1		0	60	1753
144	144	0	0	3/4	1	1	1/2		1/2	1		-3	87	1752
144	144	1/8	1/8	3/4	3	1	1/8		1/8	1		3	57	1760
144	144	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60	1754
144	144	1/4	1/4	3/4	3	1	1/8		1/8	1		3	57	1761
144	144	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	1755
144	144	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	1762
144	144	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	1756
144	144	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	1763
144	144	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	1757
144	144	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57	1764
144	144	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	1758
145	145	0	0	3/4	4	1	1/4		1/4	1		4	52	1777
145	145	0	0	3/4	3	1	1/4		1/4	1		1	55	1774
145	145	0	0	3/4	2	1	1/4		1/4	1		7	61	1771
145	145	0	0	3/4	1	1	1/8		1/8	1		4	64	1765
145	145	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	1766
145	145	1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	1778
145	145	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	1775
145	145	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	58	1775
145	145	1/4	1/4	3/4	2	1	1/4		1/4	1		7	61	1772
145	145	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	1767
145	145	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	1768
145	145	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	1779
145	145	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	1776
145	145	1/2	1/2	3/4	3	1	1/4		1/4	1		-2	58	1776
145	145	1/2	1/2	3/4	2	1	1/4		1/4	1		7	61	1773
145	145	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70	1769
145	145	5/8	5/8	3/4	1	1	1/8		1/8	1		7	73	1770
146	146	0	0	3/4	4	1	1/4		1/4	1		4	52	1792
146	146	0	0	3/4	3	1	1/4		1/4	1		1	55	1789
146	146	0	0	3/4	3	1	1/4		1/4	1		-2	58	1789
146	146	0	0	3/4	2	1	1/4		1/4	1		7	61	1786
146	146	0	0	3/4	1	1	1/8		1/8	1		7	73	1780
146	146	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	1781
146	146	1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	1793
146	146	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	1790
146	146	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	58	1790
146	146	1/4	1/4	3/4	2	1	1/4		1/4	1		7	61	1787
146	146	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	1782
146	146	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	1783
146	146	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	1794
146	146	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	1791
146	146	1/2	1/2	3/4	3	1	1/4		1/4	1		-2	58	1791
146	146	1/2	1/2	3/4	2	1	1/4		1/4	1		7	61	1788
146	146	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	1784
146	146	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	82	1785
147	147	0	0	3/4	4	1	3/4		1/2	3/2	1	4	52	1803
147	147	0	0	3/4	3	1	3/4		1/2	3/2	1	1	55	1802
147	147	0	0	3/4	3	1	3/4		1/2	3/2	1	-2	58	1802
147	147	0	0	3/4	2	1	3/4		1/2	3/2	1	7	61	1801
147	147	0	0	3/4	1	1	1/8		1/8	1		-2	82	1795
147	147	1/8	1/8	3/4	1	1	1/8		1/8	1		7	85	1796
147	147	1/4	1/4	3/4	1	1	1/8		1/8	1		7	85	1797
147	147	3/8	3/8	3/4	1	1	1/8		1/8	1		4	88	1798
147	147	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	1799
147	147	5/8	5/8	3/4	1	1	1/8		1/8	1		1	91	1800
148	148	0	0	3/4	4	1	1/2		1/2	1	-1	4	52	1812
148	148	0	0	3/4	3	1	1/2		1/2	1	-1	1	55	1811
148	148	0	0	3/4	3	1	1/2		1/2	1	-1	-2	58	1811
148	148	0	0	3/4	2	1	1/2		1/2	1	-1	7	61	1810
148	148	0	0	3/4	1	1	1/8		1/8	1		1	91	1804
148	148	1/8	1/8	3/4	1	1	1/8		1/8	1		4	88	1805
148	148	1/4	1/4	3/4	1	1	1/8		1/8	1		4	88	1806
148	148	3/8	3/8	3/4	1	1	1/8		1/8	1		1	91	1807
148	148	1/2	1/2	3/4	1	1	1/8		1/8	1		1	91	1808
148	148	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	94	1809
149	149	0	0	3/4	1	1	3/4		1/2	3/2		-2	94	1813
150	150	0	0	3/4	4	1	3/4		1/2	3/2		-3	63	1817
150	150	0	0	3/4	3	1	3/4		1/2	3/2	1	1	67	1816
150	150	0	0	3/4	2	1	3/4		1/2	3/2		-2	70	1815
150	150	0	0	3/4	1	1	3/4		1/2	3/2		7	73	1814
151	151	0	0	3/4	4	1	1/8		1/8	1		2	62	1827
151	151	0	0	3/4	3	1	1/8		1/8	1	-1	1	67	1824
151	151	0	0	3/4	2	1	1/8		1/8	1		5	71	1821
151	151	0	0	3/4	1	1	1/8		1/8	1		2	74	1818
151	151	1/4	1/4	3/4	4	1	1/8		1/8	1		7	61	1828
151	151	1/4	1/4	3/4	3	1	1/8		1/8	1		1	67	1825
151	151	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	1822
151	151	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	1819
151	151	1/2	1/2	3/4	4	1	1/8		1/8	1		0	60	1829
151	151	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	1826
151	151	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	1823
151	151	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	1820
152	152	0	0	3/4	4	1	1/8		1/8	1		5	59	1839
152	152	0	0	3/4	3	1	1/8		1/8	1		2	62	1836
152	152	0	0	3/4	2	1	1/8		1/8	1		2	74	1833
152	152	0	0	3/4	1	1	1/8		1/8	1		1	79	1830
152	152	1/4	1/4	3/4	4	1	1/8		1/8	1		3	57	1840
152	152	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62	1834
152	152	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66	1837
152	152	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	1834
152	152	1/4	1/4	3/4	1	1	1/8		1/8	1		3	81	1831
152	152	1/2	1/2	3/4	4	1	1/8		1/8	1		1	55	1841
152	152	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	1835
