mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
81	81	480	480	1.5	0	0	12/8	4	1	3/8		1/4	3/2	-1	5	47	B2	2	1339
81	81	480	480	1.5	0	0	12/8	2	1	3/8		1/4	3/2	-1	2	62	D4	4	1331
81	81	480	480	1.5	0	0	12/8	3	1	3/8		1/4	3/2	-1	4	64	E4	4	1335
81	81	480	480	1.5	0	0	12/8	1	1	3/8		1/4	3/2		5	71	B4	4	1325
81	81	963/2	963/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		5	47	B2	2	1340
81	81	963/2	963/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		2	62	D4	4	1332
81	81	963/2	963/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		4	64	E4	4	1336
81	81	963/2	963/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		3	69	A4	4	1326
81	81	965/2	965/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		8	68	G#4	4	1327
81	81	483	483	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		5	47	B2	2	1341
81	81	483	483	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		2	62	D4	4	1333
81	81	483	483	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		4	64	E4	4	1337
81	81	483	483	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		8	68	G#4	4	1328
81	81	969/2	969/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		5	47	B2	2	1342
81	81	969/2	969/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		2	62	D4	4	1334
81	81	969/2	969/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		4	64	E4	4	1338
81	81	969/2	969/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		6	66	F#4	4	1329
81	81	971/2	971/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		4	64	E4	4	1330
82	82	486	486	3.0	0	0	12/8	4	1	3/4		1/2	3/2		7	49	C#3	3	1352
82	82	486	486	1.5	0	0	12/8	2	1	3/8		1/4	3/2		4	64	E4	4	1348
82	82	486	486	1.5	0	0	12/8	3	1	3/8		1/4	3/2		4	64	E4	4	1350
82	82	486	486	1.5	0	0	12/8	1	1	3/8		1/4	3/2		3	69	A4	4	1343
82	82	975/2	975/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		4	64	E4	4	1344
82	82	489	489	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2	1	5	47	B2	2	1353
82	82	489	489	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2	1	4	52	E3	3	1351
82	82	489	489	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	2	62	D4	4	1349
82	82	489	489	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	1345
82	82	981/2	981/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		7	73	C#5	5	1346
82	82	983/2	983/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		5	71	B4	4	1347
83	83	492	492	1.5	0	0	12/8	4	1	3/8		1/4	3/2	-1	5	47	B2	2	1368
83	83	492	492	1.5	0	0	12/8	3	1	3/8		1/4	3/2	-1	4	52	E3	3	1364
83	83	492	492	1.5	0	0	12/8	2	1	3/8		1/4	3/2	-1	2	62	D4	4	1360
83	83	492	492	1.5	0	0	12/8	1	1	3/8		1/4	3/2		5	71	B4	4	1354
83	83	987/2	987/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		5	47	B2	2	1369
83	83	987/2	987/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		4	52	E3	3	1365
83	83	987/2	987/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		2	62	D4	4	1361
83	83	987/2	987/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		3	69	A4	4	1355
83	83	989/2	989/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		8	68	G#4	4	1356
83	83	495	495	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		5	47	B2	2	1370
83	83	495	495	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		4	52	E3	3	1366
83	83	495	495	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		2	62	D4	4	1362
83	83	495	495	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		8	68	G#4	4	1357
83	83	993/2	993/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		5	47	B2	2	1371
83	83	993/2	993/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		4	52	E3	3	1367
83	83	993/2	993/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		2	62	D4	4	1363
83	83	993/2	993/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		6	66	F#4	4	1358
83	83	995/2	995/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		4	64	E4	4	1359
84	84	498	498	3.0	0	0	12/8	4	1	3/4		1/2	3/2		7	49	C#3	3	1384
84	84	498	498	3.0	0	0	12/8	3	1	3/4		1/2	3/2		4	52	E3	3	1382
84	84	498	498	1.5	0	0	12/8	2	1	3/8		1/4	3/2		4	64	E4	4	1377
84	84	498	498	1.5	0	0	12/8	1	1	3/8		1/4	3/2		3	69	A4	4	1372
84	84	999/2	999/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		3	57	A3	3	1378
84	84	999/2	999/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		4	64	E4	4	1373
84	84	501	501	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		7	49	C#3	3	1385
84	84	501	501	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		3	57	A3	3	1383
84	84	501	501	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		1	67	G4	4	1379
84	84	501	501	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		3	69	A4	4	1383
84	84	501	501	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	79	G5	5	1374
84	84	1005/2	1005/2	1.0	9/8	9/8	12/8	4	1	1/4		1/4	1		2	50	D3	3	1386
84	84	1005/2	1005/2	1.0	9/8	9/8	12/8	2	1	1/4		1/4	1		6	66	F#4	4	1380
84	84	1005/2	1005/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		6	78	F#5	5	1375
84	84	1007/2	1007/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		4	52	E3	3	1387
84	84	1007/2	1007/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		4	64	E4	4	1381
84	84	1007/2	1007/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	1376
85	85	504	504	1.5	0	0	12/8	4	1	3/8		1/4	3/2		4	52	E3	3	1402
85	85	504	504	3.0	0	0	12/8	3	1	3/4		1/2	3/2		3	57	A3	3	1400
85	85	504	504	1.5	0	0	12/8	2	1	3/8		1/4	3/2		4	64	E4	4	1394
85	85	504	504	3.0	0	0	12/8	3	1	3/4		1/2	3/2		3	69	A4	4	1400
85	85	504	504	1.5	0	0	12/8	1	1	3/8		1/4	3/2		4	76	E5	5	1388
85	85	1011/2	1011/2	1.0	3/8	3/8	12/8	4	1	1/4		1/4	1		6	54	F#3	3	1403
85	85	1011/2	1011/2	1.0	3/8	3/8	12/8	2	1	1/4		1/4	1		2	62	D4	4	1395
85	85	1011/2	1011/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		2	74	D5	5	1389
85	85	1013/2	1013/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		1	55	G3	3	1404
85	85	1013/2	1013/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		7	61	C#4	4	1396
85	85	1013/2	1013/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		7	73	C#5	5	1390
85	85	507	507	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		1	55	G3	3	1405
85	85	507	507	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		3	57	A3	3	1401
85	85	507	507	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		7	61	C#4	4	1397
85	85	507	507	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		3	69	A4	4	1401
85	85	507	507	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		7	73	C#5	5	1391
85	85	1017/2	1017/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		7	49	C#3	3	1406
85	85	1017/2	1017/2	1.0	9/8	9/8	12/8	2	1	1/4		1/4	1		5	59	B3	3	1398
85	85	1017/2	1017/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		5	71	B4	4	1392
85	85	1019/2	1019/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		3	57	A3	3	1399
85	85	1019/2	1019/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	1393
86	86	510	510	1.5	0	0	12/8	4	1	3/8		1/4	3/2		7	49	C#3	3	1416
86	86	510	510	6.0	0	0	12/8	3	1	3/2		1	3/2	1	3	57	A3	3	1415
86	86	510	510	1.5	0	0	12/8	2	1	3/8		1/4	3/2		3	69	A4	4	1411
86	86	510	510	6.0	0	0	12/8	3	1	3/2		1	3/2	1	3	69	A4	4	1415
86	86	510	510	1.5	0	0	12/8	1	1	3/8		1/4	3/2		3	81	A5	5	1407
86	86	1023/2	1023/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		2	50	D3	3	1417
86	86	1023/2	1023/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		2	62	D4	4	1412
86	86	1023/2	1023/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		6	78	F#5	5	1408
86	86	513	513	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		4	52	E3	3	1418
86	86	513	513	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		7	61	C#4	4	1413
86	86	513	513	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	76	E5	5	1409
86	86	1029/2	1029/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		6	54	F#3	3	1419
86	86	1029/2	1029/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		12	60	B#3	3	1414
86	86	1029/2	1029/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		9	75	D#5	5	1410
87	87	516	516	3.0	0	0	12/8	4	1	3/4		1/2	3/2		4	52	E3	3	1430
87	87	516	516	1.5	0	0	12/8	3	1	3/8		1/4	3/2	-1	3	57	A3	3	1429
87	87	516	516	1.5	0	0	12/8	2	1	3/8		1/4	3/2		7	61	C#4	4	1425
87	87	516	516	1.5	0	0	12/8	3	1	3/8		1/4	3/2	-1	3	69	A4	4	1429
87	87	516	516	1.5	0	0	12/8	1	1	3/8		1/4	3/2		4	76	E5	5	1420
87	87	1035/2	1035/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		3	57	A3	3	1426
87	87	1035/2	1035/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		7	73	C#5	5	1421
87	87	519	519	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		4	40	E2	2	1431
87	87	519	519	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		5	59	B3	3	1427
87	87	519	519	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	2	74	D5	5	1422
87	87	1041/2	1041/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		8	56	G#3	3	1428
87	87	1041/2	1041/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1	-1	2	74	D5	5	1423
87	87	1043/2	1043/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		5	71	B4	4	1424
88	88	522	522	1.0	0	0	12/8	4	1	1/4		1/4	1		7	49	C#3	3	1445
88	88	522	522	1.5	0	0	12/8	2	1	3/8		1/4	3/2		3	57	A3	3	1442
88	88	522	522	1.0	0	0	12/8	1	1	1/4		1/4	1		3	69	A4	4	1432
88	88	1047/2	1047/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		4	64	E4	4	1433
88	88	524	524	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		6	66	F#4	4	1434
88	88	1049/2	1049/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		8	68	G#4	4	1435
88	88	525	525	1.0	3/4	3/4	12/8	4	1	1/4		1/4	1		7	49	C#3	3	1446
88	88	525	525	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		4	52	E3	3	1444
88	88	525	525	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		3	57	A3	3	1443
88	88	525	525	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		3	69	A4	4	1436
88	88	1051/2	1051/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		8	68	G#4	4	1437
88	88	526	526	0.5	1	1	12/8	1	1	1/8		1/8	1		3	69	A4	4	1438
88	88	1053/2	1053/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		4	64	E4	4	1439
88	88	527	527	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		3	69	A4	4	1440
88	88	1055/2	1055/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		5	71	B4	4	1441
89	89	528	528	1.0	0	0	12/8	4	1	1/4		1/4	1		7	49	C#3	3	1463
89	89	528	528	1.5	0	0	12/8	3	1	3/8		1/4	3/2		4	52	E3	3	1461
89	89	528	528	1.5	0	0	12/8	2	1	3/8		1/4	3/2		3	57	A3	3	1459
89	89	528	528	0.5	0	0	12/8	1	1	1/8		1/8	1		7	73	C#5	5	1447
89	89	1057/2	1057/2	0.5	1/8	1/8	12/8	1	1	1/8		1/8	1		5	71	B4	4	1448
89	89	529	529	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		7	73	C#5	5	1449
89	89	1059/2	1059/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	1450
89	89	530	530	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		7	73	C#5	5	1451
89	89	1061/2	1061/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	1452
89	89	531	531	1.0	3/4	3/4	12/8	4	1	1/4		1/4	1		7	49	C#3	3	1464
89	89	531	531	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		4	52	E3	3	1462
89	89	531	531	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		3	57	A3	3	1460
89	89	531	531	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		4	76	E5	5	1453
89	89	1063/2	1063/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		9	75	D#5	5	1454
89	89	532	532	0.5	1	1	12/8	1	1	1/8		1/8	1		4	76	E5	5	1455
89	89	1065/2	1065/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		7	73	C#5	5	1456
89	89	533	533	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		4	76	E5	5	1457
89	89	1067/2	1067/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		6	78	F#5	5	1458
90	90	534	534	1.5	0	0	12/8	4	1	3/8		1/4	3/2		7	49	C#3	3	1485
90	90	534	534	1.5	0	0	12/8	3	1	3/8		1/4	3/2		4	52	E3	3	1481
90	90	534	534	1.5	0	0	12/8	2	1	3/8		1/4	3/2		10	58	A#3	3	1477
90	90	534	534	0.5	0	0	12/8	1	1	1/8		1/8	1		1	79	G5	5	1465
90	90	1069/2	1069/2	0.5	1/8	1/8	12/8	1	1	1/8		1/8	1		6	78	F#5	5	1466
90	90	535	535	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		4	76	E5	5	1467
90	90	1071/2	1071/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		7	49	C#3	3	1486
90	90	1071/2	1071/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		4	52	E3	3	1482
90	90	1071/2	1071/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		10	58	A#3	3	1478
90	90	1071/2	1071/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	1468
90	90	536	536	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		7	73	C#5	5	1469
90	90	1073/2	1073/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	1470
90	90	537	537	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		7	49	C#3	3	1487
90	90	537	537	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		4	52	E3	3	1483
90	90	537	537	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		10	58	A#3	3	1479
90	90	537	537	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		1	79	G5	5	1471
90	90	1075/2	1075/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		6	78	F#5	5	1472
90	90	538	538	0.5	1	1	12/8	1	1	1/8		1/8	1		4	76	E5	5	1473
90	90	1077/2	1077/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		7	49	C#3	3	1488
90	90	1077/2	1077/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		4	52	E3	3	1484
90	90	1077/2	1077/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		10	58	A#3	3	1480
90	90	1077/2	1077/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	1474
90	90	539	539	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		7	73	C#5	5	1475
90	90	1079/2	1079/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	1476
91	91	540	540	3.0	0	0	12/8	4	1	3/4		1/2	3/2		7	49	C#3	3	1505
91	91	540	540	3.0	0	0	12/8	3	1	3/4		1/2	3/2		4	52	E3	3	1503
91	91	540	540	1.5	0	0	12/8	2	1	3/8		1/4	3/2		10	58	A#3	3	1501
91	91	540	540	0.5	0	0	12/8	1	1	1/8		1/8	1		1	79	G5	5	1489
91	91	1081/2	1081/2	0.5	1/8	1/8	12/8	1	1	1/8		1/8	1		6	78	F#5	5	1490
91	91	541	541	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		4	76	E5	5	1491
91	91	1083/2	1083/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	1492
91	91	542	542	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		7	73	C#5	5	1493
91	91	1085/2	1085/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		5	71	B4	4	1494
91	91	543	543	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		10	70	A#4	4	1495
91	91	1087/2	1087/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		1	67	G4	4	1496
91	91	544	544	0.5	1	1	12/8	1	1	1/8		1/8	1		6	66	F#4	4	1497
91	91	1089/2	1089/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		7	49	C#3	3	1506
91	91	1089/2	1089/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		4	52	E3	3	1504
91	91	1089/2	1089/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		10	58	A#3	3	1502
91	91	1089/2	1089/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		4	64	E4	4	1498
91	91	545	545	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		2	62	D4	4	1499
91	91	1091/2	1091/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		7	61	C#4	4	1500
92	92	546	546	1.0	0	0	12/8	4	1	1/4		1/4	1		2	50	D3	3	1521
92	92	546	546	1.5	0	0	12/8	3	1	3/8		1/4	3/2		6	54	F#3	3	1519
92	92	546	546	1.0	0	0	12/8	1	1	1/4		1/4	1		5	59	B3	3	1507
92	92	546	546	1.5	0	0	12/8	2	1	3/8		1/4	3/2		5	59	B3	3	1517
92	92	1095/2	1095/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		6	66	F#4	4	1508
92	92	548	548	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		8	68	G#4	4	1509
92	92	1097/2	1097/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		10	70	A#4	4	1510
92	92	549	549	1.0	3/4	3/4	12/8	4	1	1/4		1/4	1		2	50	D3	3	1522
92	92	549	549	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		6	54	F#3	3	1520
92	92	549	549	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		5	59	B3	3	1518
92	92	549	549	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		5	71	B4	4	1511
92	92	1099/2	1099/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		10	70	A#4	4	1512
92	92	550	550	0.5	1	1	12/8	1	1	1/8		1/8	1		5	71	B4	4	1513
92	92	1101/2	1101/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		6	66	F#4	4	1514
92	92	551	551	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		5	71	B4	4	1515
92	92	1103/2	1103/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		7	73	C#5	5	1516
93	93	552	552	1.0	0	0	12/8	4	1	1/4		1/4	1		2	50	D3	3	1539
93	93	552	552	1.5	0	0	12/8	3	1	3/8		1/4	3/2		6	54	F#3	3	1537
93	93	552	552	1.5	0	0	12/8	2	1	3/8		1/4	3/2		5	59	B3	3	1535
93	93	552	552	0.5	0	0	12/8	1	1	1/8		1/8	1		2	74	D5	5	1523
93	93	1105/2	1105/2	0.5	1/8	1/8	12/8	1	1	1/8		1/8	1		7	73	C#5	5	1524
93	93	553	553	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		2	74	D5	5	1525
93	93	1107/2	1107/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		5	71	B4	4	1526
93	93	554	554	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		2	74	D5	5	1527
93	93	1109/2	1109/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	1528
93	93	555	555	1.0	3/4	3/4	12/8	4	1	1/4		1/4	1		2	50	D3	3	1540
93	93	555	555	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		6	54	F#3	3	1538
93	93	555	555	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		5	59	B3	3	1536
93	93	555	555	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		6	78	F#5	5	1529
93	93	1111/2	1111/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	1530
93	93	556	556	0.5	1	1	12/8	1	1	1/8		1/8	1		6	78	F#5	5	1531
93	93	1113/2	1113/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	1532
93	93	557	557	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		6	78	F#5	5	1533
93	93	1115/2	1115/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		8	80	G#5	5	1534
94	94	558	558	1.5	0	0	12/8	4	1	3/8		1/4	3/2		9	51	D#3	3	1561
94	94	558	558	1.5	0	0	12/8	3	1	3/8		1/4	3/2		6	54	F#3	3	1557
94	94	558	558	1.5	0	0	12/8	2	1	3/8		1/4	3/2		12	60	B#3	3	1553
94	94	558	558	0.5	0	0	12/8	1	1	1/8		1/8	1		3	81	A5	5	1541
94	94	1117/2	1117/2	0.5	1/8	1/8	12/8	1	1	1/8		1/8	1		8	80	G#5	5	1542
94	94	559	559	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		6	78	F#5	5	1543
94	94	1119/2	1119/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		9	51	D#3	3	1562
94	94	1119/2	1119/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		6	54	F#3	3	1558
94	94	1119/2	1119/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		12	60	B#3	3	1554
94	94	1119/2	1119/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	1544
94	94	560	560	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		9	75	D#5	5	1545
94	94	1121/2	1121/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		6	78	F#5	5	1546
94	94	561	561	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		9	51	D#3	3	1563
94	94	561	561	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		6	54	F#3	3	1559
94	94	561	561	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		12	60	B#3	3	1555
94	94	561	561	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		3	81	A5	5	1547
94	94	1123/2	1123/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		8	80	G#5	5	1548
94	94	562	562	0.5	1	1	12/8	1	1	1/8		1/8	1		6	78	F#5	5	1549
94	94	1125/2	1125/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		9	51	D#3	3	1564
94	94	1125/2	1125/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		6	54	F#3	3	1560
94	94	1125/2	1125/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		12	60	B#3	3	1556
94	94	1125/2	1125/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	1550
94	94	563	563	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		9	75	D#5	5	1551
94	94	1127/2	1127/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		6	78	F#5	5	1552
95	95	564	564	3.0	0	0	12/8	4	1	3/4		1/2	3/2		9	51	D#3	3	1581
95	95	564	564	3.0	0	0	12/8	3	1	3/4		1/2	3/2		6	54	F#3	3	1579
95	95	564	564	3.0	0	0	12/8	2	1	3/4		1/2	3/2		12	60	B#3	3	1577
95	95	564	564	0.5	0	0	12/8	1	1	1/8		1/8	1		3	81	A5	5	1565
95	95	1129/2	1129/2	0.5	1/8	1/8	12/8	1	1	1/8		1/8	1		8	80	G#5	5	1566
95	95	565	565	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		6	78	F#5	5	1567
95	95	1131/2	1131/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	1568
95	95	566	566	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		9	75	D#5	5	1569
95	95	1133/2	1133/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		7	73	C#5	5	1570
95	95	567	567	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		12	72	B#4	4	1571
95	95	1135/2	1135/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	1572
95	95	568	568	0.5	1	1	12/8	1	1	1/8		1/8	1		8	68	G#4	4	1573
95	95	1137/2	1137/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		9	51	D#3	3	1582
95	95	1137/2	1137/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		6	54	F#3	3	1580
95	95	1137/2	1137/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		12	60	B#3	3	1578
95	95	1137/2	1137/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		6	66	F#4	4	1574
95	95	569	569	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		4	64	E4	4	1575
