mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
69	69	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-3	63		1574
69	69	9/8	9/8	12/8	2	1	3/8		1/4	3/2	1	1	67		1571
69	69	9/8	9/8	12/8	1	1	3/8		1/4	3/2		0	72		1567
70	70	0	0	12/8	4	1	3/4		1/2	3/2	1	1	43		1586
70	70	0	0	12/8	3	1	3/8		1/4	3/2		2	62		1583
70	70	0	0	12/8	2	1	3/8		1/4	3/2	-1	1	67		1580
70	70	0	0	12/8	1	1	3/8		1/4	3/2		-2	70		1577
70	70	3/8	3/8	12/8	3	1	3/8		1/4	3/2		0	60		1584
70	70	3/8	3/8	12/8	2	1	3/8		1/4	3/2		6	66		1581
70	70	3/8	3/8	12/8	1	1	3/8		1/4	3/2		3	69		1578
70	70	3/4	3/4	12/8	4	1	3/8		1/4	3/2	-1	1	43		1587
70	70	3/4	3/4	12/8	3	1	3/4		1/2	3/2		-2	58		1585
70	70	3/4	3/4	12/8	2	1	3/4		1/2	3/2		2	62		1582
70	70	3/4	3/4	12/8	1	1	3/4		1/2	3/2		1	67		1579
70	70	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-1	41		1588
71	71	0	0	12/8	4	1	3/2		1	3/2		-3	39		1601
71	71	0	0	12/8	3	1	3/8		1/4	3/2		-2	58		1597
71	71	0	0	12/8	2	1	3/8		1/4	3/2		-3	63		1593
71	71	0	0	12/8	1	1	3/8		1/4	3/2		1	67		1589
71	71	3/8	3/8	12/8	3	1	3/8		1/4	3/2		3	57		1598
71	71	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-1	65		1594
71	71	3/8	3/8	12/8	1	1	3/8		1/4	3/2		3	69		1590
71	71	3/4	3/4	12/8	3	1	3/8		1/4	3/2		1	55		1599
71	71	3/4	3/4	12/8	2	1	3/8		1/4	3/2		1	67		1595
71	71	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-2	70		1591
71	71	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	57		1600
71	71	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-6	66		1596
71	71	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-3	75		1592
72	72	0	0	12/8	4	1	3/4		1/2	3/2	1	-2	46		1614
72	72	0	0	12/8	3	1	3/8		1/4	3/2		-2	58		1610
72	72	0	0	12/8	2	1	3/8		1/4	3/2		-1	65		1606
72	72	0	0	12/8	1	1	3/8		1/4	3/2		2	74		1602
72	72	3/8	3/8	12/8	3	1	3/8		1/4	3/2		0	60		1611
72	72	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-3	63		1607
72	72	3/8	3/8	12/8	1	1	3/8		1/4	3/2		0	72		1603
72	72	3/4	3/4	12/8	4	1	3/8		1/4	3/2	-1	-2	46		1615
72	72	3/4	3/4	12/8	2	1	3/8		1/4	3/2		2	62		1608
72	72	3/4	3/4	12/8	3	1	3/8		1/4	3/2		2	62		1612
72	72	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-2	70		1604
72	72	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-3	39		1616
72	72	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	57		1613
72	72	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-6	66		1609
72	72	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-3	75		1605
73	73	0	0	12/8	4	1	3/4		1/2	3/2	1	-2	46		1629
73	73	0	0	12/8	3	1	3/8		1/4	3/2		-2	58		1625
73	73	0	0	12/8	2	1	3/8		1/4	3/2		-1	65		1621
73	73	0	0	12/8	1	1	3/8		1/4	3/2		2	74		1617
73	73	3/8	3/8	12/8	3	1	3/8		1/4	3/2		0	60		1626
73	73	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-3	63		1622
73	73	3/8	3/8	12/8	1	1	3/8		1/4	3/2		0	72		1618
73	73	3/4	3/4	12/8	4	1	3/8		1/4	3/2	-1	-2	46		1630
73	73	3/4	3/4	12/8	2	1	3/8		1/4	3/2		2	62		1623
73	73	3/4	3/4	12/8	3	1	3/8		1/4	3/2		2	62		1627
73	73	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-2	70		1619
73	73	9/8	9/8	12/8	4	1	3/8		1/4	3/2		0	48		1631
73	73	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	57		1628
73	73	9/8	9/8	12/8	2	1	3/8		1/4	3/2		6	66		1624
73	73	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-3	75		1620
74	74	0	0	12/8	4	1	3/4		1/2	3/2	1	2	38		1641
74	74	0	0	12/8	3	1	3/4		1/2	3/2	1	6	66		1638
74	74	0	0	12/8	2	1	3/4		1/2	3/2	1	3	69		1635
74	74	0	0	12/8	1	1	3/4		1/2	3/2	1	0	84		1632
74	74	3/4	3/4	12/8	4	1	3/8		1/4	3/2	-1	2	38		1642
74	74	3/4	3/4	12/8	3	1	3/8		1/4	3/2	-1	6	66		1639
74	74	3/4	3/4	12/8	2	1	3/8		1/4	3/2	-1	3	69		1636
74	74	3/4	3/4	12/8	1	1	3/8		1/4	3/2	-1	0	84		1633
74	74	9/8	9/8	12/8	4	1	3/8		1/4	3/2		0	48		1643
74	74	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	57		1640
74	74	9/8	9/8	12/8	2	1	3/8		1/4	3/2		6	66		1637
74	74	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-3	75		1634
75	75	0	0	12/8	4	1	3/4		1/2	3/2	1	2	38		1653
75	75	0	0	12/8	3	1	3/4		1/2	3/2	1	6	66		1650
75	75	0	0	12/8	2	1	3/4		1/2	3/2	1	3	69		1647
75	75	0	0	12/8	1	1	3/4		1/2	3/2	1	0	84		1644
75	75	3/4	3/4	12/8	4	1	3/8		1/4	3/2	-1	2	38		1654
75	75	3/4	3/4	12/8	3	1	3/8		1/4	3/2	-1	6	66		1651
75	75	3/4	3/4	12/8	2	1	3/8		1/4	3/2	-1	3	69		1648
75	75	3/4	3/4	12/8	1	1	3/8		1/4	3/2	-1	0	84		1645
75	75	9/8	9/8	12/8	4	1	3/8		1/4	3/2		0	48		1655
75	75	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	57		1652
75	75	9/8	9/8	12/8	2	1	3/8		1/4	3/2		6	66		1649
75	75	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-3	75		1646
76	76	0	0	12/8	4	1	3/4		1/2	3/2	1	2	38		1674
76	76	0	0	12/8	3	1	1/8		1/8	1		2	50		1667
76	76	0	0	12/8	2	1	3/4		1/2	3/2	1	-1	65		1660
76	76	0	0	12/8	2	1	3/4		1/2	3/2	1	3	69		1660
76	76	0	0	12/8	1	1	3/4		1/2	3/2	1	0	84		1656
76	76	1/8	1/8	12/8	3	1	1/8		1/8	1		4	52		1668
76	76	1/4	1/4	12/8	3	1	1/8		1/8	1		6	54		1669
76	76	3/8	3/8	12/8	3	1	1/8		1/8	1		1	55		1670
76	76	1/2	1/2	12/8	3	1	1/8		1/8	1		3	57		1671
76	76	5/8	5/8	12/8	3	1	1/8		1/8	1		-2	58		1672
76	76	3/4	3/4	12/8	4	1	3/8		1/4	3/2	-1	2	38		1675
76	76	3/4	3/4	12/8	3	1	3/4		1/2	3/2		0	60		1673
76	76	3/4	3/4	12/8	2	1	1/8		1/8	1	-1	-1	65		1661
76	76	3/4	3/4	12/8	2	1	1/8		1/8	1	-1	3	69		1661
76	76	3/4	3/4	12/8	1	1	3/8		1/4	3/2	-1	0	84		1657
76	76	7/8	7/8	12/8	2	1	1/8		1/8	1		2	62		1662
76	76	1	1	12/8	2	1	1/8		1/8	1		4	64		1663
76	76	9/8	9/8	12/8	4	1	3/8		1/4	3/2		0	48		1676
76	76	9/8	9/8	12/8	2	1	1/8		1/8	1		6	66		1664
76	76	9/8	9/8	12/8	1	1	1/4		1/4	1		2	74		1658
76	76	5/4	5/4	12/8	2	1	1/8		1/8	1		1	67		1665
76	76	11/8	11/8	12/8	2	1	1/8		1/8	1		3	69		1666
76	76	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74		1659
77	77	0	0	12/8	4	1	3/8		1/4	3/2		2	38		1700
77	77	0	0	12/8	3	1	3/8		1/4	3/2	1	-2	58		1692
77	77	0	0	12/8	2	1	1/8		1/8	1		1	67		1684
77	77	0	0	12/8	1	1	3/8		1/4	3/2	1	-2	82		1677
77	77	1/8	1/8	12/8	2	1	1/8		1/8	1		2	62		1685
77	77	1/4	1/4	12/8	2	1	1/8		1/8	1		1	67		1686
77	77	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	43		1701
77	77	3/8	3/8	12/8	3	1	1/8		1/8	1	-1	-2	58		1693
77	77	3/8	3/8	12/8	2	1	3/8		1/4	3/2		2	62		1687
77	77	3/8	3/8	12/8	1	1	1/8		1/8	1	-1	-2	82		1678
77	77	1/2	1/2	12/8	3	1	1/8		1/8	1		1	55		1694
77	77	1/2	1/2	12/8	1	1	1/8		1/8	1		3	81		1679
77	77	5/8	5/8	12/8	3	1	1/8		1/8	1		-2	58		1695
77	77	5/8	5/8	12/8	1	1	1/8		1/8	1		1	79		1680
77	77	3/4	3/4	12/8	4	1	3/8		1/4	3/2		2	38		1702
77	77	3/4	3/4	12/8	3	1	3/8		1/4	3/2	1	0	60		1696
77	77	3/4	3/4	12/8	2	1	1/8		1/8	1		3	69		1688
77	77	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	6	78		1681
77	77	7/8	7/8	12/8	2	1	1/8		1/8	1		2	62		1689
77	77	1	1	12/8	2	1	1/8		1/8	1		3	69		1690
77	77	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	45		1703
77	77	9/8	9/8	12/8	3	1	1/8		1/8	1	-1	0	60		1697
77	77	9/8	9/8	12/8	2	1	3/8		1/4	3/2		2	62		1691
77	77	9/8	9/8	12/8	1	1	1/4		1/4	1	-1	6	78		1682
77	77	5/4	5/4	12/8	3	1	1/8		1/8	1		3	57		1698
77	77	11/8	11/8	12/8	3	1	1/8		1/8	1		0	60		1699
77	77	11/8	11/8	12/8	1	1	1/8		1/8	1		6	78		1683
78	78	0	0	12/8	4	1	3/8		1/4	3/2		2	38		1729
78	78	0	0	12/8	3	1	3/8		1/4	3/2	1	-2	58		1719
78	78	0	0	12/8	2	1	1/8		1/8	1		1	67		1709
78	78	0	0	12/8	1	1	1/4		1/4	1		1	79		1704
78	78	1/8	1/8	12/8	2	1	1/8		1/8	1		2	62		1710
78	78	1/4	1/4	12/8	2	1	1/8		1/8	1		1	67		1711
78	78	1/4	1/4	12/8	1	1	1/8		1/8	1		1	79		1705
78	78	3/8	3/8	12/8	4	1	3/8		1/4	3/2		-2	46		1730
78	78	3/8	3/8	12/8	3	1	1/8		1/8	1	-1	-2	58		1720
78	78	3/8	3/8	12/8	2	1	3/8		1/4	3/2	1	2	62		1712
78	78	3/8	3/8	12/8	1	1	1/4		1/4	1		3	81		1706
78	78	1/2	1/2	12/8	3	1	1/8		1/8	1		1	55		1721
78	78	5/8	5/8	12/8	3	1	1/8		1/8	1		-2	58		1722
78	78	5/8	5/8	12/8	1	1	1/8		1/8	1		-2	82		1707
78	78	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-1	41		1731
78	78	3/4	3/4	12/8	3	1	1/8		1/8	1		5	59		1723
78	78	3/4	3/4	12/8	2	1	1/8		1/8	1	-1	2	62		1713
78	78	3/4	3/4	12/8	1	1	3/4		1/2	3/2	1	2	86		1708
78	78	7/8	7/8	12/8	3	1	1/8		1/8	1		1	55		1724
78	78	7/8	7/8	12/8	2	1	1/8		1/8	1		5	59		1714
78	78	1	1	12/8	3	1	1/8		1/8	1		5	59		1725
78	78	1	1	12/8	2	1	1/8		1/8	1		2	62		1715
78	78	9/8	9/8	12/8	3	1	1/8		1/8	1		5	59		1726
78	78	9/8	9/8	12/8	2	1	1/8		1/8	1		2	62		1716
78	78	5/4	5/4	12/8	3	1	1/8		1/8	1		1	55		1727
78	78	5/4	5/4	12/8	2	1	1/8		1/8	1		5	59		1717
78	78	11/8	11/8	12/8	3	1	1/8		1/8	1		5	59		1728
78	78	11/8	11/8	12/8	2	1	1/8		1/8	1		2	62		1718
79	79	0	0	12/8	4	1	1/4		1/4	1		-3	39		1749
79	79	0	0	12/8	3	1	1/4		1/4	1		1	55		1746
79	79	0	0	12/8	2	1	1/4		1/4	1		0	60		1743
79	79	0	0	12/8	1	1	1/8		1/8	1	-1	2	86		1732
79	79	1/8	1/8	12/8	1	1	1/8		1/8	1		0	84		1733
79	79	1/4	1/4	12/8	1	1	1/8		1/8	1		1	79		1734
79	79	3/8	3/8	12/8	4	1	1/4		1/4	1		-3	51		1750
79	79	3/8	3/8	12/8	3	1	1/4		1/4	1		1	55		1747
79	79	3/8	3/8	12/8	2	1	1/4		1/4	1		-3	63		1744
79	79	3/8	3/8	12/8	3	1	1/4		1/4	1		1	67		1747
79	79	3/8	3/8	12/8	2	1	1/4		1/4	1		0	72		1744
79	79	3/8	3/8	12/8	1	1	1/8		1/8	1		-3	75		1735
79	79	3/8	3/8	12/8	2	1	1/4		1/4	1		1	79		1744
79	79	1/2	1/2	12/8	1	1	1/8		1/8	1		0	72		1736
79	79	5/8	5/8	12/8	1	1	1/8		1/8	1		1	67		1737
79	79	3/4	3/4	12/8	1	1	1/8		1/8	1		-3	63		1738
79	79	7/8	7/8	12/8	1	1	1/8		1/8	1		1	67		1739
79	79	1	1	12/8	1	1	1/8		1/8	1		0	72		1740
79	79	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-3	39		1751
79	79	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-3	51		1748
79	79	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-3	63		1745
79	79	9/8	9/8	12/8	1	1	1/4		1/4	1		0	84		1741
79	79	11/8	11/8	12/8	1	1	1/8		1/8	1		0	84		1742
80	80	0	0	12/8	4	1	1/4		1/4	1		2	38		1769
80	80	0	0	12/8	3	1	1/4		1/4	1		2	50		1766
80	80	0	0	12/8	2	1	1/4		1/4	1		2	62		1763
80	80	0	0	12/8	1	1	1/8		1/8	1		0	84		1752
80	80	1/8	1/8	12/8	1	1	1/8		1/8	1		-2	82		1753
80	80	1/4	1/4	12/8	1	1	1/8		1/8	1		1	79		1754
80	80	3/8	3/8	12/8	4	1	1/4		1/4	1		2	50		1770
80	80	3/8	3/8	12/8	3	1	1/4		1/4	1		1	55		1767
80	80	3/8	3/8	12/8	2	1	1/4		1/4	1		2	62		1764
80	80	3/8	3/8	12/8	3	1	1/4		1/4	1		1	67		1767
80	80	3/8	3/8	12/8	2	1	1/4		1/4	1		-2	70		1764
80	80	3/8	3/8	12/8	1	1	1/8		1/8	1		2	74		1755
80	80	3/8	3/8	12/8	2	1	1/4		1/4	1		1	79		1764
80	80	1/2	1/2	12/8	1	1	1/8		1/8	1		-2	70		1756
80	80	5/8	5/8	12/8	1	1	1/8		1/8	1		1	67		1757
80	80	3/4	3/4	12/8	1	1	1/8		1/8	1		1	55		1758
80	80	7/8	7/8	12/8	1	1	1/8		1/8	1		2	62		1759
80	80	1	1	12/8	1	1	1/8		1/8	1		-2	70		1760
80	80	9/8	9/8	12/8	4	1	3/8		1/4	3/2		2	38		1771
80	80	9/8	9/8	12/8	3	1	3/8		1/4	3/2		2	50		1768
80	80	9/8	9/8	12/8	2	1	3/8		1/4	3/2		2	62		1765
80	80	9/8	9/8	12/8	1	1	1/4		1/4	1		-2	82		1761
80	80	11/8	11/8	12/8	1	1	1/8		1/8	1		-2	82		1762
81	81	0	0	12/8	4	1	1/4		1/4	1		0	36		1788
81	81	0	0	12/8	3	1	1/4		1/4	1		0	48		1786
81	81	0	0	12/8	2	1	1/4		1/4	1		0	60		1784
81	81	0	0	12/8	1	1	1/8		1/8	1		-2	82		1772
81	81	1/8	1/8	12/8	1	1	1/8		1/8	1		3	81		1773
81	81	1/4	1/4	12/8	1	1	1/8		1/8	1		1	79		1774
81	81	3/8	3/8	12/8	4	1	1/4		1/4	1		0	48		1789
81	81	3/8	3/8	12/8	3	1	1/4		1/4	1		0	60		1787
81	81	3/8	3/8	12/8	3	1	1/4		1/4	1		-3	63		1787
81	81	3/8	3/8	12/8	2	1	1/4		1/4	1		3	69		1785
81	81	3/8	3/8	12/8	1	1	1/8		1/8	1		6	78		1775
81	81	3/8	3/8	12/8	2	1	1/4		1/4	1		6	78		1785
81	81	1/2	1/2	12/8	1	1	1/8		1/8	1		3	81		1776
81	81	5/8	5/8	12/8	1	1	1/8		1/8	1		0	84		1777
81	81	3/4	3/4	12/8	1	1	1/8		1/8	1		-3	87		1778
81	81	7/8	7/8	12/8	1	1	1/8		1/8	1		2	86		1779
81	81	1	1	12/8	1	1	1/8		1/8	1		0	84		1780
81	81	9/8	9/8	12/8	1	1	1/8		1/8	1		-2	82		1781
81	81	5/4	5/4	12/8	1	1	1/8		1/8	1		3	81		1782
81	81	11/8	11/8	12/8	1	1	1/8		1/8	1		1	79		1783
82	82	0	0	12/8	4	1	1/4		1/4	1		0	48		1806
82	82	0	0	12/8	2	1	1/4		1/4	1		0	60		1802
82	82	0	0	12/8	3	1	1/4		1/4	1		0	60		1804
82	82	0	0	12/8	1	1	1/8		1/8	1		6	78		1790
82	82	1/8	1/8	12/8	1	1	1/8		1/8	1		3	81		1791
82	82	1/4	1/4	12/8	1	1	1/8		1/8	1		1	79		1792
82	82	3/8	3/8	12/8	4	1	1/4		1/4	1		0	60		1807
82	82	3/8	3/8	12/8	3	1	1/4		1/4	1		-3	63		1805
82	82	3/8	3/8	12/8	2	1	1/4		1/4	1		3	69		1803
82	82	3/8	3/8	12/8	3	1	1/4		1/4	1		-3	75		1805
82	82	3/8	3/8	12/8	1	1	1/8		1/8	1		6	78		1793
82	82	3/8	3/8	12/8	2	1	1/4		1/4	1		6	78		1803
82	82	1/2	1/2	12/8	1	1	1/8		1/8	1		3	81		1794
82	82	5/8	5/8	12/8	1	1	1/8		1/8	1		0	84		1795
82	82	3/4	3/4	12/8	1	1	1/8		1/8	1		-3	87		1796
82	82	7/8	7/8	12/8	1	1	1/8		1/8	1		2	86		1797
82	82	1	1	12/8	1	1	1/8		1/8	1		0	84		1798
82	82	9/8	9/8	12/8	1	1	1/8		1/8	1		-2	82		1799
82	82	5/4	5/4	12/8	1	1	1/8		1/8	1		3	81		1800
82	82	11/8	11/8	12/8	1	1	1/8		1/8	1		1	79		1801
83	83	0	0	12/8	1	1	1/8		1/8	1		6	78		1808
83	83	1/8	1/8	12/8	1	1	1/8		1/8	1		1	79		1809
83	83	1/4	1/4	12/8	1	1	1/8		1/8	1		3	81		1810
83	83	3/8	3/8	12/8	1	1	1/8		1/8	1		0	72		1811
83	83	1/2	1/2	12/8	1	1	1/8		1/8	1		2	74		1812
83	83	5/8	5/8	12/8	1	1	1/8		1/8	1		-3	75		1813
83	83	3/4	3/4	12/8	1	1	1/8		1/8	1		6	66		1814
83	83	7/8	7/8	12/8	1	1	1/8		1/8	1		1	67		1815
83	83	1	1	12/8	1	1	1/8		1/8	1		3	69		1816
83	83	9/8	9/8	12/8	1	1	1/8		1/8	1		3	57		1817
83	83	5/4	5/4	12/8	1	1	1/8		1/8	1		-2	58		1818
83	83	11/8	11/8	12/8	1	1	1/8		1/8	1		0	60		1819
84	84	0	0	12/8	1	1	1/8		1/8	1		0	60		1820
84	84	1/8	1/8	12/8	1	1	1/8		1/8	1		2	62		1821
84	84	1/4	1/4	12/8	1	1	1/8		1/8	1		-3	63		1822
84	84	3/8	3/8	12/8	1	1	1/8		1/8	1		3	57		1823
84	84	1/2	1/2	12/8	1	1	1/8		1/8	1		-2	58		1824
84	84	5/8	5/8	12/8	1	1	1/8		1/8	1		0	60		1825
84	84	3/4	3/4	12/8	1	1	1/8		1/8	1		0	60		1826
84	84	7/8	7/8	12/8	1	1	1/8		1/8	1		2	62		1827
84	84	1	1	12/8	1	1	1/8		1/8	1		-3	63		1828
84	84	9/8	9/8	12/8	1	1	1/8		1/8	1		3	57		1829
84	84	5/4	5/4	12/8	1	1	1/8		1/8	1		-2	58		1830
84	84	11/8	11/8	12/8	1	1	1/8		1/8	1		0	60		1831
85	85	0	0	12/8	1	1	1/8		1/8	1		3	57		1832
85	85	1/8	1/8	12/8	1	1	1/8		1/8	1		-2	58		1833
85	85	1/4	1/4	12/8	1	1	1/8		1/8	1		0	60		1834
85	85	3/8	3/8	12/8	1	1	1/8		1/8	1		3	57		1835
85	85	1/2	1/2	12/8	1	1	1/8		1/8	1		-2	58		1836
85	85	5/8	5/8	12/8	1	1	1/8		1/8	1		0	60		1837
85	85	3/4	3/4	12/8	1	1	1/8		1/8	1		3	57		1838
85	85	7/8	7/8	12/8	1	1	1/8		1/8	1		-2	58		1839
85	85	1	1	12/8	1	1	1/8		1/8	1		0	60		1840
85	85	9/8	9/8	12/8	1	1	1/8		1/8	1		2	62		1841
85	85	5/4	5/4	12/8	1	1	1/8		1/8	1		4	64		1842
85	85	11/8	11/8	12/8	1	1	1/8		1/8	1		6	66		1843
86	86	0	0	12/8	1	1	1/8		1/8	1		1	67		1844
86	86	0	0	12/8	4	1	3/4		1/2	3/2		1	67		1858
86	86	0	0	12/8	3	1	3/4		1/2	3/2		1	79		1856
86	86	1/8	1/8	12/8	1	1	1/8		1/8	1		3	69		1845
86	86	1/4	1/4	12/8	1	1	1/8		1/8	1		-2	70		1846
86	86	3/8	3/8	12/8	1	1	1/8		1/8	1		0	72		1847
86	86	1/2	1/2	12/8	1	1	1/8		1/8	1		-2	70		1848
86	86	5/8	5/8	12/8	1	1	1/8		1/8	1		3	69		1849
86	86	3/4	3/4	12/8	4	1	3/4		1/2	3/2		2	62		1859
86	86	3/4	3/4	12/8	1	1	1/8		1/8	1		-2	70		1850
86	86	3/4	3/4	12/8	3	1	3/4		1/2	3/2		2	74		1857
86	86	7/8	7/8	12/8	1	1	1/8		1/8	1		0	72		1851
86	86	1	1	12/8	1	1	1/8		1/8	1		2	74		1852
86	86	9/8	9/8	12/8	1	1	1/8		1/8	1		-3	75		1853
86	86	5/4	5/4	12/8	1	1	1/8		1/8	1		2	74		1854
86	86	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72		1855
87	87	0	0	12/8	4	1	3/4		1/2	3/2		-2	58		1874
87	87	0	0	12/8	3	1	3/4		1/2	3/2		-2	70		1872
87	87	0	0	12/8	1	1	1/8		1/8	1		2	74		1860
87	87	1/8	1/8	12/8	1	1	1/8		1/8	1		6	78		1861
87	87	1/4	1/4	12/8	1	1	1/8		1/8	1		1	79		1862
87	87	3/8	3/8	12/8	1	1	1/8		1/8	1		3	81		1863
87	87	1/2	1/2	12/8	1	1	1/8		1/8	1		1	79		1864
87	87	5/8	5/8	12/8	1	1	1/8		1/8	1		6	78		1865
87	87	3/4	3/4	12/8	4	1	3/4		1/2	3/2		1	55		1875
87	87	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	67		1873
87	87	3/4	3/4	12/8	1	1	1/8		1/8	1		1	79		1866
87	87	7/8	7/8	12/8	1	1	1/8		1/8	1		3	81		1867
87	87	1	1	12/8	1	1	1/8		1/8	1		-2	82		1868
87	87	9/8	9/8	12/8	1	1	1/8		1/8	1		0	84		1869
87	87	5/4	5/4	12/8	1	1	1/8		1/8	1		-2	82		1870
87	87	11/8	11/8	12/8	1	1	1/8		1/8	1		3	81		1871
88	88	0	0	12/8	4	1	3/4		1/2	3/2		2	50		1891
88	88	0	0	12/8	3	1	3/4		1/2	3/2		2	62		1884
88	88	0	0	12/8	1	1	1/8		1/8	1		-2	82		1876
88	88	1/8	1/8	12/8	1	1	1/8		1/8	1		0	84		1877
88	88	1/4	1/4	12/8	1	1	1/8		1/8	1		2	86		1878
88	88	3/8	3/8	12/8	1	1	1/8		1/8	1		-3	87		1879
88	88	1/2	1/2	12/8	1	1	1/8		1/8	1		2	86		1880
88	88	5/8	5/8	12/8	1	1	1/8		1/8	1		0	84		1881
88	88	3/4	3/4	12/8	4	1	1/8		1/8	1		-2	46		1892
88	88	3/4	3/4	12/8	3	1	1/8		1/8	1		-2	58		1885
88	88	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	86		1882
88	88	7/8	7/8	12/8	4	1	1/8		1/8	1		0	48		1893
88	88	7/8	7/8	12/8	3	1	1/8		1/8	1		0	60		1886
88	88	1	1	12/8	4	1	1/8		1/8	1		2	50		1894
88	88	1	1	12/8	3	1	1/8		1/8	1		2	62		1887
88	88	9/8	9/8	12/8	4	1	1/8		1/8	1		0	48		1895
88	88	9/8	9/8	12/8	3	1	1/8		1/8	1		0	60		1888
88	88	9/8	9/8	12/8	1	1	3/8		1/4	3/2	1	1	91		1883
88	88	5/4	5/4	12/8	4	1	1/8		1/8	1		-2	46		1896
88	88	5/4	5/4	12/8	3	1	1/8		1/8	1		-2	58		1889
88	88	11/8	11/8	12/8	4	1	1/8		1/8	1		3	45		1897
88	88	11/8	11/8	12/8	3	1	1/8		1/8	1		3	57		1890
89	89	0	0	12/8	4	1	1/4		1/4	1		1	43		1906
89	89	0	0	12/8	3	1	1/4		1/4	1		1	55		1902
89	89	0	0	12/8	1	1	1/8		1/8	1	-1	1	91		1898
89	89	3/8	3/8	12/8	4	1	1/4		1/4	1		-3	39		1907
89	89	3/8	3/8	12/8	3	1	1/4		1/4	1		1	55		1903
89	89	3/8	3/8	12/8	3	1	1/4		1/4	1		1	67		1903
89	89	3/8	3/8	12/8	2	1	1/4		1/4	1		-2	70		1899
89	89	3/8	3/8	12/8	2	1	1/4		1/4	1		-2	82		1899
89	89	3/4	3/4	12/8	4	1	1/4		1/4	1		0	36		1908
89	89	3/4	3/4	12/8	3	1	1/4		1/4	1		0	60		1904
89	89	3/4	3/4	12/8	3	1	1/4		1/4	1		-3	63		1904
89	89	3/4	3/4	12/8	2	1	1/4		1/4	1		3	69		1900
89	89	3/4	3/4	12/8	2	1	1/4		1/4	1		3	81		1900
89	89	9/8	9/8	12/8	4	1	1/4		1/4	1		2	38		1909
89	89	9/8	9/8	12/8	3	1	1/4		1/4	1		0	60		1905
89	89	9/8	9/8	12/8	3	1	1/4		1/4	1		2	62		1905
89	89	9/8	9/8	12/8	2	1	1/4		1/4	1		3	69		1901
89	89	9/8	9/8	12/8	2	1	1/4		1/4	1		6	78		1901
90	90	0	0	12/8	4	1	1/8		1/8	1		1	43		1936
90	90	0	0	12/8	2	1	1/8		1/8	1		1	55		1912
90	90	0	0	12/8	3	1	1/8		1/8	1		1	55		1924
90	90	0	0	12/8	1	1	3/4		1/2	3/2		1	91		1910
90	90	1/8	1/8	12/8	4	1	1/8		1/8	1		3	45		1937
90	90	1/8	1/8	12/8	2	1	1/8		1/8	1		3	57		1913
90	90	1/8	1/8	12/8	3	1	1/8		1/8	1		3	57		1925
90	90	1/4	1/4	12/8	4	1	1/8		1/8	1		-2	46		1938
90	90	1/4	1/4	12/8	2	1	1/8		1/8	1		-2	58		1914
90	90	1/4	1/4	12/8	3	1	1/8		1/8	1		-2	58		1926
90	90	3/8	3/8	12/8	4	1	1/8		1/8	1		0	48		1939
90	90	3/8	3/8	12/8	2	1	1/8		1/8	1		0	60		1915
90	90	3/8	3/8	12/8	3	1	1/8		1/8	1		0	60		1927
90	90	1/2	1/2	12/8	4	1	1/8		1/8	1		-2	46		1940
90	90	1/2	1/2	12/8	2	1	1/8		1/8	1		-2	58		1916
90	90	1/2	1/2	12/8	3	1	1/8		1/8	1		-2	58		1928
90	90	5/8	5/8	12/8	4	1	1/8		1/8	1		3	45		1941
90	90	5/8	5/8	12/8	2	1	1/8		1/8	1		3	57		1917
90	90	5/8	5/8	12/8	3	1	1/8		1/8	1		3	57		1929
