mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
84	84	3/8	3/8	4/4	1	1	1/16		1/16	1		1	79	1385
84	84	7/16	7/16	4/4	1	1	1/16		1/16	1		6	78	1386
84	84	1/2	1/2	4/4	4	1	1/2		1/2	1		10	46	1400
84	84	1/2	1/2	4/4	1	1	1/4		1/4	1		6	78	1387
84	84	5/8	5/8	4/4	3	1	1/8		1/8	1		4	52	1397
84	84	5/8	5/8	4/4	3	1	1/8		1/8	1		1	55	1397
84	84	5/8	5/8	4/4	2	1	1/8		1/8	1		7	61	1393
84	84	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	1393
84	84	3/4	3/4	4/4	3	1	1/4		1/4	1		4	52	1398
84	84	3/4	3/4	4/4	3	1	1/4		1/4	1		1	55	1398
84	84	3/4	3/4	4/4	2	1	1/4		1/4	1		7	61	1394
84	84	3/4	3/4	4/4	2	1	1/4		1/4	1		4	64	1394
84	84	3/4	3/4	4/4	1	1	1/8		1/8	1		4	76	1388
84	84	7/8	7/8	4/4	1	1	1/16		1/16	1		1	79	1389
84	84	15/16	15/16	4/4	1	1	1/16		1/16	1		6	78	1390
85	85	0	0	4/4	4	1	1/2		1/2	1		5	47	1418
85	85	0	0	4/4	1	1	1/4		1/4	1		6	78	1401
85	85	1/8	1/8	4/4	3	1	1/8		1/8	1		4	52	1414
85	85	1/8	1/8	4/4	3	1	1/8		1/8	1		1	55	1414
85	85	1/8	1/8	4/4	2	1	1/8		1/8	1		5	59	1410
85	85	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	1410
85	85	1/4	1/4	4/4	3	1	1/4		1/4	1		4	52	1415
85	85	1/4	1/4	4/4	3	1	1/4		1/4	1		1	55	1415
85	85	1/4	1/4	4/4	2	1	1/4		1/4	1		5	59	1411
85	85	1/4	1/4	4/4	2	1	1/4		1/4	1		4	64	1411
85	85	1/4	1/4	4/4	1	1	1/8		1/8	1		4	76	1402
85	85	3/8	3/8	4/4	1	1	1/16		1/16	1		1	79	1403
85	85	7/16	7/16	4/4	1	1	1/16		1/16	1		4	76	1404
85	85	1/2	1/2	4/4	4	1	1/2		1/2	1		5	47	1419
85	85	1/2	1/2	4/4	1	1	1/8		1/8	1		5	71	1405
85	85	5/8	5/8	4/4	3	1	1/8		1/8	1		3	57	1416
85	85	5/8	5/8	4/4	2	1	1/8		1/8	1		9	63	1412
85	85	5/8	5/8	4/4	1	1	1/8		1/8	1		5	71	1406
85	85	3/4	3/4	4/4	1	1	0	grace16	1/16	1		2	74	1407
85	85	3/4	3/4	4/4	3	1	1/4		1/4	1		3	57	1417
85	85	3/4	3/4	4/4	2	1	1/4		1/4	1		9	63	1413
85	85	3/4	3/4	4/4	1	1	1/8		1/8	1		0	72	1408
85	85	7/8	7/8	4/4	1	1	1/8		1/8	1		5	71	1409
86	86	0	0	4/4	4	1	1/4		1/4	1		4	40	1437
86	86	0	0	4/4	3	1	1/8		1/8	1		1	55	1429
86	86	0	0	4/4	2	1	1/8		1/8	1		4	64	1421
86	86	0	0	4/4	1	1	1		1	1	1	4	76	1420
86	86	1/8	1/8	4/4	3	1	1/8		1/8	1		5	71	1430
86	86	1/8	1/8	4/4	2	1	1/8		1/8	1		2	74	1422
86	86	1/4	1/4	4/4	4	1	1/8		1/8	1		1	55	1438
86	86	1/4	1/4	4/4	3	1	1/8		1/8	1		5	71	1431
86	86	1/4	1/4	4/4	2	1	1/8		1/8	1		2	74	1423
86	86	3/8	3/8	4/4	4	1	1/8		1/8	1		3	57	1439
86	86	3/8	3/8	4/4	3	1	1/8		1/8	1		3	69	1432
86	86	3/8	3/8	4/4	2	1	1/8		1/8	1		0	72	1424
86	86	1/2	1/2	4/4	4	1	1/8		1/8	1		3	57	1440
86	86	1/2	1/2	4/4	3	1	1/8		1/8	1		3	69	1433
86	86	1/2	1/2	4/4	2	1	1/8		1/8	1		0	72	1425
86	86	5/8	5/8	4/4	4	1	1/8		1/8	1		5	59	1441
86	86	5/8	5/8	4/4	3	1	1/8		1/8	1		1	67	1434
86	86	5/8	5/8	4/4	2	1	1/8		1/8	1		5	71	1426
86	86	3/4	3/4	4/4	4	1	1/8		1/8	1		5	59	1442
86	86	3/4	3/4	4/4	3	1	1/8		1/8	1		1	67	1435
86	86	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	1427
86	86	7/8	7/8	4/4	4	1	1/8		1/8	1		0	60	1443
86	86	7/8	7/8	4/4	3	1	1/8		1/8	1		6	66	1436
86	86	7/8	7/8	4/4	2	1	1/8		1/8	1		3	69	1428
87	87	0	0	4/4	4	1	1/2		1/2	1		0	60	1454
87	87	0	0	4/4	3	1	1		1	1		6	66	1453
87	87	0	0	4/4	2	1	1		1	1		3	69	1452
87	87	0	0	4/4	1	1	1/8		1/8	1	-1	4	76	1444
87	87	1/8	1/8	4/4	1	1	1/8		1/8	1		9	75	1445
87	87	1/4	1/4	4/4	1	1	1/8		1/8	1		9	75	1446
87	87	3/8	3/8	4/4	1	1	1/8		1/8	1		6	78	1447
87	87	1/2	1/2	4/4	4	1	1/2		1/2	1		5	59	1455
87	87	1/2	1/2	4/4	1	1	1/8		1/8	1		6	78	1448
87	87	5/8	5/8	4/4	1	1	1/8		1/8	1		3	81	1449
87	87	3/4	3/4	4/4	1	1	1/8		1/8	1		3	81	1450
87	87	7/8	7/8	4/4	1	1	1/8		1/8	1		9	75	1451
88	88	0	0	4/4	4	1	1/8		1/8	1		4	52	1473
88	88	0	0	4/4	3	1	1/8		1/8	1		4	64	1465
88	88	0	0	4/4	2	1	1/8		1/8	1		1	67	1457
88	88	0	0	4/4	1	1	1		1	1	1	4	76	1456
88	88	1/8	1/8	4/4	4	1	1/8		1/8	1		8	44	1474
88	88	1/8	1/8	4/4	3	1	1/8		1/8	1		2	62	1466
88	88	1/8	1/8	4/4	2	1	1/8		1/8	1		5	71	1458
88	88	1/4	1/4	4/4	4	1	1/8		1/8	1		8	44	1475
88	88	1/4	1/4	4/4	3	1	1/8		1/8	1		2	62	1467
88	88	1/4	1/4	4/4	2	1	1/8		1/8	1		5	71	1459
88	88	3/8	3/8	4/4	4	1	1/8		1/8	1		3	45	1476
88	88	3/8	3/8	4/4	3	1	1/8		1/8	1		0	60	1468
88	88	3/8	3/8	4/4	2	1	1/8		1/8	1		3	69	1460
88	88	1/2	1/2	4/4	4	1	1/8		1/8	1		3	45	1477
88	88	1/2	1/2	4/4	3	1	1/8		1/8	1		0	60	1469
88	88	1/2	1/2	4/4	2	1	1/8		1/8	1		3	69	1461
88	88	5/8	5/8	4/4	4	1	1/8		1/8	1		5	47	1478
88	88	5/8	5/8	4/4	3	1	1/8		1/8	1		5	59	1470
88	88	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67	1462
88	88	3/4	3/4	4/4	4	1	1/8		1/8	1		5	47	1479
88	88	3/4	3/4	4/4	3	1	1/8		1/8	1		5	59	1471
88	88	3/4	3/4	4/4	2	1	1/8		1/8	1		1	67	1463
88	88	7/8	7/8	4/4	4	1	1/8		1/8	1		0	48	1480
88	88	7/8	7/8	4/4	3	1	1/8		1/8	1		3	57	1472
88	88	7/8	7/8	4/4	2	1	1/8		1/8	1		6	66	1464
89	89	0	0	4/4	4	1	1/2		1/2	1		0	48	1491
89	89	0	0	4/4	3	1	1		1	1	1	3	57	1490
89	89	0	0	4/4	2	1	1		1	1	1	6	66	1489
89	89	0	0	4/4	1	1	1/8		1/8	1	-1	4	76	1481
89	89	1/8	1/8	4/4	1	1	1/8		1/8	1		9	75	1482
89	89	1/4	1/4	4/4	1	1	1/8		1/8	1		9	75	1483
89	89	3/8	3/8	4/4	1	1	1/8		1/8	1		6	78	1484
89	89	1/2	1/2	4/4	4	1	1/2		1/2	1	1	5	47	1492
89	89	1/2	1/2	4/4	1	1	1/8		1/8	1		6	78	1485
89	89	5/8	5/8	4/4	1	1	1/8		1/8	1		3	81	1486
89	89	3/4	3/4	4/4	1	1	1/8		1/8	1		3	81	1487
89	89	7/8	7/8	4/4	1	1	1/8		1/8	1		0	84	1488
90	90	0	0	4/4	4	1	1/4		1/4	1	-1	5	47	1504
90	90	0	0	4/4	3	1	3/4		1/2	3/2	-1	3	57	1502
90	90	0	0	4/4	2	1	1		1	1	-1	6	66	1501
90	90	0	0	4/4	1	1	1/8		1/8	1		0	84	1493
90	90	1/8	1/8	4/4	1	1	1/8		1/8	1		6	78	1494
90	90	1/4	1/4	4/4	4	1	1/2		1/2	1		5	47	1505
90	90	1/4	1/4	4/4	1	1	1/8		1/8	1		6	78	1495
90	90	3/8	3/8	4/4	1	1	1/8		1/8	1		3	81	1496
90	90	1/2	1/2	4/4	1	1	1/8		1/8	1		3	81	1497
90	90	5/8	5/8	4/4	1	1	1/8		1/8	1		9	75	1498
90	90	3/4	3/4	4/4	4	1	1/4		1/4	1		3	45	1506
90	90	3/4	3/4	4/4	3	1	1/4		1/4	1		0	60	1503
90	90	3/4	3/4	4/4	1	1	1/8		1/8	1		9	75	1499
90	90	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	1500
91	91	0	0	4/4	4	1	1		1	1	1	8	44	1517
91	91	0	0	4/4	3	1	1		1	1	1	4	52	1516
91	91	0	0	4/4	2	1	1		1	1	1	5	59	1515
91	91	0	0	4/4	2	1	1		1	1	1	2	62	1515
91	91	0	0	4/4	1	1	1/8		1/8	1		4	76	1507
91	91	1/8	1/8	4/4	1	1	1/8		1/8	1		-1	77	1508
91	91	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	77	1509
91	91	3/8	3/8	4/4	1	1	1/8		1/8	1		5	71	1510
91	91	1/2	1/2	4/4	1	1	1/8		1/8	1		5	71	1511
91	91	5/8	5/8	4/4	1	1	1/8		1/8	1		2	74	1512
91	91	3/4	3/4	4/4	1	1	1/8		1/8	1		2	74	1513
91	91	7/8	7/8	4/4	1	1	1/8		1/8	1		8	68	1514
92	92	0	0	4/4	4	1	1		1	1	0	8	44	1528
92	92	0	0	4/4	3	1	1		1	1	-1	4	52	1527
92	92	0	0	4/4	2	1	1		1	1	0	5	59	1526
92	92	0	0	4/4	2	1	1		1	1	0	2	62	1526
92	92	0	0	4/4	1	1	1/8		1/8	1		8	68	1518
92	92	1/8	1/8	4/4	1	1	1/8		1/8	1		5	71	1519
92	92	1/4	1/4	4/4	1	1	1/8		1/8	1		5	71	1520
92	92	3/8	3/8	4/4	1	1	1/8		1/8	1		4	64	1521
92	92	1/2	1/2	4/4	1	1	1/8		1/8	1		4	64	1522
92	92	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	65	1523
92	92	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	65	1524
92	92	7/8	7/8	4/4	1	1	1/8		1/8	1		2	62	1525
93	93	0	0	4/4	4	1	1/2		1/2	1	-1	8	44	1554
93	93	0	0	4/4	3	1	1/16		1/16	1		4	52	1538
93	93	0	0	4/4	2	1	1/2		1/2	1	-1	5	59	1537
93	93	0	0	4/4	1	1	1/8		1/8	1		2	62	1529
93	93	0	0	4/4	2	1	1/2		1/2	1	-1	2	62	1537
93	93	1/16	1/16	4/4	3	1	1/16		1/16	1		-1	53	1539
93	93	1/8	1/8	4/4	3	1	1/16		1/16	1		4	52	1540
93	93	1/8	1/8	4/4	1	1	1/8		1/8	1		5	59	1530
93	93	3/16	3/16	4/4	3	1	1/16		1/16	1		-1	53	1541
93	93	1/4	1/4	4/4	3	1	1/16		1/16	1		4	52	1542
93	93	1/4	1/4	4/4	1	1	1/8		1/8	1		5	59	1531
93	93	5/16	5/16	4/4	3	1	1/16		1/16	1		-1	53	1543
93	93	3/8	3/8	4/4	3	1	1/16		1/16	1		4	52	1544
93	93	3/8	3/8	4/4	1	1	1/8		1/8	1		2	62	1532
93	93	7/16	7/16	4/4	3	1	1/16		1/16	1		-1	53	1545
93	93	1/2	1/2	4/4	3	1	1/16		1/16	1		4	52	1546
93	93	1/2	1/2	4/4	1	1	1/8		1/8	1		2	62	1533
93	93	9/16	9/16	4/4	3	1	1/16		1/16	1		-1	53	1547
93	93	5/8	5/8	4/4	3	1	1/16		1/16	1		4	52	1548
93	93	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	65	1534
93	93	11/16	11/16	4/4	3	1	1/16		1/16	1		-1	53	1549
93	93	3/4	3/4	4/4	3	1	1/16		1/16	1		4	52	1550
93	93	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	65	1535
93	93	13/16	13/16	4/4	3	1	1/16		1/16	1		-1	53	1551
93	93	7/8	7/8	4/4	3	1	1/16		1/16	1		4	52	1552
93	93	7/8	7/8	4/4	1	1	1/8		1/8	1		4	64	1536
93	93	15/16	15/16	4/4	3	1	1/16		1/16	1		-1	53	1553
94	94	0	0	4/4	4	1	1/4		1/4	1		4	40	1582
94	94	0	0	4/4	3	1	1/16		1/16	1		4	52	1573
94	94	0	0	4/4	1	1	1/4		1/4	1		4	64	1555
94	94	0	0	4/4	2	1	1/4		1/4	1		8	68	1564
94	94	0	0	4/4	2	1	1/4		1/4	1		5	71	1564
94	94	0	0	4/4	1	1	1/4		1/4	1		2	74	1555
94	94	0	0	4/4	2	1	1/4		1/4	1		4	76	1564
94	94	0	0	4/4	1	1	1/4		1/4	1		5	83	1555
94	94	1/16	1/16	4/4	3	1	1/16		1/16	1		6	54	1574
94	94	1/8	1/8	4/4	3	1	1/16		1/16	1		4	52	1575
94	94	3/16	3/16	4/4	3	1	1/16		1/16	1		6	54	1576
94	94	1/4	1/4	4/4	3	1	1/16		1/16	1		8	56	1577
94	94	5/16	5/16	4/4	3	1	1/16		1/16	1		3	57	1578
94	94	3/8	3/8	4/4	3	1	1/16		1/16	1		8	56	1579
94	94	7/16	7/16	4/4	3	1	1/16		1/16	1		3	57	1580
94	94	1/2	1/2	4/4	2	1	1/16		1/16	1		8	56	1565
94	94	1/2	1/2	4/4	3	1	1/8		1/8	1		5	59	1581
94	94	1/2	1/2	4/4	1	1	1/16		1/16	1		4	64	1556
94	94	9/16	9/16	4/4	2	1	1/16		1/16	1		3	57	1566
94	94	9/16	9/16	4/4	1	1	1/16		1/16	1		-1	65	1557
94	94	5/8	5/8	4/4	2	1	1/16		1/16	1		8	56	1567
94	94	5/8	5/8	4/4	1	1	1/16		1/16	1		4	64	1558
94	94	11/16	11/16	4/4	2	1	1/16		1/16	1		3	57	1568
94	94	11/16	11/16	4/4	1	1	1/16		1/16	1		-1	65	1559
94	94	3/4	3/4	4/4	2	1	1/16		1/16	1		5	59	1569
94	94	3/4	3/4	4/4	1	1	1/16		1/16	1		8	68	1560
94	94	13/16	13/16	4/4	2	1	1/16		1/16	1		0	60	1570
94	94	13/16	13/16	4/4	1	1	1/16		1/16	1		3	69	1561
94	94	7/8	7/8	4/4	2	1	1/16		1/16	1		5	59	1571
94	94	7/8	7/8	4/4	1	1	1/16		1/16	1		8	68	1562
94	94	15/16	15/16	4/4	2	1	1/16		1/16	1		0	60	1572
94	94	15/16	15/16	4/4	1	1	1/16		1/16	1		3	69	1563
95	95	0	0	4/4	3	1	1/16		1/16	1		8	56	1601
95	95	0	0	4/4	2	1	1/8		1/8	1		2	62	1592
95	95	0	0	4/4	1	1	1/8		1/8	1		5	71	1583
95	95	1/16	1/16	4/4	3	1	1/16		1/16	1		3	57	1602
95	95	1/8	1/8	4/4	3	1	1/16		1/16	1		8	56	1603
95	95	3/16	3/16	4/4	3	1	1/16		1/16	1		3	57	1604
95	95	1/4	1/4	4/4	3	1	1/16		1/16	1		5	59	1605
95	95	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60	1606
95	95	3/8	3/8	4/4	3	1	1/16		1/16	1		5	59	1607
95	95	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60	1608
95	95	1/2	1/2	4/4	2	1	1/16		1/16	1		5	59	1593
95	95	1/2	1/2	4/4	3	1	1/8		1/8	1		2	62	1609
95	95	1/2	1/2	4/4	1	1	1/16		1/16	1		8	68	1584
95	95	9/16	9/16	4/4	2	1	1/16		1/16	1		0	60	1594
95	95	9/16	9/16	4/4	1	1	1/16		1/16	1		3	69	1585
95	95	5/8	5/8	4/4	2	1	1/16		1/16	1		5	59	1595
95	95	5/8	5/8	4/4	1	1	1/16		1/16	1		8	68	1586
95	95	11/16	11/16	4/4	2	1	1/16		1/16	1		0	60	1596
95	95	11/16	11/16	4/4	1	1	1/16		1/16	1		3	69	1587
95	95	3/4	3/4	4/4	2	1	1/16		1/16	1		2	62	1597
95	95	3/4	3/4	4/4	4	1	3/16		1/8	3/2		-1	65	1610
95	95	3/4	3/4	4/4	1	1	1/16		1/16	1		5	71	1588
95	95	13/16	13/16	4/4	2	1	1/16		1/16	1		4	64	1598
95	95	13/16	13/16	4/4	1	1	1/16		1/16	1		0	72	1589
95	95	7/8	7/8	4/4	2	1	1/16		1/16	1		2	62	1599
95	95	7/8	7/8	4/4	1	1	1/16		1/16	1		5	71	1590
95	95	15/16	15/16	4/4	2	1	1/16		1/16	1		4	64	1600
95	95	15/16	15/16	4/4	4	1	1/16		1/16	1		-1	65	1611
95	95	15/16	15/16	4/4	1	1	1/16		1/16	1		0	72	1591
96	96	0	0	4/4	3	1	1/16		1/16	1		5	59	1632
96	96	0	0	4/4	2	1	1/8		1/8	1		-1	65	1622
96	96	0	0	4/4	4	1	1/4		1/4	1		-1	65	1642
96	96	0	0	4/4	1	1	1/8		1/8	1		2	74	1612
96	96	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60	1633
96	96	1/8	1/8	4/4	3	1	1/16		1/16	1		5	59	1634
96	96	3/16	3/16	4/4	3	1	1/16		1/16	1		0	60	1635
96	96	1/4	1/4	4/4	3	1	1/8		1/8	1		2	62	1636
96	96	1/4	1/4	4/4	4	1	3/16		1/8	3/2		4	64	1643
96	96	1/4	1/4	4/4	2	1	1/16		1/16	1		5	71	1623
96	96	1/4	1/4	4/4	1	1	1/16		1/16	1		2	74	1613
96	96	5/16	5/16	4/4	2	1	1/16		1/16	1		3	69	1624
96	96	5/16	5/16	4/4	1	1	1/16		1/16	1		4	76	1614
96	96	3/8	3/8	4/4	2	1	1/16		1/16	1		5	71	1625
96	96	3/8	3/8	4/4	1	1	1/16		1/16	1		2	74	1615
96	96	7/16	7/16	4/4	4	1	1/16		1/16	1		2	62	1644
96	96	7/16	7/16	4/4	2	1	1/16		1/16	1		3	69	1626
96	96	7/16	7/16	4/4	1	1	1/16		1/16	1		4	76	1616
96	96	1/2	1/2	4/4	3	1	1/16		1/16	1		2	62	1637
96	96	1/2	1/2	4/4	4	1	1/4		1/4	1		2	62	1645
96	96	1/2	1/2	4/4	2	1	1/8		1/8	1		8	68	1627
96	96	1/2	1/2	4/4	1	1	1/8		1/8	1		-1	77	1617
96	96	9/16	9/16	4/4	3	1	1/16		1/16	1		4	64	1638
96	96	5/8	5/8	4/4	3	1	1/16		1/16	1		2	62	1639
96	96	11/16	11/16	4/4	3	1	1/16		1/16	1		4	64	1640
96	96	3/4	3/4	4/4	4	1	3/16		1/8	3/2		0	60	1646
96	96	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	65	1641
96	96	3/4	3/4	4/4	2	1	1/16		1/16	1		8	68	1628
96	96	3/4	3/4	4/4	1	1	1/16		1/16	1		4	76	1618
96	96	13/16	13/16	4/4	2	1	1/16		1/16	1		3	69	1629
96	96	13/16	13/16	4/4	1	1	1/16		1/16	1		-1	77	1619
96	96	7/8	7/8	4/4	2	1	1/16		1/16	1		8	68	1630
96	96	7/8	7/8	4/4	1	1	1/16		1/16	1		4	76	1620
96	96	15/16	15/16	4/4	4	1	1/16		1/16	1		-2	58	1647
96	96	15/16	15/16	4/4	2	1	1/16		1/16	1		3	69	1631
96	96	15/16	15/16	4/4	1	1	1/16		1/16	1		-1	77	1621
97	97	0	0	4/4	4	1	1/4		1/4	1		-2	58	1681
97	97	0	0	4/4	3	1	1/16		1/16	1		4	64	1668
97	97	0	0	4/4	2	1	1/8		1/8	1		7	73	1658
97	97	0	0	4/4	1	1	1/8		1/8	1		1	79	1648
97	97	1/16	1/16	4/4	3	1	1/16		1/16	1		-1	65	1669
97	97	1/8	1/8	4/4	3	1	1/16		1/16	1		4	64	1670
97	97	3/16	3/16	4/4	3	1	1/16		1/16	1		-1	65	1671
97	97	1/4	1/4	4/4	4	1	3/16		1/8	3/2		3	57	1682
97	97	1/4	1/4	4/4	2	1	1/16		1/16	1		4	64	1659
97	97	1/4	1/4	4/4	3	1	1/16		1/16	1		1	67	1672
97	97	1/4	1/4	4/4	1	1	1/16		1/16	1		7	73	1649
97	97	5/16	5/16	4/4	2	1	1/16		1/16	1		-1	65	1660
97	97	5/16	5/16	4/4	3	1	1/16		1/16	1		3	69	1673
97	97	5/16	5/16	4/4	1	1	1/16		1/16	1		2	74	1650
97	97	3/8	3/8	4/4	2	1	1/16		1/16	1		4	64	1661
97	97	3/8	3/8	4/4	3	1	1/16		1/16	1		1	67	1674
97	97	3/8	3/8	4/4	1	1	1/16		1/16	1		7	73	1651
97	97	7/16	7/16	4/4	4	1	1/16		1/16	1		1	55	1683
97	97	7/16	7/16	4/4	2	1	1/16		1/16	1		-1	65	1662
97	97	7/16	7/16	4/4	3	1	1/16		1/16	1		3	69	1675
97	97	7/16	7/16	4/4	1	1	1/16		1/16	1		2	74	1652
97	97	1/2	1/2	4/4	4	1	1/4		1/4	1		1	55	1684
97	97	1/2	1/2	4/4	2	1	1/16		1/16	1		1	67	1663
97	97	1/2	1/2	4/4	3	1	1/8		1/8	1		-2	70	1676
97	97	1/2	1/2	4/4	1	1	1/16		1/16	1		4	76	1653
97	97	9/16	9/16	4/4	2	1	1/16		1/16	1		3	69	1664
97	97	9/16	9/16	4/4	1	1	1/16		1/16	1		-1	77	1654
97	97	5/8	5/8	4/4	2	1	1/16		1/16	1		1	67	1665
97	97	5/8	5/8	4/4	1	1	1/16		1/16	1		4	76	1655
97	97	11/16	11/16	4/4	2	1	1/16		1/16	1		3	69	1666
97	97	11/16	11/16	4/4	1	1	1/16		1/16	1		-1	77	1656
97	97	3/4	3/4	4/4	4	1	3/16		1/8	3/2		-1	53	1685
97	97	3/4	3/4	4/4	2	1	1/8		1/8	1		-2	70	1667
97	97	3/4	3/4	4/4	3	1	1/16		1/16	1		7	73	1677
97	97	3/4	3/4	4/4	1	1	1/8		1/8	1		1	79	1657
97	97	13/16	13/16	4/4	3	1	1/16		1/16	1		2	74	1678
97	97	7/8	7/8	4/4	3	1	1/16		1/16	1		7	73	1679
97	97	15/16	15/16	4/4	4	1	1/16		1/16	1		4	52	1686
97	97	15/16	15/16	4/4	3	1	1/16		1/16	1		2	74	1680
98	98	0	0	4/4	4	1	1/4		1/4	1		4	52	1717
98	98	0	0	4/4	2	1	1/16		1/16	1		4	76	1697
98	98	0	0	4/4	3	1	1/8		1/8	1		4	76	1707
98	98	0	0	4/4	1	1	1/16		1/16	1		1	79	1687
98	98	1/16	1/16	4/4	2	1	1/16		1/16	1		-1	77	1698
98	98	1/16	1/16	4/4	1	1	1/16		1/16	1		3	81	1688
98	98	1/8	1/8	4/4	2	1	1/16		1/16	1		4	76	1699
98	98	1/8	1/8	4/4	1	1	1/16		1/16	1		1	79	1689
98	98	3/16	3/16	4/4	2	1	1/16		1/16	1		-1	77	1700
98	98	3/16	3/16	4/4	1	1	1/16		1/16	1		3	81	1690
98	98	1/4	1/4	4/4	4	1	3/16		1/8	3/2		2	50	1718
98	98	1/4	1/4	4/4	3	1	1/16		1/16	1		4	64	1708
98	98	1/4	1/4	4/4	2	1	1/8		1/8	1		1	79	1701
98	98	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	82	1691
98	98	5/16	5/16	4/4	3	1	1/16		1/16	1		-1	65	1709
98	98	3/8	3/8	4/4	3	1	1/16		1/16	1		4	64	1710
98	98	7/16	7/16	4/4	4	1	1/16		1/16	1		7	49	1719
98	98	7/16	7/16	4/4	3	1	1/16		1/16	1		-1	65	1711
98	98	1/2	1/2	4/4	4	1	1/4		1/4	1		7	49	1720
98	98	1/2	1/2	4/4	2	1	1/16		1/16	1		4	64	1702
98	98	1/2	1/2	4/4	3	1	1/8		1/8	1		1	67	1712
98	98	1/2	1/2	4/4	1	1	1/16		1/16	1		7	73	1692
98	98	9/16	9/16	4/4	2	1	1/16		1/16	1		-1	65	1703
98	98	9/16	9/16	4/4	1	1	1/16		1/16	1		2	74	1693
98	98	5/8	5/8	4/4	2	1	1/16		1/16	1		4	64	1704
98	98	5/8	5/8	4/4	1	1	1/16		1/16	1		7	73	1694
98	98	11/16	11/16	4/4	2	1	1/16		1/16	1		-1	65	1705
98	98	11/16	11/16	4/4	1	1	1/16		1/16	1		2	74	1695
98	98	3/4	3/4	4/4	4	1	3/16		1/8	3/2		5	47	1721
98	98	3/4	3/4	4/4	3	1	1/16		1/16	1		4	64	1713
98	98	3/4	3/4	4/4	2	1	1/8		1/8	1		1	67	1706
98	98	3/4	3/4	4/4	1	1	1/8		1/8	1		4	76	1696
98	98	13/16	13/16	4/4	3	1	1/16		1/16	1		2	62	1714
98	98	7/8	7/8	4/4	3	1	1/16		1/16	1		4	64	1715
98	98	15/16	15/16	4/4	4	1	1/16		1/16	1		10	46	1722
98	98	15/16	15/16	4/4	3	1	1/16		1/16	1		2	62	1716
99	99	0	0	4/4	4	1	1/8		1/8	1		4	40	1743
99	99	0	0	4/4	3	1	1/2		1/2	1		4	52	1741
99	99	0	0	4/4	2	1	1/2		1/2	1		10	58	1739
99	99	0	0	4/4	3	1	1/2		1/2	1		7	61	1741
99	99	0	0	4/4	2	1	1/2		1/2	1		6	66	1739
99	99	0	0	4/4	1	1	1/16		1/16	1		10	70	1723
99	99	1/16	1/16	4/4	1	1	1/16		1/16	1		5	71	1724
99	99	1/8	1/8	4/4	4	1	1/8		1/8	1		4	40	1744
99	99	1/8	1/8	4/4	1	1	1/16		1/16	1		10	70	1725
99	99	3/16	3/16	4/4	1	1	1/16		1/16	1		5	71	1726
99	99	1/4	1/4	4/4	4	1	1/8		1/8	1		4	40	1745
99	99	1/4	1/4	4/4	1	1	1/16		1/16	1		7	73	1727
99	99	5/16	5/16	4/4	1	1	1/16		1/16	1		2	74	1728
99	99	3/8	3/8	4/4	4	1	1/8		1/8	1		4	40	1746
99	99	3/8	3/8	4/4	1	1	1/16		1/16	1		7	73	1729
99	99	7/16	7/16	4/4	1	1	1/16		1/16	1		2	74	1730
99	99	1/2	1/2	4/4	4	1	1/8		1/8	1		4	40	1747
99	99	1/2	1/2	4/4	3	1	1/2		1/2	1		4	52	1742
99	99	1/2	1/2	4/4	2	1	1/2		1/2	1		10	58	1740
99	99	1/2	1/2	4/4	3	1	1/2		1/2	1		7	61	1742
99	99	1/2	1/2	4/4	2	1	1/2		1/2	1		6	66	1740
99	99	1/2	1/2	4/4	1	1	1/16		1/16	1		4	76	1731
99	99	9/16	9/16	4/4	1	1	1/16		1/16	1		6	78	1732
99	99	5/8	5/8	4/4	4	1	1/8		1/8	1		4	40	1748
99	99	5/8	5/8	4/4	1	1	1/16		1/16	1		4	76	1733
99	99	11/16	11/16	4/4	1	1	1/16		1/16	1		6	78	1734
99	99	3/4	3/4	4/4	4	1	1/8		1/8	1		4	40	1749
99	99	3/4	3/4	4/4	1	1	1/16		1/16	1		8	80	1735
99	99	13/16	13/16	4/4	1	1	1/16		1/16	1		10	82	1736
99	99	7/8	7/8	4/4	4	1	1/8		1/8	1		4	40	1750
99	99	7/8	7/8	4/4	1	1	1/16		1/16	1		8	80	1737
99	99	15/16	15/16	4/4	1	1	1/16		1/16	1		10	82	1738
100	100	0	0	4/4	4	1	1/8		1/8	1		2	38	1769
100	100	0	0	4/4	3	1	1/4		1/4	1		6	54	1765
